Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-02 23:31:15,570093597.0,XAUUSD,sell,0.02,2 300.820,,2 303.130,2024.05.03 02:08:02,2 303.340,- 0.06,- 5.04
2024-05-02 23:48:17,570096040.0,XAUUSD,sell,0.04,2 302.740,,2 303.130,2024.05.03 02:08:02,2 303.340,- 0.12,- 2.40
2024-05-03 01:05:02,570101672.0,XAUUSD,buy,0.02,2 305.730,,2 303.470,2024.05.03 03:52:51,2 303.380,0.00,- 4.70
2024-05-03 01:05:02,570101675.0,XAUUSD,sell,0.08,2 304.870,,2 303.080,2024.05.03 02:08:02,2 303.340,0.00, 12.24
2024-05-03 02:05:35,570111568.0,XAUUSD,buy,0.04,2 303.830,,2 303.470,2024.05.03 03:52:51,2 303.380,0.00,- 1.80
2024-05-03 02:08:03,570111959.0,XAUUSD,sell,0.02,2 302.830,,2 303.570,2024.05.03 03:01:06,2 303.620,0.00,- 1.58
2024-05-03 03:00:39,570124436.0,XAUUSD,sell,0.04,2 304.700,,,2024.05.03 03:01:06,2 303.620,0.00, 4.32
2024-05-03 03:01:06,570124696.0,XAUUSD,sell,0.02,2 303.400,,2 302.800,2024.05.03 03:12:06,2 303.020,0.00, 0.76
2024-05-03 03:12:06,570127128.0,XAUUSD,sell,0.02,2 302.840,,2 302.240,2024.05.03 03:22:26,2 302.410,0.00, 0.86
2024-05-03 03:22:27,570128911.0,XAUUSD,sell,0.02,2 302.240,,2 301.640,2024.05.03 03:26:40,2 301.810,0.00, 0.86
2024-05-03 03:26:41,570130338.0,XAUUSD,buy,0.08,2 301.810,,2 303.550,2024.05.03 03:52:51,2 303.380,0.00, 12.56
2024-05-03 03:26:41,570130339.0,XAUUSD,sell,0.02,2 301.620,,2 301.020,2024.05.03 03:26:55,2 301.190,0.00, 0.86
2024-05-03 03:26:56,570130608.0,XAUUSD,sell,0.02,2 301.020,,2 300.420,2024.05.03 03:27:09,2 300.410,0.00, 1.22
2024-05-03 03:27:11,570131246.0,XAUUSD,sell,0.02,2 300.460,,2 302.700,2024.05.03 04:53:15,2 302.680,0.00,- 4.44
2024-05-03 03:45:04,570136386.0,XAUUSD,sell,0.04,2 302.380,,2 302.700,2024.05.03 04:53:15,2 302.680,0.00,- 1.20
2024-05-03 03:52:52,570140101.0,XAUUSD,buy,0.02,2 303.560,,2 304.160,2024.05.03 03:56:32,2 304.070,0.00, 1.02
2024-05-03 03:56:32,570142324.0,XAUUSD,buy,0.02,2 304.240,,2 304.840,2024.05.03 04:04:26,2 304.690,0.00, 0.90
2024-05-03 04:03:47,570146853.0,XAUUSD,sell,0.08,2 304.360,,2 302.620,2024.05.03 04:53:15,2 302.610,0.00, 14.00
2024-05-03 04:04:26,570147130.0,XAUUSD,buy,0.02,2 304.860,,2 305.460,2024.05.03 04:05:54,2 305.440,0.00, 1.16
2024-05-03 04:05:54,570147797.0,XAUUSD,buy,0.02,2 305.610,,2 306.210,2024.05.03 04:06:09,2 306.230,0.00, 1.24
2024-05-03 04:06:12,570148251.0,XAUUSD,buy,0.02,2 306.310,,2 305.680,2024.05.03 04:33:58,2 305.620,0.00,- 1.38
2024-05-03 04:12:11,570149685.0,XAUUSD,buy,0.04,2 304.480,,2 305.740,2024.05.03 04:33:58,2 305.620,0.00, 4.56
2024-05-03 04:33:58,570160871.0,XAUUSD,buy,0.02,2 305.790,,2 303.400,2024.05.03 07:08:39,2 303.280,0.00,- 5.02
2024-05-03 04:41:15,570167627.0,XAUUSD,buy,0.04,2 303.820,,2 303.400,2024.05.03 07:08:39,2 303.280,0.00,- 2.16
2024-05-03 04:53:18,570172482.0,XAUUSD,sell,0.02,2 302.490,,2 301.890,2024.05.03 04:57:29,2 302.060,0.00, 0.86
2024-05-03 04:57:31,570173887.0,XAUUSD,sell,0.02,2 301.890,,2 301.290,2024.05.03 05:07:42,2 301.330,0.00, 1.12
2024-05-03 05:06:33,570178272.0,XAUUSD,buy,0.08,2 301.760,,2 303.510,2024.05.03 07:08:39,2 303.280,0.00, 12.16
2024-05-03 05:07:44,570178658.0,XAUUSD,sell,0.02,2 301.140,,2 300.540,2024.05.03 05:10:11,2 300.280,0.00, 1.72
2024-05-03 05:10:13,570179858.0,XAUUSD,sell,0.02,2 300.460,,2 304.730,2024.05.03 09:08:04,2 304.710,0.00,- 8.50
2024-05-03 06:59:18,570202223.0,XAUUSD,sell,0.04,2 302.400,,2 304.730,2024.05.03 09:08:04,2 304.710,0.00,- 9.24
2024-05-03 07:08:40,570205123.0,XAUUSD,buy,0.02,2 303.510,,2 304.110,2024.05.03 07:31:32,2 303.940,0.00, 0.86
2024-05-03 07:31:33,570210246.0,XAUUSD,buy,0.02,2 304.090,,2 304.690,2024.05.03 07:32:18,2 304.620,0.00, 1.06
2024-05-03 07:32:19,570210754.0,XAUUSD,sell,0.08,2 304.610,,2 304.730,2024.05.03 09:08:04,2 304.710,0.00,- 0.80
2024-05-03 07:32:19,570210758.0,XAUUSD,buy,0.02,2 304.810,,2 305.410,2024.05.03 07:32:23,2 305.420,0.00, 1.22
2024-05-03 07:32:24,570211246.0,XAUUSD,buy,0.02,2 305.500,,2 306.110,2024.05.03 07:40:34,2 306.080,0.00, 1.16
2024-05-03 07:40:36,570214205.0,XAUUSD,buy,0.02,2 306.270,,2 306.870,2024.05.03 07:47:37,2 307.080,0.00, 1.62
2024-05-03 07:47:38,570217065.0,XAUUSD,sell,0.16,2 307.100,,2 304.730,2024.05.03 09:08:04,2 304.710,0.00, 38.24
2024-05-03 07:47:38,570217077.0,XAUUSD,buy,0.02,2 307.300,,2 307.900,2024.05.03 07:50:50,2 307.400,0.00, 0.20
2024-05-03 07:50:52,570218228.0,XAUUSD,buy,0.02,2 307.630,,2 308.230,2024.05.03 08:04:01,2 308.290,0.00, 1.32
2024-05-03 08:04:03,570223547.0,XAUUSD,buy,0.02,2 308.340,,2 308.940,2024.05.03 08:06:23,2 308.670,0.00, 0.66
2024-05-03 08:06:23,570224644.0,XAUUSD,buy,0.02,2 308.870,,2 308.080,2024.05.03 08:33:04,2 307.980,0.00,- 1.78
2024-05-03 08:21:00,570227682.0,XAUUSD,buy,0.04,2 306.890,,2 308.170,2024.05.03 08:33:04,2 307.980,0.00, 4.36
2024-05-03 08:33:05,570231517.0,XAUUSD,buy,0.02,2 308.160,,2 308.760,2024.05.03 08:34:12,2 308.650,0.00, 0.98
2024-05-03 08:34:13,570232304.0,XAUUSD,buy,0.02,2 308.870,,2 304.810,2024.05.03 09:37:52,2 300.980,0.00,- 15.78
2024-05-03 08:50:03,570239796.0,XAUUSD,buy,0.04,2 306.810,,2 304.810,2024.05.03 09:37:52,2 300.980,0.00,- 23.32
2024-05-03 09:08:05,570249254.0,XAUUSD,sell,0.02,2 304.530,,2 303.930,2024.05.03 09:11:12,2 304.140,0.00, 0.78
2024-05-03 09:08:05,570249258.0,XAUUSD,buy,0.08,2 304.720,,2 304.890,2024.05.03 09:37:52,2 300.980,0.00,- 29.92
2024-05-03 09:11:12,570251235.0,XAUUSD,sell,0.02,2 304.180,,2 303.340,2024.05.03 09:16:48,2 303.410,0.00, 1.54
2024-05-03 09:16:49,570253754.0,XAUUSD,sell,0.02,2 303.180,,2 302.580,2024.05.03 09:17:00,2 302.870,0.00, 0.62
2024-05-03 09:17:01,570254475.0,XAUUSD,sell,0.02,2 302.580,,2 301.980,2024.05.03 09:17:19,2 302.280,0.00, 0.60
2024-05-03 09:17:02,570254478.0,XAUUSD,buy,0.16,2 302.770,,2 304.810,2024.05.03 09:37:52,2 300.980,0.00,- 28.64
2024-05-03 09:17:20,570255287.0,XAUUSD,sell,0.02,2 302.130,,2 301.530,2024.05.03 09:22:32,2 301.640,0.00, 0.98
2024-05-03 09:22:33,570259184.0,XAUUSD,sell,0.02,2 301.440,,2 300.840,2024.05.03 09:22:39,2 301.470,0.00,- 0.06
2024-05-03 09:31:49,570265908.0,XAUUSD,sell,0.02,2 300.840,,2 300.240,2024.05.03 09:37:52,2 301.160,0.00,- 0.64
2024-05-06 09:29:15,571157515.0,XAUUSD,sell,0.02,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 8.06
2024-05-06 09:29:15,571157516.0,XAUUSD,sell,0.04,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 16.12
2024-05-06 09:29:15,571157517.0,XAUUSD,sell,0.08,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 32.24
2024-05-06 09:29:15,571157518.0,XAUUSD,sell,0.16,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 64.48
2024-05-06 09:29:15,571157519.0,XAUUSD,sell,0.3,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 120.90
2024-05-06 09:29:15,571157520.0,XAUUSD,sell,0.54,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 217.62
2024-05-06 09:29:15,571157521.0,XAUUSD,sell,0.98,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 394.94
2024-05-06 09:29:15,571157522.0,XAUUSD,sell,1.78,2 314.200,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 717.34
2024-05-06 09:29:15,571157523.0,XAUUSD,buy,0.02,2 314.400,,2 313.830,2024.05.06 09:52:23,2 313.790,0.00,- 1.22
2024-05-06 09:50:59,571166138.0,XAUUSD,buy,0.04,2 312.610,,2 313.890,2024.05.06 09:52:23,2 313.790,0.00, 4.72
2024-05-06 09:52:24,571166736.0,XAUUSD,buy,0.02,2 313.970,,2 314.570,2024.05.06 09:54:31,2 314.420,0.00, 0.90
2024-05-06 09:54:31,571167674.0,XAUUSD,buy,0.02,2 314.630,,2 313.820,2024.05.06 10:19:58,2 313.680,0.00,- 1.90
2024-05-06 10:15:09,571176344.0,XAUUSD,buy,0.04,2 313.640,,,2024.05.06 10:26:12,2 315.000,0.00, 5.44
2024-05-06 10:20:04,571179562.0,XAUUSD,buy,0.02,2 313.750,,2 314.380,2024.05.06 10:22:58,2 314.310,0.00, 1.12
2024-05-06 10:22:59,571181294.0,XAUUSD,buy,0.02,2 314.470,,2 315.070,2024.05.06 10:24:48,2 314.850,0.00, 0.76
2024-05-06 10:24:49,571182413.0,XAUUSD,buy,0.02,2 314.990,,2 315.590,2024.05.06 10:26:08,2 314.940,0.00,- 0.10
2024-05-06 10:26:53,571184053.0,XAUUSD,buy,0.02,2 315.760,,2 315.100,2024.05.06 10:27:04,2 314.960,0.00,- 1.60
2024-05-06 10:26:56,571184323.0,XAUUSD,sell,3.22,2 315.740,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,- 801.78
2024-05-06 10:27:01,571184718.0,XAUUSD,buy,0.04,2 314.200,,2 315.390,2024.05.06 10:27:03,2 314.960,0.00, 3.04
2024-05-06 10:27:04,571184858.0,XAUUSD,buy,0.02,2 315.190,,2 315.790,2024.05.06 10:27:27,2 315.710,0.00, 1.04
2024-05-06 10:27:28,571185306.0,XAUUSD,buy,0.02,2 315.890,,2 316.490,2024.05.06 10:27:57,2 316.670,0.00, 1.56
2024-05-06 10:28:07,571186548.0,XAUUSD,buy,0.02,2 316.970,,2 317.640,2024.05.06 10:33:58,2 317.610,0.00, 1.28
2024-05-06 10:33:58,571190642.0,XAUUSD,buy,0.02,2 317.800,,,2024.05.06 10:34:24,2 318.290,0.00, 0.98
2024-05-06 10:34:25,571191528.0,XAUUSD,buy,0.02,2 318.530,,2 319.130,2024.05.06 10:34:58,2 318.990,0.00, 0.92
2024-05-06 10:34:59,571192751.0,XAUUSD,buy,0.02,2 319.130,,2 319.740,2024.05.06 10:39:27,2 319.470,0.00, 0.68
2024-05-06 10:39:28,571195771.0,XAUUSD,buy,0.02,2 320.030,,2 320.630,2024.05.06 10:39:41,2 320.630,0.00, 1.20
2024-05-06 10:39:28,571195803.0,XAUUSD,sell,5.8,2 319.830,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00, 928.00
2024-05-06 10:39:41,571196665.0,XAUUSD,buy,0.02,2 321.100,,2 321.480,2024.05.06 10:39:56,2 321.740,0.00, 1.28
2024-05-06 10:39:58,571198269.0,XAUUSD,buy,0.02,2 323.040,,2 323.740,2024.05.06 10:40:09,2 322.780,0.00,- 0.52
2024-05-06 10:40:10,571199329.0,XAUUSD,buy,0.02,2 323.470,,2 324.070,2024.05.06 10:40:25,2 323.940,0.00, 0.94
2024-05-06 10:40:11,571199331.0,XAUUSD,sell,10.44,2 323.440,,2 318.160,2024.05.06 11:40:14,2 318.230,0.00,5 439.24
2024-05-06 10:40:25,571199729.0,XAUUSD,buy,0.02,2 324.160,,,2024.05.06 10:40:28,2 323.720,0.00,- 0.88
2024-05-06 10:40:28,571199994.0,XAUUSD,buy,0.02,2 323.920,,2 323.510,2024.05.06 10:44:34,2 323.520,0.00,- 0.80
2024-05-06 10:42:01,571201770.0,XAUUSD,buy,0.04,2 322.710,,2 323.970,2024.05.06 10:44:35,2 323.340,0.00, 2.52
2024-05-06 10:44:36,571203296.0,XAUUSD,buy,0.02,2 323.540,,2 324.140,2024.05.06 10:45:23,2 323.780,0.00, 0.48
2024-05-06 10:45:24,571204273.0,XAUUSD,buy,0.02,2 324.000,,2 323.420,2024.05.06 10:58:58,2 323.360,0.00,- 1.28
2024-05-06 10:47:39,571205667.0,XAUUSD,buy,0.04,2 322.270,,2 323.500,2024.05.06 10:58:58,2 323.380,0.00, 4.44
2024-05-06 10:58:59,571211653.0,XAUUSD,buy,0.02,2 323.590,,2 321.210,2024.05.06 11:23:19,2 321.290,0.00,- 4.60
2024-05-06 11:01:35,571214953.0,XAUUSD,buy,0.04,2 321.530,,2 321.210,2024.05.06 11:23:19,2 321.290,0.00,- 0.96
2024-05-06 11:15:56,571227963.0,XAUUSD,buy,0.08,2 319.580,,2 321.340,2024.05.06 11:23:20,2 321.260,0.00, 13.44
2024-05-06 11:23:25,571233109.0,XAUUSD,buy,0.02,2 321.380,,2 319.040,2024.05.06 12:31:28,2 319.010,0.00,- 4.74
2024-05-06 11:36:20,571241364.0,XAUUSD,buy,0.04,2 319.380,,2 319.040,2024.05.06 12:31:28,2 319.010,0.00,- 1.48
2024-05-06 11:40:23,571243361.0,XAUUSD,sell,0.02,2 318.110,,2 317.510,2024.05.06 11:40:47,2 317.780,0.00, 0.66
2024-05-06 11:40:47,571243867.0,XAUUSD,sell,0.02,2 317.600,,2 317.980,2024.05.06 11:49:09,2 318.030,0.00,- 0.86
2024-05-06 11:41:35,571244633.0,XAUUSD,sell,0.04,2 318.860,,2 317.770,2024.05.06 11:49:09,2 318.030,0.00, 3.32
2024-05-06 11:49:11,571248123.0,XAUUSD,sell,0.02,2 317.860,,2 317.260,2024.05.06 12:02:19,2 317.320,0.00, 1.08
2024-05-06 12:02:20,571254260.0,XAUUSD,buy,0.08,2 317.340,,2 319.120,2024.05.06 12:31:28,2 319.010,0.00, 13.36
2024-05-06 12:02:20,571254263.0,XAUUSD,sell,0.02,2 317.150,,2 316.550,2024.05.06 12:21:14,2 316.840,0.00, 0.62
2024-05-06 12:21:15,571260727.0,XAUUSD,sell,0.02,2 316.670,,2 316.040,2024.05.06 12:23:04,2 316.110,0.00, 1.12
2024-05-06 12:23:05,571262158.0,XAUUSD,sell,0.02,2 315.940,,2 320.000,2024.05.06 13:12:58,2 320.190,0.00,- 8.50
2024-05-06 12:27:29,571265899.0,XAUUSD,sell,0.04,2 317.920,,2 320.000,2024.05.06 13:12:58,2 320.190,0.00,- 9.08
2024-05-06 12:31:29,571268179.0,XAUUSD,buy,0.02,2 319.240,,2 318.420,2024.05.06 12:42:06,2 318.660,0.00,- 1.16
2024-05-06 12:38:48,571270903.0,XAUUSD,buy,0.04,2 317.220,,2 318.490,2024.05.06 12:42:06,2 318.660,0.00, 5.76
2024-05-06 12:42:08,571271974.0,XAUUSD,buy,0.02,2 318.910,,2 319.510,2024.05.06 12:46:16,2 319.490,0.00, 1.16
2024-05-06 12:46:16,571273536.0,XAUUSD,buy,0.02,2 319.640,,2 320.240,2024.05.06 12:47:03,2 320.110,0.00, 0.94
2024-05-06 12:47:01,571274192.0,XAUUSD,sell,0.08,2 320.000,,2 319.970,2024.05.06 13:12:58,2 320.190,0.00,- 1.52
2024-05-06 12:47:04,571274275.0,XAUUSD,buy,0.02,2 320.310,,2 320.910,2024.05.06 12:47:41,2 320.930,0.00, 1.24
2024-05-06 12:47:42,571275112.0,XAUUSD,buy,0.02,2 321.060,,2 321.660,2024.05.06 12:55:45,2 321.550,0.00, 0.98
2024-05-06 12:55:46,571278690.0,XAUUSD,buy,0.02,2 321.720,,2 320.910,2024.05.06 14:06:38,2 320.860,0.00,- 1.72
2024-05-06 12:55:59,571279050.0,XAUUSD,sell,0.16,2 321.910,,2 319.820,2024.05.06 13:12:58,2 320.190,0.00, 27.52
2024-05-06 13:12:58,571288169.0,XAUUSD,sell,0.02,2 320.020,,2 319.420,2024.05.06 13:18:08,2 319.610,0.00, 0.82
2024-05-06 13:17:40,571290398.0,XAUUSD,buy,0.04,2 319.730,,2 320.990,2024.05.06 14:06:38,2 320.860,0.00, 4.52
2024-05-06 13:18:08,571290551.0,XAUUSD,sell,0.02,2 319.450,,2 318.850,2024.05.06 13:43:14,2 319.070,0.00, 0.76
2024-05-06 13:43:14,571297487.0,XAUUSD,sell,0.02,2 318.810,,2 319.550,2024.05.06 14:41:50,2 319.610,0.00,- 1.60
2024-05-06 14:06:35,571305481.0,XAUUSD,sell,0.04,2 320.730,,2 319.460,2024.05.06 14:41:50,2 319.610,0.00, 4.48
2024-05-06 14:06:39,571305535.0,XAUUSD,buy,0.02,2 320.920,,2 321.550,2024.05.06 14:07:47,2 321.450,0.00, 1.06
2024-05-06 14:07:48,571306400.0,XAUUSD,buy,0.02,2 321.640,,2 322.240,2024.05.06 14:08:17,2 322.090,0.00, 0.90
2024-05-06 14:08:17,571306901.0,XAUUSD,buy,0.02,2 322.300,,2 318.250,2024.05.06 14:48:22,2 318.190,0.00,- 8.22
2024-05-06 14:26:06,571313630.0,XAUUSD,buy,0.04,2 320.350,,2 318.250,2024.05.06 14:48:22,2 318.190,0.00,- 8.64
2024-05-06 14:41:51,571319179.0,XAUUSD,sell,0.02,2 319.420,,2 318.820,2024.05.06 14:42:19,2 319.040,0.00, 0.76
2024-05-06 14:42:20,571319857.0,XAUUSD,sell,0.02,2 318.760,,2 318.160,2024.05.06 14:43:06,2 318.110,0.00, 1.30
2024-05-06 14:43:08,571320990.0,XAUUSD,sell,0.02,2 317.860,,2 317.260,2024.05.06 14:44:36,2 317.170,0.00, 1.38
2024-05-06 14:43:08,571320993.0,XAUUSD,buy,0.08,2 318.080,,2 318.250,2024.05.06 14:48:22,2 318.190,0.00, 0.88
2024-05-06 14:44:38,571322704.0,XAUUSD,sell,0.02,2 317.130,,2 316.410,2024.05.06 14:45:35,2 316.390,0.00, 1.48
2024-05-06 14:45:37,571324241.0,XAUUSD,sell,0.02,2 316.210,,2 317.090,2024.05.06 15:04:18,2 317.230,0.00,- 2.04
2024-05-06 14:46:29,571325152.0,XAUUSD,buy,0.16,2 316.190,,2 318.280,2024.05.06 14:48:22,2 318.200,0.00, 32.16
2024-05-06 14:48:23,571327097.0,XAUUSD,buy,0.02,2 318.370,,2 318.970,2024.05.06 15:01:11,2 318.980,0.00, 1.22
2024-05-06 14:48:30,571327172.0,XAUUSD,sell,0.04,2 318.240,,2 316.970,2024.05.06 15:04:18,2 317.230,0.00, 4.04
2024-05-06 15:01:13,571333698.0,XAUUSD,buy,0.02,2 319.180,,2 316.760,2024.05.06 15:18:23,2 316.580,0.00,- 5.20
2024-05-06 15:04:18,571336927.0,XAUUSD,buy,0.04,2 317.230,,2 316.760,2024.05.06 15:18:23,2 316.580,0.00,- 2.60
2024-05-06 15:04:18,571336929.0,XAUUSD,sell,0.02,2 316.930,,2 316.330,2024.05.06 15:08:00,2 316.140,0.00, 1.58
2024-05-06 15:08:01,571339932.0,XAUUSD,sell,0.02,2 315.860,,2 315.260,2024.05.06 15:11:17,2 315.410,0.00, 0.90
2024-05-06 15:11:18,571343488.0,XAUUSD,sell,0.02,2 315.530,,2 314.730,2024.05.06 15:12:18,2 314.760,0.00, 1.54
2024-05-06 15:12:18,571344639.0,XAUUSD,buy,0.08,2 314.750,,2 316.760,2024.05.06 15:18:23,2 316.580,0.00, 14.64
2024-05-06 15:12:19,571344929.0,XAUUSD,sell,0.02,2 314.490,,2 315.270,2024.05.06 15:23:16,2 315.310,0.00,- 1.64
2024-05-06 15:17:07,571348662.0,XAUUSD,sell,0.04,2 316.360,,2 315.050,2024.05.06 15:23:16,2 315.310,0.00, 4.20
2024-05-06 15:18:23,571349467.0,XAUUSD,buy,0.02,2 316.750,,2 317.360,2024.05.06 15:20:58,2 317.290,0.00, 1.08
2024-05-06 15:20:58,571352914.0,XAUUSD,buy,0.02,2 317.480,,2 316.640,2024.05.06 15:24:54,2 316.650,0.00,- 1.66
2024-05-06 15:23:16,571355363.0,XAUUSD,buy,0.04,2 315.300,,2 316.640,2024.05.06 15:24:54,2 316.650,0.00, 5.40
2024-05-06 15:23:17,571355397.0,XAUUSD,sell,0.02,2 315.140,,2 316.070,2024.05.06 15:30:16,2 316.070,0.00,- 1.86
2024-05-06 15:24:56,571356496.0,XAUUSD,buy,0.02,2 316.910,,2 317.510,2024.05.06 15:25:22,2 317.340,0.00, 0.86
2024-05-06 15:25:23,571358020.0,XAUUSD,sell,0.04,2 317.340,,2 316.010,2024.05.06 15:30:16,2 316.070,0.00, 5.08
2024-05-06 15:25:23,571358023.0,XAUUSD,buy,0.02,2 317.510,,2 318.110,2024.05.06 15:26:26,2 317.880,0.00, 0.74
2024-05-06 15:26:27,571360343.0,XAUUSD,buy,0.02,2 317.810,,2 317.250,2024.05.06 15:32:11,2 317.190,0.00,- 1.24
2024-05-06 15:30:17,571363604.0,XAUUSD,sell,0.02,2 315.910,,2 316.730,2024.05.06 15:33:05,2 316.730,0.00,- 1.64
2024-05-06 15:30:18,571363622.0,XAUUSD,buy,0.04,2 315.980,,2 317.250,2024.05.06 15:32:11,2 317.190,0.00, 4.84
2024-05-06 15:32:13,571365654.0,XAUUSD,buy,0.02,2 317.350,,2 317.950,2024.05.06 15:32:30,2 317.710,0.00, 0.72
2024-05-06 15:32:31,571366026.0,XAUUSD,buy,0.02,2 317.800,,2 318.480,2024.05.06 15:34:40,2 318.510,0.00, 1.42
2024-05-06 15:32:38,571366107.0,XAUUSD,sell,0.04,2 317.880,,2 316.620,2024.05.06 15:33:06,2 316.700,0.00, 4.72
2024-05-06 15:33:07,571366442.0,XAUUSD,sell,0.02,2 316.490,,2 326.010,2024.05.06 15:52:49,2 326.000,0.00,- 19.02
2024-05-06 15:34:41,571368255.0,XAUUSD,buy,0.02,2 318.700,,2 319.300,2024.05.06 15:35:17,2 319.080,0.00, 0.76
2024-05-06 15:34:42,571368288.0,XAUUSD,sell,0.04,2 318.530,,2 326.010,2024.05.06 15:52:49,2 326.000,0.00,- 29.88
2024-05-06 15:35:18,571370026.0,XAUUSD,buy,0.02,2 319.270,,2 319.870,2024.05.06 15:35:42,2 319.870,0.00, 1.20
2024-05-06 15:35:44,571371420.0,XAUUSD,buy,0.02,2 319.950,,2 320.640,2024.05.06 15:37:28,2 320.650,0.00, 1.40
2024-05-06 15:37:29,571374099.0,XAUUSD,sell,0.08,2 320.580,,2 326.010,2024.05.06 15:52:49,2 326.000,0.00,- 43.36
2024-05-06 15:37:30,571374182.0,XAUUSD,buy,0.02,2 320.840,,2 321.440,2024.05.06 15:38:51,2 321.100,0.00, 0.52
2024-05-06 15:38:51,571376859.0,XAUUSD,buy,0.02,2 321.310,,2 321.910,2024.05.06 15:39:25,2 321.750,0.00, 0.88
2024-05-06 15:39:26,571378031.0,XAUUSD,buy,0.02,2 321.680,,2 322.520,2024.05.06 15:41:03,2 322.760,0.00, 2.16
2024-05-06 15:41:05,571381976.0,XAUUSD,sell,0.16,2 322.890,,2 326.010,2024.05.06 15:52:49,2 326.000,0.00,- 49.76
2024-05-06 15:41:05,571381981.0,XAUUSD,buy,0.02,2 323.130,,2 323.730,2024.05.06 15:43:51,2 323.630,0.00, 1.00
2024-05-06 15:43:52,571385507.0,XAUUSD,buy,0.02,2 323.830,,2 324.430,2024.05.06 15:44:03,2 324.230,0.00, 0.80
2024-05-06 15:44:03,571386395.0,XAUUSD,buy,0.02,2 324.580,,2 325.180,2024.05.06 15:44:24,2 325.010,0.00, 0.86
2024-05-06 15:44:26,571387872.0,XAUUSD,buy,0.02,2 325.140,,2 325.780,2024.05.06 15:45:11,2 325.930,0.00, 1.58
2024-05-06 15:45:13,571389885.0,XAUUSD,buy,0.02,2 326.010,,2 326.710,2024.05.06 15:45:57,2 326.730,0.00, 1.44
2024-05-06 15:45:56,571391622.0,XAUUSD,sell,0.3,2 326.540,,2 325.870,2024.05.06 15:52:49,2 326.340,0.00, 6.00
2024-05-06 15:45:59,571391832.0,XAUUSD,buy,0.02,2 326.940,,,2024.05.06 15:46:01,2 328.720,0.00, 3.56
2024-05-06 15:46:02,571393354.0,XAUUSD,buy,0.02,2 329.660,,,2024.05.06 15:46:07,2 329.320,0.00,- 0.68
2024-05-06 15:46:08,571394299.0,XAUUSD,buy,0.02,2 329.910,,2 328.950,2024.05.06 15:48:02,2 328.670,0.00,- 2.48
2024-05-06 15:46:09,571394412.0,XAUUSD,sell,0.54,2 329.240,,2 325.790,2024.05.06 15:52:49,2 326.270,0.00, 160.38
2024-05-06 15:46:32,571395617.0,XAUUSD,buy,0.04,2 327.770,,2 329.090,2024.05.06 15:48:02,2 328.670,0.00, 3.60
2024-05-06 15:48:03,571398024.0,XAUUSD,buy,0.02,2 328.850,,2 328.240,2024.05.06 15:51:01,2 328.270,0.00,- 1.16
2024-05-06 15:50:49,571401159.0,XAUUSD,buy,0.04,2 327.110,,,2024.05.06 15:51:02,2 328.680,0.00, 6.28
2024-05-06 15:51:02,571401456.0,XAUUSD,buy,0.02,2 329.030,,,2024.05.06 15:51:07,2 329.420,0.00, 0.78
2024-05-06 15:51:08,571401811.0,XAUUSD,buy,0.02,2 329.640,,2 325.510,2024.05.06 16:04:52,2 325.430,0.00,- 8.42
2024-05-06 15:51:50,571402787.0,XAUUSD,buy,0.04,2 327.420,,2 325.510,2024.05.06 16:04:52,2 325.430,0.00,- 7.96
2024-05-06 15:52:52,571405162.0,XAUUSD,sell,0.02,2 326.020,,2 325.540,2024.05.06 15:53:01,2 325.490,0.00, 1.06
2024-05-06 15:53:03,571405673.0,XAUUSD,sell,0.02,2 325.540,,2 324.900,2024.05.06 15:55:35,2 324.800,0.00, 1.48
2024-05-06 15:53:03,571405665.0,XAUUSD,buy,0.08,2 325.680,,2 325.770,2024.05.06 16:04:52,2 325.430,0.00,- 2.00
2024-05-06 15:55:37,571408121.0,XAUUSD,sell,0.02,2 324.870,,2 324.130,2024.05.06 15:58:31,2 324.140,0.00, 1.46
2024-05-06 15:58:32,571410469.0,XAUUSD,sell,0.02,2 323.940,,2 323.340,2024.05.06 15:59:19,2 323.610,0.00, 0.66
2024-05-06 15:59:20,571411238.0,XAUUSD,sell,0.02,2 323.440,,2 322.840,2024.05.06 16:01:13,2 322.950,0.00, 0.98
2024-05-06 15:59:21,571411303.0,XAUUSD,buy,0.16,2 323.480,,2 325.550,2024.05.06 16:04:52,2 325.430,0.00, 31.20
2024-05-06 16:01:15,571415219.0,XAUUSD,sell,0.02,2 322.710,,2 322.110,2024.05.06 16:02:22,2 322.440,0.00, 0.54
2024-05-06 16:02:23,571417172.0,XAUUSD,sell,0.02,2 322.030,,2 324.580,2024.05.06 16:08:02,2 324.670,0.00,- 5.28
