Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-07 07:04:57,639356387.0,XAUUSD,sell,0.06,2 386.530,,2 391.170,2024.08.07 08:50:25,2 391.170,0.00,- 27.84
2024-08-07 07:07:00,639357647.0,XAUUSD,buy,0.03,2 387.400,,2 387.990,2024.08.07 07:10:07,2 387.880,0.00, 1.44
2024-08-07 07:10:08,639359801.0,XAUUSD,buy,0.03,2 388.060,,2 388.590,2024.08.07 07:11:32,2 388.510,0.00, 1.35
2024-08-07 07:11:34,639360794.0,XAUUSD,buy,0.03,2 388.750,,2 389.270,2024.08.07 07:14:13,2 389.290,0.00, 1.62
2024-08-07 07:11:53,639360959.0,XAUUSD,sell,0.12,2 388.680,,2 391.170,2024.08.07 08:50:25,2 391.170,0.00,- 29.88
2024-08-07 07:14:14,639362352.0,XAUUSD,buy,0.03,2 389.430,,2 389.940,2024.08.07 07:16:24,2 389.940,0.00, 1.53
2024-08-07 07:16:26,639364247.0,XAUUSD,buy,0.03,2 390.160,,2 390.680,2024.08.07 07:17:45,2 390.600,0.00, 1.32
2024-08-07 07:17:46,639365315.0,XAUUSD,buy,0.03,2 390.800,,2 391.310,2024.08.07 07:23:13,2 391.190,0.00, 1.17
2024-08-07 07:22:48,639368910.0,XAUUSD,sell,0.24,2 390.730,,2 391.170,2024.08.07 08:50:25,2 391.170,0.00,- 10.56
2024-08-07 07:23:14,639369538.0,XAUUSD,buy,0.03,2 391.370,,2 391.900,2024.08.07 07:24:16,2 391.740,0.00, 1.11
2024-08-07 07:24:16,639370375.0,XAUUSD,buy,0.03,2 391.930,,2 392.440,2024.08.07 07:25:23,2 392.360,0.00, 1.29
2024-08-07 07:25:23,639372025.0,XAUUSD,buy,0.03,2 392.540,,2 393.070,2024.08.07 07:27:04,2 392.920,0.00, 1.14
2024-08-07 07:27:03,639374903.0,XAUUSD,buy,0.03,2 393.210,,2 393.680,2024.08.07 07:28:44,2 393.600,0.00, 1.17
2024-08-07 07:28:45,639376904.0,XAUUSD,buy,0.03,2 393.590,,2 392.900,2024.08.07 07:42:37,2 392.910,0.00,- 2.04
2024-08-07 07:40:07,639384625.0,XAUUSD,buy,0.06,2 391.570,,2 392.900,2024.08.07 07:42:37,2 392.910,0.00, 8.04
2024-08-07 07:42:39,639385783.0,XAUUSD,buy,0.03,2 392.660,,2 393.420,2024.08.07 07:45:21,2 393.320,0.00, 1.98
2024-08-07 07:45:21,639387159.0,XAUUSD,buy,0.03,2 393.500,,2 394.030,2024.08.07 07:48:26,2 394.030,0.00, 1.59
2024-08-07 07:48:27,639389764.0,XAUUSD,buy,0.03,2 394.150,,2 394.740,2024.08.07 08:10:38,2 394.760,0.00, 1.83
2024-08-07 07:53:06,639391737.0,XAUUSD,sell,0.45,2 394.140,,2 391.170,2024.08.07 08:50:25,2 391.170,0.00, 133.65
2024-08-07 08:10:40,639401288.0,XAUUSD,buy,0.03,2 395.080,,2 395.490,2024.08.07 08:11:58,2 395.360,0.00, 0.84
2024-08-07 08:11:59,639404137.0,XAUUSD,buy,0.03,2 395.650,,2 396.140,2024.08.07 08:31:07,2 396.140,0.00, 1.47
2024-08-07 08:31:09,639416133.0,XAUUSD,buy,0.03,2 396.370,,2 395.810,2024.08.07 08:33:56,2 395.890,0.00,- 1.44
2024-08-07 08:32:12,639417100.0,XAUUSD,buy,0.06,2 394.640,,2 395.810,2024.08.07 08:33:56,2 395.890,0.00, 7.50
2024-08-07 08:33:57,639418176.0,XAUUSD,buy,0.03,2 396.190,,2 392.200,2024.08.07 09:09:53,2 392.120,0.00,- 12.21
2024-08-07 08:34:56,639419021.0,XAUUSD,buy,0.06,2 394.260,,2 392.200,2024.08.07 09:09:53,2 392.120,0.00,- 12.84
2024-08-07 08:46:06,639428935.0,XAUUSD,buy,0.12,2 392.330,,2 392.200,2024.08.07 09:09:53,2 392.120,0.00,- 2.52
2024-08-07 08:50:27,639432237.0,XAUUSD,sell,0.03,2 390.900,,2 390.350,2024.08.07 08:52:04,2 390.350,0.00, 1.65
2024-08-07 08:52:05,639433854.0,XAUUSD,sell,0.03,2 390.240,,2 389.660,2024.08.07 08:52:43,2 389.640,0.00, 1.80
2024-08-07 08:52:10,639434124.0,XAUUSD,buy,0.24,2 390.200,,2 392.200,2024.08.07 09:09:53,2 392.100,0.00, 45.60
2024-08-07 08:52:44,639434882.0,XAUUSD,sell,0.03,2 389.350,,2 388.980,2024.08.07 08:52:57,2 388.960,0.00, 1.17
2024-08-07 08:52:57,639435492.0,XAUUSD,sell,0.03,2 388.690,,2 392.840,2024.08.07 10:04:19,2 392.850,0.00,- 12.48
2024-08-07 08:56:04,639439056.0,XAUUSD,sell,0.06,2 390.850,,2 392.840,2024.08.07 10:04:19,2 392.850,0.00,- 12.00
2024-08-07 09:09:54,639452704.0,XAUUSD,buy,0.03,2 392.300,,2 392.820,2024.08.07 09:10:54,2 392.810,0.00, 1.53
2024-08-07 09:10:55,639454521.0,XAUUSD,sell,0.12,2 392.810,,2 392.840,2024.08.07 10:04:19,2 392.850,0.00,- 0.48
2024-08-07 09:10:55,639454530.0,XAUUSD,buy,0.03,2 393.070,,2 393.530,2024.08.07 09:12:53,2 393.360,0.00, 0.87
2024-08-07 09:12:53,639457250.0,XAUUSD,buy,0.03,2 393.550,,2 392.730,2024.08.07 09:24:22,2 392.740,0.00,- 2.43
2024-08-07 09:23:10,639465306.0,XAUUSD,buy,0.06,2 391.310,,2 392.730,2024.08.07 09:24:22,2 392.720,0.00, 8.46
2024-08-07 09:24:23,639466102.0,XAUUSD,buy,0.03,2 393.030,,2 393.440,2024.08.07 09:25:59,2 393.500,0.00, 1.41
2024-08-07 09:26:00,639467204.0,XAUUSD,buy,0.03,2 393.730,,2 394.230,2024.08.07 09:28:02,2 394.280,0.00, 1.65
2024-08-07 09:28:03,639469741.0,XAUUSD,buy,0.03,2 394.420,,2 394.960,2024.08.07 09:28:43,2 394.830,0.00, 1.23
2024-08-07 09:28:44,639470727.0,XAUUSD,buy,0.03,2 395.180,,2 395.540,2024.08.07 09:28:58,2 395.430,0.00, 0.75
2024-08-07 09:28:44,639470728.0,XAUUSD,sell,0.24,2 394.980,,2 392.840,2024.08.07 10:04:19,2 392.920,0.00, 49.44
2024-08-07 09:28:58,639471418.0,XAUUSD,buy,0.03,2 395.760,,2 396.170,2024.08.07 09:29:08,2 395.960,0.00, 0.60
2024-08-07 09:29:09,639472494.0,XAUUSD,buy,0.03,2 396.280,,2 396.810,2024.08.07 09:29:19,2 396.820,0.00, 1.62
2024-08-07 09:29:21,639473227.0,XAUUSD,buy,0.03,2 397.070,,2 397.510,2024.08.07 09:29:41,2 397.440,0.00, 1.11
2024-08-07 09:29:42,639474152.0,XAUUSD,buy,0.03,2 397.610,,2 393.420,2024.08.07 11:35:58,2 393.420,0.00,- 12.57
2024-08-07 09:36:56,639482316.0,XAUUSD,buy,0.06,2 395.430,,2 393.420,2024.08.07 11:35:58,2 393.420,0.00,- 12.06
2024-08-07 09:46:01,639489740.0,XAUUSD,buy,0.12,2 393.530,,2 393.420,2024.08.07 11:35:58,2 393.420,0.00,- 1.32
2024-08-07 10:04:20,639505910.0,XAUUSD,sell,0.03,2 392.670,,2 392.240,2024.08.07 10:04:40,2 392.330,0.00, 1.02
2024-08-07 10:04:41,639506956.0,XAUUSD,sell,0.03,2 392.090,,2 392.930,2024.08.07 10:28:10,2 392.890,0.00,- 2.40
2024-08-07 10:22:18,639523713.0,XAUUSD,sell,0.06,2 394.130,,2 392.930,2024.08.07 10:28:11,2 392.900,0.00, 7.38
2024-08-07 10:28:11,639531940.0,XAUUSD,sell,0.03,2 392.730,,2 392.190,2024.08.07 10:28:38,2 392.320,0.00, 1.23
2024-08-07 10:28:38,639532989.0,XAUUSD,sell,0.03,2 392.090,,2 391.620,2024.08.07 10:32:13,2 391.550,0.00, 1.62
2024-08-07 10:32:15,639537799.0,XAUUSD,sell,0.03,2 391.260,,2 390.900,2024.08.07 10:32:51,2 391.020,0.00, 0.72
2024-08-07 10:32:27,639538547.0,XAUUSD,buy,0.24,2 391.390,,2 393.420,2024.08.07 11:35:58,2 393.420,0.00, 48.72
2024-08-07 10:32:52,639539649.0,XAUUSD,sell,0.03,2 390.800,,2 390.240,2024.08.07 10:39:11,2 390.350,0.00, 1.35
2024-08-07 10:39:11,639547178.0,XAUUSD,sell,0.03,2 390.160,,2 389.640,2024.08.07 10:40:01,2 389.620,0.00, 1.62
2024-08-07 10:40:02,639548991.0,XAUUSD,sell,0.03,2 389.450,,2 388.900,2024.08.07 10:48:30,2 388.920,0.00, 1.59
2024-08-07 10:48:31,639558269.0,XAUUSD,sell,0.03,2 388.730,,2 388.210,2024.08.07 10:54:41,2 388.240,0.00, 1.47
2024-08-07 10:54:42,639564160.0,XAUUSD,sell,0.03,2 388.130,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00,- 36.27
2024-08-07 11:02:22,639572074.0,XAUUSD,sell,0.06,2 389.470,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00,- 64.50
2024-08-07 11:17:02,639585035.0,XAUUSD,sell,0.12,2 391.640,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00,- 102.96
2024-08-07 11:36:00,639599213.0,XAUUSD,buy,0.03,2 393.500,,2 394.110,2024.08.07 12:00:14,2 394.160,0.00, 1.98
2024-08-07 11:59:08,639612652.0,XAUUSD,sell,0.24,2 393.570,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00,- 159.60
2024-08-07 12:00:15,639616236.0,XAUUSD,buy,0.03,2 394.400,,2 394.930,2024.08.07 12:03:30,2 394.880,0.00, 1.44
2024-08-07 12:03:31,639621594.0,XAUUSD,buy,0.03,2 395.070,,2 395.600,2024.08.07 12:04:21,2 395.610,0.00, 1.62
2024-08-07 12:04:23,639623065.0,XAUUSD,buy,0.03,2 395.710,,2 394.820,2024.08.07 12:38:08,2 394.790,0.00,- 2.76
2024-08-07 12:21:58,639636645.0,XAUUSD,buy,0.06,2 393.650,,2 394.820,2024.08.07 12:38:08,2 394.790,0.00, 6.84
2024-08-07 12:38:09,639651945.0,XAUUSD,buy,0.03,2 395.000,,2 395.530,2024.08.07 12:39:23,2 395.470,0.00, 1.41
2024-08-07 12:39:23,639653682.0,XAUUSD,buy,0.03,2 395.730,,2 396.250,2024.08.07 12:48:43,2 396.250,0.00, 1.56
2024-08-07 12:48:45,639661384.0,XAUUSD,buy,0.03,2 396.310,,2 395.490,2024.08.07 13:06:33,2 395.510,0.00,- 2.40
2024-08-07 12:52:16,639665378.0,XAUUSD,buy,0.06,2 394.220,,2 395.490,2024.08.07 13:06:33,2 395.480,0.00, 7.56
2024-08-07 13:06:34,639681583.0,XAUUSD,buy,0.03,2 395.700,,2 396.140,2024.08.07 13:07:10,2 396.080,0.00, 1.14
2024-08-07 13:07:11,639682733.0,XAUUSD,buy,0.03,2 396.250,,2 395.470,2024.08.07 13:34:34,2 395.430,0.00,- 2.46
2024-08-07 13:24:33,639699874.0,XAUUSD,buy,0.06,2 394.330,,2 395.470,2024.08.07 13:34:34,2 395.430,0.00, 6.60
2024-08-07 13:34:35,639709990.0,XAUUSD,buy,0.03,2 395.620,,2 396.150,2024.08.07 13:38:20,2 396.040,0.00, 1.26
2024-08-07 13:38:21,639713230.0,XAUUSD,buy,0.03,2 396.220,,2 396.720,2024.08.07 13:39:13,2 396.680,0.00, 1.38
2024-08-07 13:39:13,639714946.0,XAUUSD,buy,0.03,2 396.780,,2 397.410,2024.08.07 13:40:14,2 397.510,0.00, 2.19
2024-08-07 13:40:10,639716818.0,XAUUSD,sell,0.45,2 397.290,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00,- 131.85
2024-08-07 13:40:15,639717230.0,XAUUSD,buy,0.03,2 397.830,,2 398.240,2024.08.07 14:21:47,2 398.270,0.00, 1.32
2024-08-07 14:21:50,639753243.0,XAUUSD,buy,0.03,2 398.450,,2 397.700,2024.08.07 14:33:06,2 397.720,0.00,- 2.19
2024-08-07 14:32:13,639761364.0,XAUUSD,buy,0.06,2 396.470,,2 397.700,2024.08.07 14:33:06,2 397.720,0.00, 7.50
2024-08-07 14:33:07,639762255.0,XAUUSD,buy,0.03,2 397.910,,2 398.420,2024.08.07 14:34:05,2 398.650,0.00, 2.22
2024-08-07 14:34:06,639763043.0,XAUUSD,buy,0.03,2 398.790,,2 396.620,2024.08.07 14:45:49,2 396.670,0.00,- 6.36
2024-08-07 14:40:28,639767558.0,XAUUSD,buy,0.06,2 396.850,,2 396.620,2024.08.07 14:45:49,2 396.670,0.00,- 1.08
2024-08-07 14:42:02,639770054.0,XAUUSD,buy,0.12,2 394.620,,2 396.620,2024.08.07 14:45:49,2 396.670,0.00, 24.60
2024-08-07 14:45:51,639774737.0,XAUUSD,buy,0.03,2 396.840,,2 397.370,2024.08.07 14:47:27,2 397.400,0.00, 1.68
2024-08-07 14:47:28,639776485.0,XAUUSD,buy,0.03,2 397.570,,2 398.140,2024.08.07 14:47:41,2 398.140,0.00, 1.71
2024-08-07 14:47:42,639777123.0,XAUUSD,buy,0.03,2 398.370,,2 398.850,2024.08.07 14:54:12,2 398.850,0.00, 1.44
2024-08-07 14:54:14,639782064.0,XAUUSD,buy,0.03,2 399.330,,2 399.600,2024.08.07 14:55:06,2 399.480,0.00, 0.45
2024-08-07 14:55:06,639783506.0,XAUUSD,buy,0.03,2 399.530,,2 400.200,2024.08.07 14:56:24,2 400.000,0.00, 1.41
2024-08-07 14:56:24,639785249.0,XAUUSD,buy,0.03,2 400.390,,2 400.800,2024.08.07 14:56:38,2 400.710,0.00, 0.96
2024-08-07 14:56:39,639786104.0,XAUUSD,sell,0.81,2 400.740,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00, 42.12
2024-08-07 14:56:39,639786170.0,XAUUSD,buy,0.03,2 401.000,,2 401.450,2024.08.07 14:56:46,2 401.510,0.00, 1.53
2024-08-07 14:56:48,639787065.0,XAUUSD,buy,0.03,2 401.830,,2 402.110,2024.08.07 14:56:53,2 401.910,0.00, 0.24
2024-08-07 14:56:54,639787633.0,XAUUSD,buy,0.03,2 402.100,,2 402.620,2024.08.07 15:00:32,2 402.750,0.00, 1.95
2024-08-07 15:00:32,639794397.0,XAUUSD,buy,0.03,2 403.140,,2 403.470,2024.08.07 15:00:57,2 403.440,0.00, 0.90
2024-08-07 15:00:58,639796274.0,XAUUSD,buy,0.03,2 403.720,,2 401.560,2024.08.07 15:35:46,2 401.520,0.00,- 6.60
2024-08-07 15:25:47,639819591.0,XAUUSD,buy,0.06,2 401.770,,2 401.560,2024.08.07 15:35:46,2 401.520,0.00,- 1.50
2024-08-07 15:29:02,639823145.0,XAUUSD,buy,0.12,2 399.880,,2 401.560,2024.08.07 15:35:46,2 401.510,0.00, 19.56
2024-08-07 15:35:47,639831707.0,XAUUSD,buy,0.03,2 401.790,,2 402.400,2024.08.07 15:42:04,2 402.170,0.00, 1.14
2024-08-07 15:42:04,639838931.0,XAUUSD,buy,0.03,2 402.360,,2 402.930,2024.08.07 15:43:32,2 402.880,0.00, 1.56
2024-08-07 15:43:33,639840491.0,XAUUSD,buy,0.03,2 403.160,,2 403.680,2024.08.07 15:45:42,2 403.620,0.00, 1.38
2024-08-07 15:45:43,639843453.0,XAUUSD,buy,0.03,2 404.000,,2 404.390,2024.08.07 15:46:21,2 404.390,0.00, 1.17
2024-08-07 15:46:23,639845020.0,XAUUSD,buy,0.03,2 404.870,,2 405.280,2024.08.07 15:46:44,2 405.230,0.00, 1.08
2024-08-07 15:46:23,639845022.0,XAUUSD,sell,1.47,2 404.750,,2 400.230,2024.08.07 16:41:19,2 400.220,0.00, 665.91
2024-08-07 15:46:45,639846639.0,XAUUSD,buy,0.03,2 405.460,,2 405.960,2024.08.07 15:48:56,2 405.960,0.00, 1.50
2024-08-07 15:48:58,639850500.0,XAUUSD,buy,0.03,2 406.330,,2 406.770,2024.08.07 15:49:46,2 406.660,0.00, 0.99
2024-08-07 15:49:46,639852641.0,XAUUSD,buy,0.03,2 406.880,,2 402.680,2024.08.07 16:32:45,2 402.730,0.00,- 12.45
2024-08-07 15:54:12,639859980.0,XAUUSD,buy,0.06,2 404.910,,2 402.680,2024.08.07 16:32:45,2 402.730,0.00,- 13.08
2024-08-07 16:00:18,639867515.0,XAUUSD,buy,0.12,2 402.880,,2 402.680,2024.08.07 16:32:45,2 402.730,0.00,- 1.80
2024-08-07 16:29:51,639898714.0,XAUUSD,buy,0.24,2 400.690,,2 402.680,2024.08.07 16:32:45,2 402.730,0.00, 48.96
2024-08-07 16:32:45,639905231.0,XAUUSD,buy,0.03,2 403.010,,,2024.08.07 16:32:47,2 402.880,0.00,- 0.39
2024-08-07 16:32:48,639905648.0,XAUUSD,buy,0.03,2 402.920,,2 403.930,2024.08.07 16:33:59,2 403.940,0.00, 3.06
2024-08-07 16:34:00,639908168.0,XAUUSD,buy,0.03,2 404.020,,2 404.620,2024.08.07 16:37:53,2 404.640,0.00, 1.86
2024-08-07 16:37:57,639913577.0,XAUUSD,buy,0.03,2 404.850,,2 402.060,2024.08.07 16:44:28,2 401.970,0.00,- 8.64
2024-08-07 16:39:21,639916044.0,XAUUSD,buy,0.06,2 402.420,,2 402.060,2024.08.07 16:44:28,2 401.970,0.00,- 2.70
2024-08-07 16:41:29,639922356.0,XAUUSD,sell,0.03,2 399.830,,2 399.260,2024.08.07 16:42:06,2 399.390,0.00, 1.32
2024-08-07 16:41:29,639922361.0,XAUUSD,buy,0.12,2 399.970,,2 402.060,2024.08.07 16:44:28,2 401.970,0.00, 24.00
2024-08-07 16:42:08,639924045.0,XAUUSD,sell,0.03,2 398.600,,2 399.970,2024.08.07 16:45:01,2 399.930,0.00,- 3.99
2024-08-07 16:43:24,639926888.0,XAUUSD,sell,0.06,2 400.830,,2 399.970,2024.08.07 16:45:01,2 399.930,0.00, 5.40
2024-08-07 16:44:28,639928534.0,XAUUSD,buy,0.03,2 402.160,,2 399.670,2024.08.07 16:55:14,2 399.420,0.00,- 8.22
2024-08-07 16:45:09,639930118.0,XAUUSD,sell,0.03,2 399.720,,2 399.190,2024.08.07 16:45:24,2 399.450,0.00, 0.81
2024-08-07 16:45:09,639930124.0,XAUUSD,buy,0.06,2 399.960,,2 399.670,2024.08.07 16:55:14,2 399.420,0.00,- 3.24
2024-08-07 16:45:24,639930633.0,XAUUSD,sell,0.03,2 399.250,,2 398.630,2024.08.07 16:51:44,2 398.750,0.00, 1.50
2024-08-07 16:51:45,639939754.0,XAUUSD,sell,0.03,2 398.550,,2 397.980,2024.08.07 16:51:53,2 397.720,0.00, 2.49
2024-08-07 16:51:56,639941032.0,XAUUSD,sell,0.03,2 397.830,,2 399.740,2024.08.07 17:06:18,2 400.180,0.00,- 7.05
2024-08-07 16:51:56,639941039.0,XAUUSD,buy,0.12,2 398.200,,2 399.670,2024.08.07 16:55:14,2 399.430,0.00, 14.76
2024-08-07 16:55:14,639947343.0,XAUUSD,buy,0.03,2 399.730,,2 400.150,2024.08.07 16:56:39,2 400.170,0.00, 1.32
2024-08-07 16:55:14,639947344.0,XAUUSD,sell,0.06,2 399.530,,2 399.740,2024.08.07 17:06:18,2 400.180,0.00,- 3.90
2024-08-07 16:56:42,639948902.0,XAUUSD,buy,0.03,2 400.340,,2 400.730,2024.08.07 17:00:11,2 400.890,0.00, 1.65
2024-08-07 17:00:14,639955212.0,XAUUSD,buy,0.03,2 400.900,,2 400.520,2024.08.07 17:19:14,2 400.560,0.00,- 1.02
2024-08-07 17:00:45,639955930.0,XAUUSD,sell,0.12,2 401.350,,2 399.740,2024.08.07 17:06:18,2 400.180,0.00, 14.04
2024-08-07 17:06:18,639962170.0,XAUUSD,sell,0.03,2 399.890,,2 399.150,2024.08.07 17:06:51,2 399.020,0.00, 2.61
2024-08-07 17:06:53,639963145.0,XAUUSD,sell,0.03,2 398.910,,2 399.730,2024.08.07 17:20:31,2 399.730,0.00,- 2.46
2024-08-07 17:06:53,639963146.0,XAUUSD,buy,0.06,2 399.240,,2 400.520,2024.08.07 17:19:14,2 400.560,0.00, 7.92
2024-08-07 17:19:18,639978519.0,XAUUSD,buy,0.03,2 400.910,,2 401.280,2024.08.07 17:21:16,2 401.290,0.00, 1.14
2024-08-07 17:19:25,639978868.0,XAUUSD,sell,0.06,2 400.860,,2 399.730,2024.08.07 17:20:31,2 399.730,0.00, 6.78
2024-08-07 17:20:33,639980069.0,XAUUSD,sell,0.03,2 399.470,,2 399.090,2024.08.07 17:24:08,2 399.280,0.00, 0.57
2024-08-07 17:21:17,639980933.0,XAUUSD,buy,0.03,2 401.170,,2 400.430,2024.08.07 17:24:38,2 400.190,0.00,- 2.94
2024-08-07 17:24:08,639984013.0,XAUUSD,sell,0.03,2 398.950,,2 401.290,2024.08.07 17:43:13,2 401.340,0.00,- 7.17
2024-08-07 17:24:08,639984017.0,XAUUSD,buy,0.06,2 399.280,,2 400.430,2024.08.07 17:24:38,2 400.190,0.00, 5.46
2024-08-07 17:24:38,639984438.0,XAUUSD,buy,0.03,2 400.370,,2 401.070,2024.08.07 17:25:00,2 401.130,0.00, 2.28
2024-08-07 17:25:04,639984908.0,XAUUSD,sell,0.06,2 400.990,,2 401.290,2024.08.07 17:43:13,2 401.340,0.00,- 2.10
2024-08-07 17:25:04,639984909.0,XAUUSD,buy,0.03,2 401.360,,2 401.690,2024.08.07 17:25:26,2 401.900,0.00, 1.62
2024-08-07 17:25:26,639985657.0,XAUUSD,buy,0.03,2 402.170,,,2024.08.07 17:25:33,2 402.100,0.00,- 0.21
2024-08-07 17:25:34,639986551.0,XAUUSD,buy,0.03,2 402.640,,2 403.050,2024.08.07 17:32:56,2 402.920,0.00, 0.84
2024-08-07 17:32:59,639996290.0,XAUUSD,sell,0.12,2 402.830,,2 401.290,2024.08.07 17:43:13,2 401.330,0.00, 18.00
2024-08-07 17:32:59,639996292.0,XAUUSD,buy,0.03,2 403.030,,2 400.860,2024.08.07 17:56:38,2 401.000,0.00,- 6.09
2024-08-07 17:43:15,640010969.0,XAUUSD,sell,0.03,2 401.060,,2 400.660,2024.08.07 17:43:41,2 400.590,0.00, 1.41
2024-08-07 17:43:25,640011295.0,XAUUSD,buy,0.06,2 401.180,,2 400.860,2024.08.07 17:56:38,2 401.000,0.00,- 1.08
2024-08-07 17:43:42,640012001.0,XAUUSD,sell,0.03,2 400.330,,2 399.790,2024.08.07 17:52:28,2 400.090,0.00, 0.72
2024-08-07 17:52:28,640023438.0,XAUUSD,sell,0.03,2 399.880,,2 399.270,2024.08.07 17:52:54,2 399.360,0.00, 1.56
2024-08-07 17:52:55,640024349.0,XAUUSD,sell,0.03,2 399.120,,2 398.560,2024.08.07 17:54:35,2 398.260,0.00, 2.58
2024-08-07 17:54:04,640025813.0,XAUUSD,buy,0.12,2 399.120,,2 400.860,2024.08.07 17:56:38,2 401.000,0.00, 22.56
2024-08-07 17:54:37,640027189.0,XAUUSD,sell,0.03,2 398.180,,2 400.440,2024.08.07 17:57:47,2 400.100,0.00,- 5.76
2024-08-07 17:56:44,640031774.0,XAUUSD,buy,0.03,2 402.310,,2 400.580,2024.08.07 18:04:41,2 400.590,0.00,- 5.16
2024-08-07 17:56:44,640031779.0,XAUUSD,sell,0.06,2 402.110,,2 400.440,2024.08.07 17:57:47,2 400.100,0.00, 12.06
2024-08-07 17:57:51,640034401.0,XAUUSD,sell,0.03,2 399.550,,2 398.270,2024.08.07 17:59:05,2 399.030,0.00, 1.56
2024-08-07 17:57:51,640034404.0,XAUUSD,buy,0.06,2 399.760,,2 400.580,2024.08.07 18:04:41,2 400.590,0.00, 4.98
2024-08-07 17:59:05,640036400.0,XAUUSD,sell,0.03,2 398.790,,2 399.100,2024.08.07 18:04:02,2 399.020,0.00,- 0.69
2024-08-07 18:03:29,640043354.0,XAUUSD,sell,0.06,2 400.280,,2 399.100,2024.08.07 18:04:02,2 399.020,0.00, 7.56
2024-08-07 18:04:04,640043941.0,XAUUSD,sell,0.03,2 398.960,,2 399.890,2024.08.07 18:06:27,2 399.590,0.00,- 1.89
2024-08-07 18:04:44,640045771.0,XAUUSD,buy,0.03,2 400.320,,2 401.560,2024.08.07 18:05:40,2 401.610,0.00, 3.87
2024-08-07 18:05:20,640046787.0,XAUUSD,sell,0.06,2 401.210,,2 399.890,2024.08.07 18:06:27,2 399.590,0.00, 9.72
2024-08-07 18:05:44,640048089.0,XAUUSD,buy,0.03,2 401.710,,2 395.490,2024.08.07 18:56:56,2 395.290,0.00,- 19.26
2024-08-07 18:06:31,640050172.0,XAUUSD,sell,0.03,2 399.730,,2 399.120,2024.08.07 18:07:44,2 399.240,0.00, 1.47
2024-08-07 18:06:31,640050173.0,XAUUSD,buy,0.06,2 399.950,,2 395.490,2024.08.07 18:56:56,2 395.290,0.00,- 27.96
2024-08-07 18:07:45,640051166.0,XAUUSD,sell,0.03,2 399.060,,2 398.490,2024.08.07 18:29:13,2 398.500,0.00, 1.68
2024-08-07 18:29:14,640068453.0,XAUUSD,sell,0.03,2 398.270,,2 397.830,2024.08.07 18:29:22,2 397.840,0.00, 1.29
2024-08-07 18:29:22,640069072.0,XAUUSD,sell,0.03,2 397.490,,2 397.090,2024.08.07 18:29:45,2 397.830,0.00,- 1.02
2024-08-07 18:29:24,640069210.0,XAUUSD,buy,0.12,2 397.830,,2 395.490,2024.08.07 18:56:56,2 395.290,0.00,- 30.48
2024-08-07 18:29:45,640069960.0,XAUUSD,sell,0.03,2 397.600,,2 396.500,2024.08.07 18:30:40,2 396.460,0.00, 3.42
2024-08-07 18:30:44,640073513.0,XAUUSD,buy,0.24,2 396.300,,2 395.490,2024.08.07 18:56:56,2 395.290,0.00,- 24.24
2024-08-07 18:30:44,640073515.0,XAUUSD,sell,0.03,2 395.880,,2 394.720,2024.08.07 18:31:27,2 394.700,0.00, 3.54
2024-08-07 18:31:29,640076041.0,XAUUSD,sell,0.03,2 394.480,,2 393.900,2024.08.07 18:33:55,2 393.950,0.00, 1.59
2024-08-07 18:33:55,640080411.0,XAUUSD,sell,0.03,2 393.770,,2 394.590,2024.08.07 18:44:35,2 394.530,0.00,- 2.28
2024-08-07 18:34:25,640081562.0,XAUUSD,sell,0.06,2 395.970,,2 394.590,2024.08.07 18:44:35,2 394.530,0.00, 8.64
2024-08-07 18:44:37,640090514.0,XAUUSD,sell,0.03,2 394.080,,2 393.770,2024.08.07 18:44:58,2 393.710,0.00, 1.11
2024-08-07 18:45:00,640092285.0,XAUUSD,sell,0.03,2 393.410,,2 392.920,2024.08.07 18:45:15,2 393.090,0.00, 0.96
2024-08-07 18:45:16,640094004.0,XAUUSD,sell,0.03,2 392.880,,2 392.420,2024.08.07 18:45:18,2 392.910,0.00,- 0.09
2024-08-07 18:45:19,640094621.0,XAUUSD,sell,0.03,2 393.190,,2 393.170,2024.08.07 19:32:13,2 393.220,0.00,- 0.09
2024-08-07 18:45:19,640094626.0,XAUUSD,buy,0.45,2 393.280,,2 395.490,2024.08.07 18:56:56,2 395.290,0.00, 90.45
2024-08-07 18:51:01,640101252.0,XAUUSD,sell,0.06,2 394.330,,2 393.170,2024.08.07 19:32:13,2 393.220,0.00, 6.66
2024-08-07 18:56:57,640106076.0,XAUUSD,buy,0.03,2 395.490,,2 396.120,2024.08.07 19:12:32,2 396.050,0.00, 1.68
2024-08-07 19:12:33,640121758.0,XAUUSD,buy,0.03,2 396.250,,2 395.380,2024.08.07 19:40:33,2 395.520,0.00,- 2.19
2024-08-07 19:17:49,640125197.0,XAUUSD,buy,0.06,2 394.100,,2 395.380,2024.08.07 19:40:33,2 395.520,0.00, 8.52
