Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-05 15:35:37,663212840.0,XAUUSD,buy,0.03,2 522.300,,2 523.400,2024.09.05 15:36:47,2 523.530,0.00, 3.69
2024-09-05 15:36:19,663215214.0,XAUUSD,sell,8.7,2 522.860,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,4 219.50
2024-09-05 15:36:51,663217107.0,XAUUSD,buy,0.03,2 523.180,,2 522.640,2024.09.05 15:40:00,2 522.650,0.00,- 1.59
2024-09-05 15:39:20,663223838.0,XAUUSD,buy,0.06,2 521.500,,2 522.640,2024.09.05 15:40:00,2 522.650,0.00, 6.90
2024-09-05 15:40:06,663225346.0,XAUUSD,buy,0.03,2 522.720,,2 523.140,2024.09.05 15:40:25,2 523.060,0.00, 1.02
2024-09-05 15:40:25,663225783.0,XAUUSD,buy,0.03,2 523.240,,2 520.770,2024.09.05 15:49:22,2 520.650,0.00,- 7.77
2024-09-05 15:45:15,663232967.0,XAUUSD,buy,0.06,2 521.040,,2 520.770,2024.09.05 15:49:22,2 520.650,0.00,- 2.34
2024-09-05 15:46:25,663236620.0,XAUUSD,buy,0.12,2 519.090,,2 520.770,2024.09.05 15:49:22,2 520.650,0.00, 18.72
2024-09-05 15:49:23,663240573.0,XAUUSD,buy,0.03,2 520.790,,2 519.950,2024.09.05 15:56:46,2 516.610,0.00,- 12.54
2024-09-05 15:51:57,663244275.0,XAUUSD,buy,0.06,2 518.720,,2 519.950,2024.09.05 15:56:46,2 516.530,0.00,- 13.14
2024-09-05 15:53:04,663246798.0,XAUUSD,sell,0.03,2 517.730,,2 517.280,2024.09.05 15:54:09,2 517.200,0.00, 1.59
2024-09-09 08:05:38,665134516.0,XAUUSD,sell,0.03,2 497.540,,2 497.400,2024.09.09 08:08:11,2 497.470,0.00, 0.21
2024-09-09 08:05:38,665134517.0,XAUUSD,sell,0.06,2 497.540,,2 497.400,2024.09.09 08:08:11,2 497.470,0.00, 0.42
2024-09-09 08:05:38,665134518.0,XAUUSD,buy,0.03,2 497.740,,2 490.890,2024.09.09 09:37:08,2 490.780,0.00,- 20.88
2024-09-09 08:05:38,665134519.0,XAUUSD,buy,0.06,2 497.730,,2 490.890,2024.09.09 09:37:08,2 490.780,0.00,- 41.70
2024-09-09 08:08:11,665135544.0,XAUUSD,sell,0.03,2 497.290,,2 496.780,2024.09.09 08:12:42,2 497.030,0.00, 0.78
2024-09-09 08:12:42,665140203.0,XAUUSD,sell,0.03,2 496.850,,2 496.300,2024.09.09 08:30:25,2 496.480,0.00, 1.11
2024-09-09 08:30:31,665147647.0,XAUUSD,sell,0.03,2 496.350,,2 495.840,2024.09.09 08:34:17,2 495.920,0.00, 1.29
2024-09-09 08:33:25,665149545.0,XAUUSD,buy,0.12,2 496.190,,2 490.890,2024.09.09 09:37:08,2 490.780,0.00,- 64.92
2024-09-09 08:34:18,665151833.0,XAUUSD,sell,0.03,2 495.710,,2 495.210,2024.09.09 08:39:28,2 495.110,0.00, 1.80
2024-09-09 08:39:29,665156996.0,XAUUSD,sell,0.03,2 494.610,,2 494.380,2024.09.09 08:40:30,2 494.460,0.00, 0.45
2024-09-09 08:40:31,665159218.0,XAUUSD,sell,0.03,2 494.290,,2 493.780,2024.09.09 08:40:55,2 493.770,0.00, 1.56
2024-09-09 08:40:47,665160741.0,XAUUSD,buy,0.24,2 494.080,,2 490.890,2024.09.09 09:37:08,2 490.780,0.00,- 79.20
2024-09-09 08:40:57,665161481.0,XAUUSD,sell,0.03,2 493.650,,2 493.130,2024.09.09 08:41:07,2 493.140,0.00, 1.53
2024-09-09 08:41:08,665162863.0,XAUUSD,sell,0.03,2 492.940,,2 492.420,2024.09.09 08:41:52,2 492.380,0.00, 1.68
2024-09-09 08:41:54,665165066.0,XAUUSD,sell,0.03,2 492.100,,2 491.630,2024.09.09 08:43:08,2 491.510,0.00, 1.77
2024-09-09 08:43:10,665167811.0,XAUUSD,sell,0.03,2 491.350,,2 490.700,2024.09.09 08:44:55,2 490.890,0.00, 1.38
2024-09-09 08:44:56,665172177.0,XAUUSD,sell,0.03,2 490.970,,2 490.360,2024.09.09 08:46:34,2 490.660,0.00, 0.93
2024-09-09 08:46:27,665175223.0,XAUUSD,buy,0.45,2 490.640,,2 490.890,2024.09.09 09:37:08,2 490.780,0.00, 6.30
2024-09-09 08:46:35,665175588.0,XAUUSD,sell,0.03,2 490.330,,2 489.960,2024.09.09 08:47:06,2 489.950,0.00, 1.14
2024-09-09 08:47:09,665177292.0,XAUUSD,sell,0.03,2 489.550,,2 489.500,2024.09.09 08:49:15,2 489.470,0.00, 0.24
2024-09-09 08:49:18,665180157.0,XAUUSD,sell,0.03,2 489.110,,2 488.810,2024.09.09 08:50:39,2 489.280,0.00,- 0.51
2024-09-09 08:50:41,665181784.0,XAUUSD,sell,0.03,2 488.790,,2 488.500,2024.09.09 08:51:12,2 488.580,0.00, 0.63
2024-09-09 08:51:12,665182613.0,XAUUSD,sell,0.03,2 488.350,,2 487.870,2024.09.09 08:51:34,2 487.840,0.00, 1.53
2024-09-09 08:51:36,665183860.0,XAUUSD,sell,0.03,2 487.890,,2 488.620,2024.09.09 09:15:53,2 488.750,0.00,- 2.58
2024-09-09 09:05:06,665199385.0,XAUUSD,sell,0.06,2 490.040,,2 488.620,2024.09.09 09:15:53,2 488.750,0.00, 7.74
2024-09-09 09:15:53,665207398.0,XAUUSD,sell,0.03,2 488.570,,2 488.040,2024.09.09 09:26:18,2 488.300,0.00, 0.81
2024-09-09 09:26:18,665213918.0,XAUUSD,sell,0.03,2 488.110,,2 487.530,2024.09.09 09:26:58,2 487.410,0.00, 2.10
2024-09-09 09:27:00,665214911.0,XAUUSD,sell,0.03,2 487.350,,2 486.840,2024.09.09 09:27:05,2 486.810,0.00, 1.62
2024-09-09 09:27:04,665215725.0,XAUUSD,buy,0.81,2 487.060,,2 490.890,2024.09.09 09:37:08,2 490.780,0.00, 301.32
2024-09-09 09:27:07,665216324.0,XAUUSD,sell,0.03,2 486.820,,2 486.200,2024.09.09 09:28:43,2 486.130,0.00, 2.07
2024-09-09 09:28:46,665219262.0,XAUUSD,sell,0.03,2 486.350,,2 489.960,2024.09.09 09:47:05,2 490.310,0.00,- 11.88
2024-09-09 09:32:49,665224419.0,XAUUSD,sell,0.06,2 488.090,,2 489.960,2024.09.09 09:47:05,2 490.310,0.00,- 13.32
2024-09-09 09:36:25,665229080.0,XAUUSD,sell,0.12,2 489.940,,2 489.960,2024.09.09 09:47:05,2 490.310,0.00,- 4.44
2024-09-09 09:37:09,665230442.0,XAUUSD,buy,0.03,2 491.100,,2 491.510,2024.09.09 09:38:54,2 491.410,0.00, 0.93
2024-09-09 09:38:55,665232515.0,XAUUSD,buy,0.03,2 491.590,,2 492.100,2024.09.09 09:39:31,2 492.050,0.00, 1.38
2024-09-09 09:39:30,665233509.0,XAUUSD,sell,0.24,2 491.970,,2 489.960,2024.09.09 09:47:05,2 490.320,0.00, 39.60
2024-09-09 09:39:33,665233612.0,XAUUSD,buy,0.03,2 492.260,,2 492.770,2024.09.09 09:39:51,2 492.550,0.00, 0.87
2024-09-09 09:39:52,665234206.0,XAUUSD,buy,0.03,2 492.770,,2 493.370,2024.09.09 09:40:28,2 493.370,0.00, 1.80
2024-09-09 09:40:29,665235890.0,XAUUSD,buy,0.03,2 493.580,,2 491.030,2024.09.09 10:21:03,2 490.830,0.00,- 8.25
2024-09-09 09:46:11,665241181.0,XAUUSD,buy,0.06,2 491.330,,2 491.030,2024.09.09 10:21:03,2 490.830,0.00,- 3.00
2024-09-09 09:47:05,665242425.0,XAUUSD,sell,0.03,2 490.080,,2 490.680,2024.09.09 09:51:11,2 490.680,0.00,- 1.80
2024-09-09 09:49:56,665245453.0,XAUUSD,sell,0.06,2 491.900,,2 490.680,2024.09.09 09:51:11,2 490.680,0.00, 7.32
2024-09-09 09:51:13,665246820.0,XAUUSD,sell,0.03,2 490.460,,2 489.940,2024.09.09 09:53:57,2 490.010,0.00, 1.35
2024-09-09 09:53:57,665250512.0,XAUUSD,sell,0.03,2 489.810,,2 489.260,2024.09.09 09:57:32,2 489.550,0.00, 0.78
2024-09-09 09:57:32,665253337.0,XAUUSD,sell,0.03,2 489.370,,2 493.850,2024.09.09 10:44:38,2 493.900,0.00,- 13.59
2024-09-09 10:03:59,665263702.0,XAUUSD,buy,0.12,2 489.310,,2 491.030,2024.09.09 10:21:02,2 490.830,0.00, 18.24
2024-09-09 10:21:04,665278039.0,XAUUSD,buy,0.03,2 491.030,,2 491.610,2024.09.09 10:21:46,2 491.610,0.00, 1.74
2024-09-09 10:21:26,665278656.0,XAUUSD,sell,0.06,2 491.230,,2 493.850,2024.09.09 10:44:38,2 493.900,0.00,- 16.02
2024-09-09 10:21:48,665279314.0,XAUUSD,buy,0.03,2 491.410,,2 491.860,2024.09.09 10:25:12,2 491.820,0.00, 1.23
2024-09-09 10:25:14,665282235.0,XAUUSD,buy,0.03,2 492.160,,2 492.640,2024.09.09 10:26:18,2 492.770,0.00, 1.83
2024-09-09 10:26:22,665283711.0,XAUUSD,buy,0.03,2 492.860,,2 493.310,2024.09.09 10:26:34,2 493.700,0.00, 2.52
2024-09-09 10:26:36,665284779.0,XAUUSD,sell,0.12,2 493.840,,2 493.850,2024.09.09 10:44:38,2 493.900,0.00,- 0.72
2024-09-09 10:26:41,665285086.0,XAUUSD,buy,0.03,2 494.270,,2 494.760,2024.09.09 10:27:36,2 494.490,0.00, 0.66
2024-09-09 10:27:36,665286923.0,XAUUSD,buy,0.03,2 494.760,,2 494.000,2024.09.09 10:32:06,2 493.930,0.00,- 2.49
2024-09-09 10:30:30,665291820.0,XAUUSD,buy,0.06,2 493.050,,2 494.000,2024.09.09 10:32:06,2 493.930,0.00, 5.28
2024-09-09 10:32:07,665292733.0,XAUUSD,buy,0.03,2 494.120,,2 494.650,2024.09.09 10:33:13,2 494.720,0.00, 1.80
2024-09-09 10:33:17,665293748.0,XAUUSD,buy,0.03,2 495.370,,2 495.920,2024.09.09 10:33:22,2 495.930,0.00, 1.68
2024-09-09 10:33:27,665294595.0,XAUUSD,buy,0.03,2 496.390,,2 496.660,2024.09.09 10:37:36,2 496.500,0.00, 0.33
2024-09-09 10:33:27,665294600.0,XAUUSD,sell,0.24,2 496.170,,2 493.850,2024.09.09 10:44:38,2 493.900,0.00, 54.48
2024-09-09 10:37:39,665298805.0,XAUUSD,buy,0.03,2 496.840,,2 494.170,2024.09.09 10:55:14,2 494.120,0.00,- 8.16
2024-09-09 10:41:47,665302275.0,XAUUSD,buy,0.06,2 494.600,,2 494.170,2024.09.09 10:55:14,2 494.120,0.00,- 2.88
2024-09-09 10:44:39,665304410.0,XAUUSD,sell,0.03,2 493.610,,2 493.100,2024.09.09 10:53:18,2 493.100,0.00, 1.53
2024-09-09 10:53:20,665310006.0,XAUUSD,sell,0.03,2 492.400,,2 492.010,2024.09.09 10:53:22,2 491.900,0.00, 1.50
2024-09-09 10:53:32,665311242.0,XAUUSD,sell,0.03,2 491.710,,2 493.620,2024.09.09 11:11:24,2 493.620,0.00,- 5.73
2024-09-09 10:53:32,665311243.0,XAUUSD,buy,0.12,2 491.900,,2 494.170,2024.09.09 10:55:14,2 494.060,0.00, 25.92
2024-09-09 10:54:18,665312183.0,XAUUSD,sell,0.06,2 493.130,,2 493.620,2024.09.09 11:11:24,2 493.620,0.00,- 2.94
2024-09-09 10:55:15,665313145.0,XAUUSD,buy,0.03,2 494.660,,2 494.850,2024.09.09 10:58:09,2 494.890,0.00, 0.69
2024-09-09 10:58:11,665314632.0,XAUUSD,buy,0.03,2 495.000,,2 495.610,2024.09.09 11:12:35,2 495.490,0.00, 1.47
2024-09-09 11:00:18,665317590.0,XAUUSD,sell,0.12,2 495.170,,2 493.620,2024.09.09 11:11:24,2 493.620,0.00, 18.60
2024-09-09 11:11:26,665323458.0,XAUUSD,sell,0.03,2 493.350,,2 494.310,2024.09.09 11:13:31,2 494.330,0.00,- 2.94
2024-09-09 11:12:36,665325122.0,XAUUSD,sell,0.06,2 495.470,,2 494.310,2024.09.09 11:13:31,2 494.310,0.00, 6.96
2024-09-09 11:12:36,665325125.0,XAUUSD,buy,0.03,2 495.690,,2 493.230,2024.09.09 11:49:43,2 493.190,0.00,- 7.50
2024-09-09 11:13:32,665325628.0,XAUUSD,sell,0.03,2 494.070,,2 493.490,2024.09.09 11:15:02,2 493.540,0.00, 1.59
2024-09-09 11:15:02,665326685.0,XAUUSD,buy,0.06,2 493.450,,2 493.230,2024.09.09 11:49:43,2 493.190,0.00,- 1.56
2024-09-09 11:15:03,665326748.0,XAUUSD,sell,0.03,2 493.010,,2 492.700,2024.09.09 11:21:16,2 492.770,0.00, 0.72
2024-09-09 11:21:17,665334065.0,XAUUSD,sell,0.03,2 492.950,,2 492.080,2024.09.09 11:22:40,2 492.150,0.00, 2.40
2024-09-09 11:22:40,665336996.0,XAUUSD,sell,0.03,2 491.980,,2 491.460,2024.09.09 11:23:44,2 491.600,0.00, 1.14
2024-09-09 11:23:44,665338358.0,XAUUSD,buy,0.12,2 491.810,,2 493.230,2024.09.09 11:49:43,2 493.190,0.00, 16.56
2024-09-09 11:23:46,665338379.0,XAUUSD,sell,0.03,2 491.600,,2 490.920,2024.09.09 11:24:18,2 490.870,0.00, 2.19
2024-09-09 11:24:19,665339553.0,XAUUSD,sell,0.03,2 490.690,,2 490.200,2024.09.09 11:26:21,2 490.200,0.00, 1.47
2024-09-09 11:26:35,665341895.0,XAUUSD,sell,0.03,2 490.680,,2 490.940,2024.09.09 11:30:27,2 490.900,0.00,- 0.66
2024-09-09 11:27:24,665343612.0,XAUUSD,sell,0.06,2 491.980,,2 490.940,2024.09.09 11:30:27,2 490.870,0.00, 6.66
2024-09-09 11:30:28,665348046.0,XAUUSD,sell,0.03,2 490.670,,2 491.530,2024.09.09 11:55:44,2 491.420,0.00,- 2.25
2024-09-09 11:49:10,665359253.0,XAUUSD,sell,0.06,2 492.710,,2 491.530,2024.09.09 11:55:44,2 491.420,0.00, 7.74
2024-09-09 11:49:43,665359869.0,XAUUSD,buy,0.03,2 493.370,,2 492.580,2024.09.09 12:00:30,2 492.520,0.00,- 2.55
2024-09-09 11:55:47,665363730.0,XAUUSD,sell,0.03,2 491.480,,2 495.410,2024.09.09 13:17:39,2 495.530,0.00,- 12.15
2024-09-09 11:56:06,665363969.0,XAUUSD,buy,0.06,2 491.290,,2 492.580,2024.09.09 12:00:30,2 492.520,0.00, 7.38
2024-09-09 12:00:30,665368956.0,XAUUSD,buy,0.03,2 492.700,,2 493.220,2024.09.09 12:01:02,2 493.160,0.00, 1.38
2024-09-09 12:01:03,665369597.0,XAUUSD,buy,0.03,2 493.190,,2 493.860,2024.09.09 12:02:38,2 493.860,0.00, 2.01
2024-09-09 12:02:30,665370319.0,XAUUSD,sell,0.06,2 493.440,,2 495.410,2024.09.09 13:17:39,2 495.530,0.00,- 12.54
2024-09-09 12:02:40,665370701.0,XAUUSD,buy,0.03,2 493.870,,2 494.460,2024.09.09 12:05:27,2 494.370,0.00, 1.50
2024-09-09 12:05:28,665372812.0,XAUUSD,buy,0.03,2 494.330,,2 495.080,2024.09.09 12:12:18,2 495.350,0.00, 3.06
2024-09-09 12:12:20,665376791.0,XAUUSD,buy,0.03,2 495.410,,2 495.870,2024.09.09 12:16:05,2 495.870,0.00, 1.38
2024-09-09 12:12:24,665376904.0,XAUUSD,sell,0.12,2 495.320,,2 495.410,2024.09.09 13:17:39,2 495.530,0.00,- 2.52
2024-09-09 12:16:06,665380508.0,XAUUSD,buy,0.03,2 495.980,,2 496.600,2024.09.09 12:27:32,2 496.660,0.00, 2.04
2024-09-09 12:27:33,665387456.0,XAUUSD,buy,0.03,2 496.860,,2 497.340,2024.09.09 12:42:35,2 497.280,0.00, 1.26
2024-09-09 12:42:35,665395856.0,XAUUSD,buy,0.03,2 497.460,,2 497.960,2024.09.09 13:05:35,2 497.890,0.00, 1.29
2024-09-09 12:42:43,665396095.0,XAUUSD,sell,0.24,2 497.440,,2 495.410,2024.09.09 13:17:39,2 495.520,0.00, 46.08
2024-09-09 13:05:37,665412379.0,XAUUSD,buy,0.03,2 498.080,,2 498.610,2024.09.09 13:08:37,2 498.390,0.00, 0.93
2024-09-09 13:08:37,665416142.0,XAUUSD,buy,0.03,2 498.580,,2 499.170,2024.09.09 13:12:08,2 499.100,0.00, 1.56
2024-09-09 13:12:09,665421138.0,XAUUSD,buy,0.03,2 499.290,,2 496.780,2024.09.09 14:25:40,2 496.740,0.00,- 7.65
2024-09-09 13:14:13,665423608.0,XAUUSD,buy,0.06,2 497.140,,2 496.780,2024.09.09 14:25:40,2 496.740,0.00,- 2.40
2024-09-09 13:17:40,665430169.0,XAUUSD,sell,0.03,2 495.370,,2 494.790,2024.09.09 13:19:27,2 494.740,0.00, 1.89
2024-09-09 13:17:54,665430707.0,XAUUSD,buy,0.12,2 495.060,,2 496.780,2024.09.09 14:25:40,2 496.740,0.00, 20.16
2024-09-09 13:19:28,665432887.0,XAUUSD,sell,0.03,2 494.620,,2 494.070,2024.09.09 13:35:01,2 494.260,0.00, 1.08
2024-09-09 13:35:03,665449275.0,XAUUSD,sell,0.03,2 494.060,,2 493.540,2024.09.09 13:35:42,2 493.600,0.00, 1.38
2024-09-09 13:35:43,665450431.0,XAUUSD,sell,0.03,2 493.390,,2 494.200,2024.09.09 13:56:48,2 494.280,0.00,- 2.67
2024-09-09 13:54:35,665465126.0,XAUUSD,sell,0.06,2 495.350,,2 494.200,2024.09.09 13:56:48,2 494.280,0.00, 6.42
2024-09-09 13:56:49,665466533.0,XAUUSD,sell,0.03,2 494.070,,2 493.550,2024.09.09 14:05:55,2 493.610,0.00, 1.38
2024-09-09 14:05:56,665472540.0,XAUUSD,sell,0.03,2 493.430,,2 499.900,2024.09.09 16:00:15,2 500.580,0.00,- 21.45
2024-09-09 14:14:30,665477503.0,XAUUSD,sell,0.06,2 495.410,,2 499.900,2024.09.09 16:00:15,2 500.580,0.00,- 31.02
2024-09-09 14:25:41,665485545.0,XAUUSD,buy,0.03,2 496.940,,2 497.440,2024.09.09 14:29:36,2 497.290,0.00, 1.05
2024-09-09 14:29:37,665488325.0,XAUUSD,buy,0.03,2 497.480,,2 498.000,2024.09.09 14:32:35,2 497.810,0.00, 0.99
2024-09-09 14:29:39,665488415.0,XAUUSD,sell,0.12,2 497.440,,2 499.900,2024.09.09 16:00:15,2 500.580,0.00,- 37.68
2024-09-09 14:32:36,665492087.0,XAUUSD,buy,0.03,2 497.990,,2 498.530,2024.09.09 14:47:07,2 498.620,0.00, 1.89
2024-09-09 14:47:09,665500038.0,XAUUSD,buy,0.03,2 498.850,,2 497.970,2024.09.09 15:10:25,2 497.860,0.00,- 2.97
2024-09-09 14:52:08,665504588.0,XAUUSD,buy,0.06,2 496.770,,2 497.970,2024.09.09 15:10:25,2 497.860,0.00, 6.54
2024-09-09 15:10:26,665516793.0,XAUUSD,buy,0.03,2 498.050,,2 498.550,2024.09.09 15:14:12,2 498.460,0.00, 1.23
2024-09-09 15:14:14,665519876.0,XAUUSD,buy,0.03,2 498.580,,2 499.170,2024.09.09 15:15:04,2 498.740,0.00, 0.48
2024-09-09 15:15:04,665521845.0,XAUUSD,buy,0.03,2 498.950,,2 499.770,2024.09.09 15:21:51,2 499.830,0.00, 2.64
2024-09-09 15:19:22,665527097.0,XAUUSD,sell,0.24,2 499.400,,2 499.900,2024.09.09 16:00:15,2 500.580,0.00,- 28.32
2024-09-09 15:22:27,665530297.0,XAUUSD,buy,0.03,2 499.810,,2 500.280,2024.09.09 15:23:46,2 499.960,0.00, 0.45
2024-09-09 15:23:46,665531831.0,XAUUSD,buy,0.03,2 500.260,,2 500.890,2024.09.09 15:25:21,2 500.750,0.00, 1.47
2024-09-09 15:25:23,665534795.0,XAUUSD,buy,0.03,2 500.820,,2 501.490,2024.09.09 15:27:45,2 501.490,0.00, 2.01
2024-09-09 15:27:46,665539273.0,XAUUSD,buy,0.03,2 501.740,,2 502.150,2024.09.09 15:28:35,2 502.180,0.00, 1.32
2024-09-09 15:28:37,665541873.0,XAUUSD,buy,0.03,2 502.330,,2 502.870,2024.09.09 15:31:03,2 502.950,0.00, 1.86
2024-09-09 15:31:06,665547739.0,XAUUSD,sell,0.45,2 502.910,,2 499.900,2024.09.09 16:00:15,2 500.580,0.00, 104.85
2024-09-09 15:31:06,665547742.0,XAUUSD,buy,0.03,2 503.230,,2 503.750,2024.09.09 15:33:52,2 503.680,0.00, 1.35
2024-09-09 15:33:56,665552912.0,XAUUSD,buy,0.03,2 503.880,,2 503.020,2024.09.09 15:37:38,2 502.980,0.00,- 2.70
2024-09-09 15:35:48,665557140.0,XAUUSD,buy,0.06,2 501.830,,2 503.020,2024.09.09 15:37:37,2 502.980,0.00, 6.90
2024-09-09 15:37:41,665559658.0,XAUUSD,buy,0.03,2 503.260,,2 503.630,2024.09.09 15:38:01,2 503.540,0.00, 0.84
2024-09-09 15:38:02,665560119.0,XAUUSD,buy,0.03,2 503.720,,2 501.440,2024.09.09 16:03:32,2 501.310,0.00,- 7.23
2024-09-09 15:54:35,665573246.0,XAUUSD,buy,0.06,2 501.740,,2 501.440,2024.09.09 16:03:32,2 501.310,0.00,- 2.58
2024-09-09 16:00:15,665582416.0,XAUUSD,sell,0.03,2 500.310,,2 499.560,2024.09.09 16:01:47,2 499.690,0.00, 1.86
2024-09-09 16:01:43,665585596.0,XAUUSD,buy,0.12,2 499.800,,2 501.440,2024.09.09 16:03:32,2 501.320,0.00, 18.24
2024-09-09 16:01:48,665585788.0,XAUUSD,sell,0.03,2 499.480,,2 501.680,2024.09.09 16:24:04,2 501.580,0.00,- 6.30
2024-09-09 16:03:34,665588469.0,XAUUSD,buy,0.03,2 501.490,,2 502.170,2024.09.09 16:08:05,2 502.120,0.00, 1.89
2024-09-09 16:06:18,665590788.0,XAUUSD,sell,0.06,2 501.310,,2 501.680,2024.09.09 16:24:04,2 501.580,0.00,- 1.62
2024-09-09 16:08:06,665592621.0,XAUUSD,buy,0.03,2 502.340,,2 502.830,2024.09.09 16:11:22,2 502.850,0.00, 1.53
2024-09-09 16:11:24,665597267.0,XAUUSD,buy,0.03,2 503.180,,2 503.770,2024.09.09 16:13:22,2 503.840,0.00, 1.98
2024-09-09 16:12:17,665598240.0,XAUUSD,sell,0.12,2 503.290,,2 501.680,2024.09.09 16:24:04,2 501.580,0.00, 20.52
2024-09-09 16:13:23,665599746.0,XAUUSD,buy,0.03,2 504.000,,2 504.350,2024.09.09 16:13:36,2 504.200,0.00, 0.60
2024-09-09 16:13:37,665600604.0,XAUUSD,buy,0.03,2 504.420,,2 504.920,2024.09.09 16:13:58,2 504.870,0.00, 1.35
2024-09-09 16:14:02,665603074.0,XAUUSD,buy,0.03,2 504.710,,2 502.360,2024.09.09 16:27:11,2 502.180,0.00,- 7.59
2024-09-09 16:19:06,665612990.0,XAUUSD,buy,0.06,2 502.740,,2 502.360,2024.09.09 16:27:11,2 502.180,0.00,- 3.36
2024-09-09 16:24:05,665618920.0,XAUUSD,sell,0.03,2 501.030,,2 500.800,2024.09.09 16:24:20,2 500.790,0.00, 0.72
2024-09-09 16:24:22,665619949.0,XAUUSD,sell,0.03,2 500.650,,2 501.550,2024.09.09 16:31:31,2 501.530,0.00,- 2.64
2024-09-09 16:24:25,665620149.0,XAUUSD,buy,0.12,2 500.590,,2 502.360,2024.09.09 16:27:11,2 502.190,0.00, 19.20
2024-09-09 16:27:12,665624438.0,XAUUSD,buy,0.03,2 502.540,,2 502.940,2024.09.09 16:27:15,2 502.800,0.00, 0.78
2024-09-09 16:27:15,665624880.0,XAUUSD,sell,0.06,2 502.800,,2 501.550,2024.09.09 16:31:31,2 501.530,0.00, 7.62
2024-09-09 16:27:17,665624983.0,XAUUSD,buy,0.03,2 502.690,,2 503.410,2024.09.09 16:30:45,2 503.490,0.00, 2.40
2024-09-09 16:30:46,665628930.0,XAUUSD,buy,0.03,2 503.590,,2 502.810,2024.09.09 16:33:30,2 502.570,0.00,- 3.06
2024-09-09 16:31:34,665630663.0,XAUUSD,buy,0.06,2 501.810,,2 502.810,2024.09.09 16:33:30,2 502.520,0.00, 4.26
2024-09-09 16:31:34,665630667.0,XAUUSD,sell,0.03,2 501.580,,2 500.890,2024.09.09 16:32:07,2 500.940,0.00, 1.92
2024-09-09 16:33:04,665632653.0,XAUUSD,sell,0.03,2 502.050,,2 501.350,2024.09.09 16:36:34,2 501.380,0.00, 2.01
2024-09-09 16:33:32,665633353.0,XAUUSD,buy,0.03,2 502.860,,2 503.280,2024.09.09 16:41:14,2 503.100,0.00, 0.72
2024-09-09 16:36:34,665636263.0,XAUUSD,sell,0.03,2 501.190,,2 501.940,2024.09.09 16:43:34,2 501.920,0.00,- 2.19
2024-09-09 16:41:15,665640513.0,XAUUSD,sell,0.06,2 503.120,,2 501.940,2024.09.09 16:43:34,2 501.920,0.00, 7.20
2024-09-09 16:41:15,665640515.0,XAUUSD,buy,0.03,2 503.300,,2 502.430,2024.09.09 16:45:14,2 502.250,0.00,- 3.15
2024-09-09 16:43:35,665642823.0,XAUUSD,sell,0.03,2 501.540,,2 501.290,2024.09.09 16:43:41,2 501.470,0.00, 0.21
2024-09-09 16:43:42,665643222.0,XAUUSD,sell,0.03,2 501.550,,2 501.990,2024.09.09 16:49:35,2 501.920,0.00,- 1.11
2024-09-09 16:44:51,665644436.0,XAUUSD,buy,0.06,2 501.260,,2 502.430,2024.09.09 16:45:14,2 502.240,0.00, 5.88
2024-09-09 16:45:15,665645223.0,XAUUSD,buy,0.03,2 502.500,,2 502.950,2024.09.09 16:45:24,2 502.970,0.00, 1.41
2024-09-09 16:45:26,665645588.0,XAUUSD,buy,0.03,2 503.300,,2 503.630,2024.09.09 16:47:25,2 503.670,0.00, 1.11
2024-09-09 16:45:32,665645808.0,XAUUSD,sell,0.06,2 503.320,,2 501.990,2024.09.09 16:49:35,2 501.920,0.00, 8.40
2024-09-09 16:47:27,665647780.0,XAUUSD,buy,0.03,2 503.880,,2 499.820,2024.09.09 17:16:11,2 500.240,0.00,- 10.92
2024-09-09 16:49:37,665649225.0,XAUUSD,buy,0.06,2 501.900,,2 499.820,2024.09.09 17:16:11,2 500.240,0.00,- 9.96
2024-09-09 16:49:39,665649243.0,XAUUSD,sell,0.03,2 501.810,,2 501.240,2024.09.09 16:50:10,2 501.510,0.00, 0.90
2024-09-09 16:50:10,665649965.0,XAUUSD,sell,0.03,2 501.240,,2 500.730,2024.09.09 16:51:11,2 500.730,0.00, 1.53
2024-09-09 16:51:16,665651844.0,XAUUSD,sell,0.03,2 500.670,,2 500.270,2024.09.09 16:52:07,2 500.420,0.00, 0.75
2024-09-09 16:52:25,665653277.0,XAUUSD,sell,0.03,2 500.250,,2 499.750,2024.09.09 16:52:33,2 499.970,0.00, 0.84
2024-09-09 16:52:33,665653895.0,XAUUSD,buy,0.12,2 500.040,,2 499.820,2024.09.09 17:16:11,2 500.240,0.00, 2.40
2024-09-09 16:52:34,665653944.0,XAUUSD,sell,0.03,2 499.620,,2 499.210,2024.09.09 17:01:22,2 499.190,0.00, 1.29
2024-09-09 17:01:24,665663583.0,XAUUSD,sell,0.03,2 498.950,,2 498.500,2024.09.09 17:03:00,2 498.550,0.00, 1.20
2024-09-09 17:03:01,665666394.0,XAUUSD,sell,0.03,2 498.360,,2 497.850,2024.09.09 17:08:58,2 497.840,0.00, 1.56
2024-09-09 17:09:00,665674267.0,XAUUSD,sell,0.03,2 497.770,,2 496.950,2024.09.09 17:11:27,2 496.690,0.00, 3.24
