Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-05 18:35:23,593419193.0,XAUUSD,buy,0.03,2 353.960,,2 354.570,2024.06.05 18:36:53,2 354.580,0.00, 1.86
2024-06-05 18:36:55,593421550.0,XAUUSD,buy,0.03,2 354.650,,2 355.130,2024.06.05 18:37:49,2 355.140,0.00, 1.47
2024-06-05 18:37:50,593423081.0,XAUUSD,buy,0.03,2 355.430,,2 355.820,2024.06.05 18:38:07,2 355.980,0.00, 1.65
2024-06-05 18:37:50,593423086.0,XAUUSD,sell,0.45,2 355.260,,2 352.180,2024.06.05 18:54:22,2 352.140,0.00, 140.40
2024-06-05 18:38:08,593424804.0,XAUUSD,buy,0.03,2 356.310,,2 356.650,2024.06.05 18:43:44,2 356.650,0.00, 1.02
2024-06-05 18:43:46,593431527.0,XAUUSD,buy,0.03,2 356.850,,2 357.370,2024.06.05 18:44:58,2 357.260,0.00, 1.23
2024-06-05 18:45:00,593433959.0,XAUUSD,buy,0.03,2 357.380,,2 356.740,2024.06.05 18:51:16,2 356.640,0.00,- 2.22
2024-06-05 18:46:09,593436672.0,XAUUSD,buy,0.06,2 355.590,,2 356.740,2024.06.05 18:51:16,2 356.650,0.00, 6.36
2024-06-05 18:51:17,593441273.0,XAUUSD,buy,0.03,2 356.790,,2 352.730,2024.06.05 18:58:10,2 352.590,0.00,- 12.60
2024-06-05 18:53:27,593443142.0,XAUUSD,buy,0.06,2 354.360,,2 352.730,2024.06.05 18:58:10,2 352.590,0.00,- 10.62
2024-06-05 18:54:03,593444753.0,XAUUSD,buy,0.12,2 352.820,,2 352.730,2024.06.05 18:58:10,2 352.590,0.00,- 2.76
2024-06-05 18:54:24,593445876.0,XAUUSD,sell,0.03,2 352.240,,2 351.460,2024.06.05 18:55:00,2 351.450,0.00, 2.37
2024-06-05 18:55:02,593447535.0,XAUUSD,sell,0.03,2 351.210,,2 350.690,2024.06.05 18:56:47,2 350.690,0.00, 1.56
2024-06-05 18:56:49,593450149.0,XAUUSD,sell,0.03,2 350.630,,2 352.900,2024.06.05 19:15:20,2 352.900,0.00,- 6.81
2024-06-05 18:56:50,593450209.0,XAUUSD,buy,0.24,2 351.180,,2 352.730,2024.06.05 18:58:09,2 352.590,0.00, 33.84
2024-06-05 18:58:09,593451844.0,XAUUSD,sell,0.06,2 352.500,,2 352.900,2024.06.05 19:15:20,2 352.900,0.00,- 2.40
2024-06-05 18:58:10,593451871.0,XAUUSD,buy,0.03,2 352.780,,2 353.310,2024.06.05 18:59:10,2 353.330,0.00, 1.65
2024-06-05 18:59:11,593453287.0,XAUUSD,buy,0.03,2 353.450,,2 354.000,2024.06.05 19:01:57,2 353.920,0.00, 1.41
2024-06-05 19:01:58,593457626.0,XAUUSD,buy,0.03,2 354.100,,2 354.640,2024.06.05 19:04:59,2 354.510,0.00, 1.23
2024-06-05 19:05:00,593460161.0,XAUUSD,buy,0.03,2 354.760,,2 353.930,2024.06.05 19:40:15,2 353.870,0.00,- 2.67
2024-06-05 19:05:17,593460669.0,XAUUSD,sell,0.12,2 354.580,,2 352.900,2024.06.05 19:15:20,2 352.940,0.00, 19.68
2024-06-05 19:15:21,593467800.0,XAUUSD,sell,0.03,2 352.710,,2 353.590,2024.06.05 19:21:37,2 353.690,0.00,- 2.94
2024-06-05 19:19:00,593469536.0,XAUUSD,sell,0.06,2 354.690,,2 353.590,2024.06.05 19:21:37,2 353.690,0.00, 6.00
2024-06-05 19:21:38,593471446.0,XAUUSD,sell,0.03,2 353.510,,2 352.980,2024.06.05 19:26:13,2 352.890,0.00, 1.86
2024-06-05 19:26:14,593473720.0,XAUUSD,sell,0.03,2 352.690,,2 352.340,2024.06.05 19:26:48,2 352.450,0.00, 0.72
2024-06-05 19:26:39,593473900.0,XAUUSD,buy,0.06,2 352.750,,2 353.930,2024.06.05 19:40:15,2 353.910,0.00, 6.96
2024-06-05 19:26:49,593474096.0,XAUUSD,sell,0.03,2 352.250,,2 351.700,2024.06.05 19:55:12,2 351.760,0.00, 1.47
2024-06-05 19:40:16,593481197.0,XAUUSD,buy,0.03,2 354.150,,2 353.320,2024.06.05 20:06:37,2 353.280,0.00,- 2.61
2024-06-05 19:55:03,593487494.0,XAUUSD,buy,0.06,2 352.030,,2 353.320,2024.06.05 20:06:37,2 353.290,0.00, 7.56
2024-06-05 19:55:12,593487692.0,XAUUSD,sell,0.03,2 351.550,,2 353.910,2024.06.05 20:37:29,2 353.960,0.00,- 7.23
2024-06-05 20:06:38,593493478.0,XAUUSD,buy,0.03,2 353.510,,2 353.940,2024.06.05 20:08:13,2 353.680,0.00, 0.51
2024-06-05 20:06:42,593493625.0,XAUUSD,sell,0.06,2 353.590,,2 353.910,2024.06.05 20:37:29,2 353.960,0.00,- 2.22
2024-06-05 20:08:14,593494428.0,XAUUSD,buy,0.03,2 353.930,,2 354.570,2024.06.05 20:16:20,2 354.740,0.00, 2.43
2024-06-05 20:16:20,593497272.0,XAUUSD,buy,0.03,2 354.920,,2 355.470,2024.06.05 20:28:29,2 355.370,0.00, 1.35
2024-06-05 20:28:30,593503200.0,XAUUSD,buy,0.03,2 355.550,,2 354.500,2024.06.05 20:53:04,2 354.460,0.00,- 3.27
2024-06-05 20:28:58,593503570.0,XAUUSD,sell,0.12,2 355.540,,2 353.910,2024.06.05 20:37:29,2 353.960,0.00, 18.96
2024-06-05 20:37:30,593507151.0,XAUUSD,sell,0.03,2 353.760,,2 353.250,2024.06.05 20:41:24,2 353.210,0.00, 1.65
2024-06-05 20:41:26,593508384.0,XAUUSD,buy,0.06,2 353.240,,2 354.500,2024.06.05 20:53:04,2 354.460,0.00, 7.32
2024-06-05 20:41:26,593508386.0,XAUUSD,sell,0.03,2 352.930,,2 353.710,2024.06.05 21:14:27,2 353.750,0.00,- 2.46
2024-06-05 20:53:05,593515029.0,XAUUSD,buy,0.03,2 354.720,,2 355.210,2024.06.05 20:57:56,2 355.150,0.00, 1.29
2024-06-05 20:53:43,593515826.0,XAUUSD,sell,0.06,2 354.890,,2 353.710,2024.06.05 21:14:27,2 353.750,0.00, 6.84
2024-06-05 20:57:56,593518657.0,XAUUSD,buy,0.03,2 355.340,,2 355.860,2024.06.05 21:26:38,2 355.760,0.00, 1.26
2024-06-05 21:14:28,593525963.0,XAUUSD,sell,0.03,2 353.560,,2 354.360,2024.06.05 22:32:20,2 354.360,0.00,- 2.40
2024-06-05 21:26:32,593531006.0,XAUUSD,sell,0.06,2 355.560,,2 354.360,2024.06.05 22:32:20,2 354.360,0.00, 7.20
2024-06-05 21:26:39,593531204.0,XAUUSD,buy,0.03,2 355.950,,2 356.500,2024.06.05 21:31:31,2 356.380,0.00, 1.29
2024-06-05 21:31:32,593535717.0,XAUUSD,buy,0.03,2 356.380,,2 355.730,2024.06.05 21:54:54,2 355.670,0.00,- 2.13
2024-06-05 21:49:49,593545075.0,XAUUSD,buy,0.06,2 354.540,,2 355.730,2024.06.05 21:54:53,2 355.670,0.00, 6.78
2024-06-05 21:54:54,593547812.0,XAUUSD,buy,0.03,2 355.860,,2 355.040,2024.06.05 23:51:58,2 354.820,0.00,- 3.12
2024-06-05 22:32:21,593557538.0,XAUUSD,sell,0.03,2 354.180,,2 353.650,2024.06.05 22:35:43,2 353.730,0.00, 1.35
2024-06-05 22:32:59,593558625.0,XAUUSD,buy,0.06,2 353.860,,2 355.040,2024.06.05 23:51:58,2 354.820,0.00, 5.76
2024-06-05 22:35:45,593559627.0,XAUUSD,sell,0.03,2 353.530,,2 353.010,2024.06.05 22:50:04,2 353.200,0.00, 0.99
2024-06-05 22:50:04,593562680.0,XAUUSD,sell,0.03,2 352.990,,2 355.270,2024.06.06 02:47:01,2 355.260,- 0.27,- 6.81
2024-06-05 23:51:46,593572692.0,XAUUSD,sell,0.06,2 354.900,,2 355.270,2024.06.06 02:47:01,2 355.260,- 0.54,- 2.16
2024-06-05 23:51:59,593572859.0,XAUUSD,buy,0.03,2 355.050,,2 355.520,2024.06.06 01:05:02,2 355.650,- 2.61, 1.80
2024-06-06 01:05:03,593577951.0,XAUUSD,buy,0.03,2 356.160,,,2024.06.06 08:20:07,2 368.530,0.00, 37.11
2024-06-06 01:53:27,593584927.0,XAUUSD,sell,0.12,2 356.980,,2 355.270,2024.06.06 02:47:01,2 355.260,0.00, 20.64
2024-06-06 02:47:03,593597049.0,XAUUSD,sell,0.03,2 355.360,,2 354.730,2024.06.06 03:05:25,2 354.800,0.00, 1.68
2024-06-06 03:05:26,593602089.0,XAUUSD,sell,0.03,2 354.600,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00,- 39.36
2024-06-06 04:01:48,593622525.0,XAUUSD,sell,0.06,2 356.930,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00,- 64.74
2024-06-06 04:04:11,593628521.0,XAUUSD,sell,0.12,2 359.630,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00,- 97.08
2024-06-06 04:14:13,593641851.0,XAUUSD,sell,0.24,2 361.070,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00,- 159.60
2024-06-06 04:18:30,593652527.0,XAUUSD,sell,0.45,2 364.610,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00,- 139.95
2024-06-06 04:30:32,593670510.0,XAUUSD,sell,0.81,2 368.250,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00, 42.93
2024-06-06 04:31:04,593674069.0,XAUUSD,sell,1.47,2 372.470,,2 367.950,2024.06.06 04:42:55,2 367.720,0.00, 698.25
2024-06-06 04:42:57,593686484.0,XAUUSD,sell,0.03,2 367.530,,2 367.130,2024.06.06 04:43:36,2 367.010,0.00, 1.56
2024-06-06 04:43:37,593687339.0,XAUUSD,sell,0.03,2 366.670,,2 367.670,2024.06.06 04:52:10,2 367.660,0.00,- 2.97
2024-06-06 04:45:40,593689638.0,XAUUSD,sell,0.06,2 368.930,,2 367.670,2024.06.06 04:52:10,2 367.670,0.00, 7.56
2024-06-06 04:52:10,593693127.0,XAUUSD,sell,0.03,2 367.430,,2 366.950,2024.06.06 04:58:28,2 366.940,0.00, 1.47
2024-06-06 04:58:30,593697010.0,XAUUSD,sell,0.03,2 366.580,,2 366.200,2024.06.06 05:02:02,2 366.160,0.00, 1.26
2024-06-06 05:02:03,593700654.0,XAUUSD,sell,0.03,2 365.910,,2 365.390,2024.06.06 05:02:44,2 365.570,0.00, 1.02
2024-06-06 05:02:44,593701775.0,XAUUSD,sell,0.03,2 365.380,,2 371.850,2024.06.06 06:12:30,2 372.050,0.00,- 20.01
2024-06-06 05:06:26,593704824.0,XAUUSD,sell,0.06,2 367.360,,2 371.850,2024.06.06 06:12:30,2 372.050,0.00,- 28.14
2024-06-06 05:33:34,593719990.0,XAUUSD,sell,0.12,2 369.580,,2 371.850,2024.06.06 06:12:30,2 372.050,0.00,- 29.64
2024-06-06 05:43:12,593726934.0,XAUUSD,sell,0.24,2 371.230,,2 371.850,2024.06.06 06:12:30,2 372.050,0.00,- 19.68
2024-06-06 06:00:08,593746939.0,XAUUSD,sell,0.45,2 374.820,,2 371.850,2024.06.06 06:12:30,2 372.050,0.00, 124.65
2024-06-06 06:12:31,593752157.0,XAUUSD,sell,0.03,2 371.860,,2 371.250,2024.06.06 06:15:51,2 371.290,0.00, 1.71
2024-06-06 06:15:51,593753484.0,XAUUSD,sell,0.03,2 371.110,,2 370.540,2024.06.06 06:16:26,2 370.530,0.00, 1.74
2024-06-06 06:16:27,593754039.0,XAUUSD,sell,0.03,2 370.400,,2 369.870,2024.06.06 06:17:18,2 369.810,0.00, 1.77
2024-06-06 06:17:20,593754717.0,XAUUSD,sell,0.03,2 369.430,,2 368.900,2024.06.06 06:43:34,2 368.960,0.00, 1.41
2024-06-06 06:43:35,593763338.0,XAUUSD,sell,0.03,2 368.750,,2 368.250,2024.06.06 06:46:34,2 368.330,0.00, 1.26
2024-06-06 06:46:35,593765502.0,XAUUSD,sell,0.03,2 368.120,,2 367.620,2024.06.06 07:11:55,2 367.640,0.00, 1.44
2024-06-06 07:11:56,593773167.0,XAUUSD,sell,0.03,2 367.380,,2 368.260,2024.06.06 08:18:45,2 368.120,0.00,- 2.22
2024-06-06 07:40:05,593782504.0,XAUUSD,sell,0.06,2 369.450,,2 368.260,2024.06.06 08:18:45,2 368.120,0.00, 7.98
2024-06-06 08:18:47,593805696.0,XAUUSD,sell,0.03,2 367.960,,2 367.520,2024.06.06 08:50:17,2 367.500,0.00, 1.38
2024-06-06 08:50:18,593820601.0,XAUUSD,sell,0.03,2 367.240,,2 366.730,2024.06.06 08:51:57,2 366.710,0.00, 1.59
2024-06-06 08:51:59,593822240.0,XAUUSD,sell,0.03,2 366.520,,2 365.990,2024.06.06 09:14:58,2 366.130,0.00, 1.17
2024-06-06 09:14:59,593834058.0,XAUUSD,sell,0.03,2 366.010,,2 365.400,2024.06.06 09:25:36,2 365.550,0.00, 1.38
2024-06-06 09:25:37,593842371.0,XAUUSD,sell,0.03,2 365.330,,2 364.840,2024.06.06 09:28:15,2 364.500,0.00, 2.49
2024-06-06 09:28:16,593845058.0,XAUUSD,sell,0.03,2 364.510,,2 363.700,2024.06.06 09:38:33,2 363.680,0.00, 2.49
2024-06-06 09:38:34,593855149.0,XAUUSD,sell,0.03,2 363.450,,2 365.760,2024.06.06 10:29:43,2 365.810,0.00,- 7.08
2024-06-06 09:42:36,593858751.0,XAUUSD,sell,0.06,2 365.500,,2 365.760,2024.06.06 10:29:43,2 365.810,0.00,- 1.86
2024-06-06 09:49:18,593864901.0,XAUUSD,sell,0.12,2 367.380,,2 365.760,2024.06.06 10:29:43,2 365.830,0.00, 18.60
2024-06-06 10:27:02,593886473.0,XAUUSD,buy,0.03,2 366.680,,2 364.170,2024.06.06 10:54:29,2 364.120,0.00,- 7.68
2024-06-06 10:29:44,593888558.0,XAUUSD,sell,0.03,2 365.700,,2 365.130,2024.06.06 10:31:46,2 365.230,0.00, 1.41
2024-06-06 10:31:47,593890665.0,XAUUSD,sell,0.03,2 364.960,,2 364.510,2024.06.06 10:42:23,2 364.330,0.00, 1.89
2024-06-06 10:42:25,593900117.0,XAUUSD,sell,0.03,2 364.200,,2 363.680,2024.06.06 10:44:26,2 363.780,0.00, 1.26
2024-06-06 10:42:25,593900124.0,XAUUSD,buy,0.06,2 364.400,,2 364.170,2024.06.06 10:54:29,2 364.120,0.00,- 1.68
2024-06-06 10:44:27,593902011.0,XAUUSD,sell,0.03,2 363.600,,2 363.040,2024.06.06 10:45:02,2 363.280,0.00, 0.96
2024-06-06 10:45:03,593903601.0,XAUUSD,sell,0.03,2 362.970,,2 362.460,2024.06.06 10:50:53,2 362.440,0.00, 1.59
2024-06-06 10:50:54,593908039.0,XAUUSD,sell,0.03,2 362.290,,2 361.760,2024.06.06 11:17:10,2 361.770,0.00, 1.56
2024-06-06 10:50:58,593908220.0,XAUUSD,buy,0.12,2 362.500,,2 364.170,2024.06.06 10:54:29,2 364.120,0.00, 19.44
2024-06-06 10:54:29,593911686.0,XAUUSD,buy,0.03,2 364.320,,2 362.260,2024.06.06 11:46:17,2 362.150,0.00,- 6.51
2024-06-06 11:02:06,593920601.0,XAUUSD,buy,0.06,2 362.370,,2 362.260,2024.06.06 11:46:17,2 362.150,0.00,- 1.32
2024-06-06 11:17:11,593935228.0,XAUUSD,sell,0.03,2 361.520,,2 361.060,2024.06.06 11:18:19,2 361.050,0.00, 1.41
2024-06-06 11:18:21,593937113.0,XAUUSD,sell,0.03,2 361.050,,2 361.660,2024.06.06 11:30:49,2 361.740,0.00,- 2.07
2024-06-06 11:26:12,593941754.0,XAUUSD,sell,0.06,2 362.760,,2 361.660,2024.06.06 11:30:49,2 361.740,0.00, 6.12
2024-06-06 11:30:51,593944577.0,XAUUSD,sell,0.03,2 361.500,,2 361.010,2024.06.06 11:33:04,2 361.110,0.00, 1.17
2024-06-06 11:33:05,593945940.0,XAUUSD,sell,0.03,2 360.860,,2 360.330,2024.06.06 11:33:57,2 360.510,0.00, 1.05
2024-06-06 11:33:57,593946796.0,XAUUSD,sell,0.03,2 360.250,,2 361.080,2024.06.06 12:27:42,2 361.080,0.00,- 2.49
2024-06-06 11:33:57,593946799.0,XAUUSD,buy,0.12,2 360.510,,2 362.260,2024.06.06 11:46:17,2 362.150,0.00, 19.68
2024-06-06 11:46:18,593954326.0,XAUUSD,buy,0.03,2 362.340,,2 362.860,2024.06.06 11:54:49,2 362.810,0.00, 1.41
2024-06-06 11:47:19,593955002.0,XAUUSD,sell,0.06,2 362.250,,2 361.080,2024.06.06 12:27:42,2 361.080,0.00, 7.02
2024-06-06 11:54:50,593958826.0,XAUUSD,buy,0.03,2 363.000,,2 363.520,2024.06.06 12:01:11,2 363.240,0.00, 0.72
2024-06-06 12:01:11,593963529.0,XAUUSD,buy,0.03,2 363.460,,2 361.180,2024.06.06 12:54:37,2 361.070,0.00,- 7.17
2024-06-06 12:27:16,593975026.0,XAUUSD,buy,0.06,2 361.510,,2 361.180,2024.06.06 12:54:37,2 361.070,0.00,- 2.64
2024-06-06 12:27:43,593975621.0,XAUUSD,sell,0.03,2 360.860,,2 360.330,2024.06.06 12:32:28,2 360.380,0.00, 1.44
2024-06-06 12:32:32,593979710.0,XAUUSD,sell,0.03,2 359.990,,2 359.450,2024.06.06 12:35:08,2 359.520,0.00, 1.41
2024-06-06 12:35:08,593982950.0,XAUUSD,sell,0.03,2 359.310,,2 358.800,2024.06.06 12:43:43,2 358.860,0.00, 1.35
2024-06-06 12:35:09,593982953.0,XAUUSD,buy,0.12,2 359.500,,2 361.180,2024.06.06 12:54:37,2 361.070,0.00, 18.84
2024-06-06 12:43:43,593987805.0,XAUUSD,sell,0.03,2 358.650,,2 359.460,2024.06.06 14:05:19,2 359.530,0.00,- 2.64
2024-06-06 12:53:33,593993507.0,XAUUSD,sell,0.06,2 360.640,,2 359.460,2024.06.06 14:05:19,2 359.530,0.00, 6.66
2024-06-06 12:54:38,593994318.0,XAUUSD,buy,0.03,2 361.290,,2 361.840,2024.06.06 12:57:15,2 361.850,0.00, 1.68
2024-06-06 12:57:16,593995880.0,XAUUSD,buy,0.03,2 362.040,,2 361.230,2024.06.06 13:49:22,2 360.990,0.00,- 3.15
2024-06-06 13:43:07,594016705.0,XAUUSD,buy,0.06,2 360.010,,2 361.230,2024.06.06 13:49:22,2 360.990,0.00, 5.88
2024-06-06 13:49:23,594019931.0,XAUUSD,buy,0.03,2 361.180,,2 361.700,2024.06.06 14:14:18,2 361.720,0.00, 1.62
2024-06-06 14:05:21,594027451.0,XAUUSD,sell,0.03,2 359.480,,2 360.140,2024.06.06 14:20:47,2 360.210,0.00,- 2.19
2024-06-06 14:14:12,594031080.0,XAUUSD,sell,0.06,2 361.440,,2 360.140,2024.06.06 14:20:47,2 360.210,0.00, 7.38
2024-06-06 14:14:19,594031329.0,XAUUSD,buy,0.03,2 361.960,,2 359.570,2024.06.06 15:15:33,2 359.640,0.00,- 6.96
2024-06-06 14:20:48,594035868.0,XAUUSD,sell,0.03,2 360.020,,2 359.500,2024.06.06 14:51:04,2 359.410,0.00, 1.83
2024-06-06 14:50:10,594053101.0,XAUUSD,buy,0.06,2 359.960,,2 359.570,2024.06.06 15:15:33,2 359.640,0.00,- 1.92
2024-06-06 14:51:05,594054657.0,XAUUSD,sell,0.03,2 359.240,,2 358.700,2024.06.06 15:05:05,2 358.700,0.00, 1.62
2024-06-06 15:05:06,594065156.0,XAUUSD,sell,0.03,2 358.320,,2 357.830,2024.06.06 15:12:45,2 357.880,0.00, 1.32
2024-06-06 15:12:45,594070369.0,XAUUSD,buy,0.12,2 357.880,,2 359.570,2024.06.06 15:15:33,2 359.640,0.00, 21.12
2024-06-06 15:12:46,594070404.0,XAUUSD,sell,0.03,2 357.630,,2 357.160,2024.06.06 15:13:16,2 357.160,0.00, 1.41
2024-06-06 15:13:17,594071870.0,XAUUSD,sell,0.03,2 356.960,,2 359.420,2024.06.06 15:22:16,2 359.410,0.00,- 7.35
2024-06-06 15:15:31,594076298.0,XAUUSD,sell,0.06,2 359.120,,2 359.420,2024.06.06 15:22:16,2 359.410,0.00,- 1.74
2024-06-06 15:15:34,594076963.0,XAUUSD,buy,0.03,2 359.870,,2 360.610,2024.06.06 15:19:26,2 360.410,0.00, 1.62
2024-06-06 15:19:27,594088350.0,XAUUSD,buy,0.03,2 360.520,,2 361.230,2024.06.06 15:21:14,2 361.260,0.00, 2.22
2024-06-06 15:21:05,594091321.0,XAUUSD,sell,0.12,2 361.060,,2 359.420,2024.06.06 15:22:16,2 359.410,0.00, 19.80
2024-06-06 15:21:16,594091717.0,XAUUSD,buy,0.03,2 361.440,,2 360.570,2024.06.06 15:27:19,2 360.420,0.00,- 3.06
2024-06-06 15:22:17,594093994.0,XAUUSD,sell,0.03,2 359.170,,2 358.670,2024.06.06 15:23:01,2 358.600,0.00, 1.71
2024-06-06 15:22:17,594094003.0,XAUUSD,buy,0.06,2 359.440,,2 360.570,2024.06.06 15:27:19,2 360.420,0.00, 5.88
2024-06-06 15:23:04,594095530.0,XAUUSD,sell,0.03,2 358.080,,2 357.660,2024.06.06 15:25:49,2 357.630,0.00, 1.35
2024-06-06 15:25:51,594103606.0,XAUUSD,sell,0.03,2 357.470,,2 361.970,2024.06.06 15:31:37,2 361.900,0.00,- 13.29
2024-06-06 15:26:19,594104828.0,XAUUSD,sell,0.06,2 359.870,,2 361.970,2024.06.06 15:31:37,2 361.900,0.00,- 12.18
2024-06-06 15:27:20,594106923.0,XAUUSD,buy,0.03,2 360.640,,2 361.140,2024.06.06 15:29:35,2 361.010,0.00, 1.11
2024-06-06 15:29:37,594110142.0,XAUUSD,buy,0.03,2 361.190,,2 361.740,2024.06.06 15:30:00,2 363.100,0.00, 5.73
2024-06-06 15:30:09,594119041.0,XAUUSD,sell,0.12,2 363.900,,2 361.970,2024.06.06 15:31:37,2 361.900,0.00, 24.00
2024-06-06 15:30:09,594119103.0,XAUUSD,buy,0.03,2 363.960,,2 359.480,2024.06.06 16:25:00,2 359.500,0.00,- 13.38
2024-06-06 15:30:15,594119890.0,XAUUSD,buy,0.06,2 363.310,,2 359.480,2024.06.06 16:25:00,2 359.500,0.00,- 22.86
2024-06-06 15:31:38,594126779.0,XAUUSD,buy,0.12,2 362.000,,2 359.480,2024.06.06 16:25:00,2 359.500,0.00,- 30.00
2024-06-06 15:31:39,594126784.0,XAUUSD,sell,0.03,2 361.710,,2 361.310,2024.06.06 15:31:43,2 361.400,0.00, 0.93
2024-06-06 15:31:44,594127132.0,XAUUSD,sell,0.03,2 361.330,,2 360.680,2024.06.06 15:32:07,2 361.200,0.00, 0.39
2024-06-06 15:32:09,594128356.0,XAUUSD,sell,0.03,2 361.070,,2 361.870,2024.06.06 15:33:01,2 361.620,0.00,- 1.65
2024-06-06 15:32:26,594129317.0,XAUUSD,sell,0.06,2 362.990,,2 361.870,2024.06.06 15:33:01,2 361.730,0.00, 7.56
2024-06-06 15:33:01,594130516.0,XAUUSD,sell,0.03,2 361.380,,2 361.100,2024.06.06 15:35:01,2 361.090,0.00, 0.87
2024-06-06 15:35:03,594133294.0,XAUUSD,sell,0.03,2 361.080,,2 360.440,2024.06.06 15:35:08,2 360.590,0.00, 1.47
2024-06-06 15:35:09,594134000.0,XAUUSD,sell,0.03,2 360.140,,2 359.860,2024.06.06 15:35:27,2 359.730,0.00, 1.23
2024-06-06 15:35:12,594134299.0,XAUUSD,buy,0.24,2 360.550,,2 359.480,2024.06.06 16:25:00,2 359.500,0.00,- 25.20
2024-06-06 15:35:28,594134780.0,XAUUSD,sell,0.03,2 359.660,,2 359.200,2024.06.06 15:36:11,2 358.980,0.00, 2.04
2024-06-06 15:36:13,594136780.0,XAUUSD,sell,0.03,2 358.980,,2 358.260,2024.06.06 15:36:59,2 358.220,0.00, 2.28
2024-06-06 15:37:00,594139160.0,XAUUSD,sell,0.03,2 357.910,,2 357.770,2024.06.06 15:44:29,2 357.910,0.00,0.00
2024-06-06 15:44:30,594150831.0,XAUUSD,sell,0.03,2 357.600,,2 357.100,2024.06.06 15:45:20,2 357.260,0.00, 1.02
2024-06-06 15:45:21,594153260.0,XAUUSD,sell,0.03,2 356.680,,2 357.890,2024.06.06 15:51:24,2 357.660,0.00,- 2.94
2024-06-06 15:47:01,594157291.0,XAUUSD,sell,0.06,2 359.010,,2 357.890,2024.06.06 15:51:24,2 357.660,0.00, 8.10
2024-06-06 15:51:26,594162311.0,XAUUSD,sell,0.03,2 357.650,,2 357.130,2024.06.06 15:51:47,2 357.110,0.00, 1.62
2024-06-06 15:51:48,594163739.0,XAUUSD,sell,0.03,2 356.850,,2 356.400,2024.06.06 15:51:57,2 356.400,0.00, 1.35
2024-06-06 15:51:58,594165841.0,XAUUSD,buy,0.45,2 356.160,,2 359.480,2024.06.06 16:25:00,2 359.500,0.00, 150.30
2024-06-06 15:51:59,594165860.0,XAUUSD,sell,0.03,2 355.820,,2 356.480,2024.06.06 16:02:20,2 356.450,0.00,- 1.89
2024-06-06 15:58:41,594174397.0,XAUUSD,sell,0.06,2 357.620,,2 356.480,2024.06.06 16:02:20,2 356.450,0.00, 7.02
2024-06-06 16:02:22,594181128.0,XAUUSD,sell,0.03,2 356.510,,2 356.080,2024.06.06 16:03:03,2 356.050,0.00, 1.38
2024-06-06 16:03:05,594182194.0,XAUUSD,sell,0.03,2 355.520,,2 355.220,2024.06.06 16:03:52,2 355.160,0.00, 1.08
2024-06-06 16:03:55,594183739.0,XAUUSD,sell,0.03,2 355.040,,2 354.320,2024.06.06 16:05:37,2 354.170,0.00, 2.61
2024-06-06 16:05:39,594187887.0,XAUUSD,sell,0.03,2 354.160,,2 353.750,2024.06.06 16:07:03,2 353.770,0.00, 1.17
2024-06-06 16:07:04,594192352.0,XAUUSD,sell,0.03,2 353.770,,2 356.200,2024.06.06 16:12:47,2 356.170,0.00,- 7.20
2024-06-06 16:08:25,594194084.0,XAUUSD,sell,0.06,2 355.640,,2 356.200,2024.06.06 16:12:47,2 356.170,0.00,- 3.18
2024-06-06 16:11:02,594197735.0,XAUUSD,sell,0.12,2 357.900,,2 356.200,2024.06.06 16:12:47,2 356.170,0.00, 20.76
2024-06-06 16:12:50,594200010.0,XAUUSD,sell,0.03,2 355.740,,2 355.540,2024.06.06 16:12:54,2 355.430,0.00, 0.93
2024-06-06 16:12:56,594200394.0,XAUUSD,sell,0.03,2 355.500,,2 354.920,2024.06.06 16:13:10,2 354.900,0.00, 1.80
2024-06-06 16:13:12,594201821.0,XAUUSD,sell,0.03,2 354.950,,2 354.480,2024.06.06 16:13:18,2 354.730,0.00, 0.66
2024-06-06 16:13:19,594202250.0,XAUUSD,sell,0.03,2 354.280,,2 355.060,2024.06.06 16:19:02,2 355.250,0.00,- 2.91
2024-06-06 16:15:04,594204589.0,XAUUSD,sell,0.06,2 356.520,,2 355.060,2024.06.06 16:19:01,2 355.250,0.00, 7.62
2024-06-06 16:19:02,594208958.0,XAUUSD,sell,0.03,2 355.200,,2 361.920,2024.06.06 16:37:41,2 361.970,0.00,- 20.31
2024-06-06 16:20:17,594210412.0,XAUUSD,sell,0.06,2 356.840,,2 361.920,2024.06.06 16:37:41,2 361.970,0.00,- 30.78
2024-06-06 16:24:41,594215322.0,XAUUSD,sell,0.12,2 359.130,,2 361.920,2024.06.06 16:37:41,2 361.970,0.00,- 34.08
2024-06-06 16:25:02,594216356.0,XAUUSD,buy,0.03,2 359.860,,2 360.170,2024.06.06 16:25:13,2 360.180,0.00, 0.96
2024-06-06 16:25:14,594217579.0,XAUUSD,buy,0.03,2 360.570,,2 360.960,2024.06.06 16:28:34,2 360.840,0.00, 0.81
