Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-05 12:54:14,613383545.0,XAUUSD,buy,0.04,2 362.570,,2 364.710,2024.07.05 13:22:28,2 364.720,0.00, 8.60
2024-07-05 12:54:16,613385360.0,XAUUSD,sell,0.01,2 362.410,,2 363.110,2024.07.05 14:40:12,2 363.190,0.00,- 0.78
2024-07-05 13:21:46,613404856.0,XAUUSD,sell,0.02,2 364.250,,2 363.110,2024.07.05 14:40:12,2 363.190,0.00, 2.12
2024-07-05 13:22:31,613405833.0,XAUUSD,buy,0.01,2 364.860,,2 365.350,2024.07.05 13:31:24,2 365.350,0.00, 0.49
2024-07-05 13:31:26,613412368.0,XAUUSD,buy,0.01,2 365.490,,2 364.750,2024.07.05 14:29:35,2 364.790,0.00,- 0.70
2024-07-05 14:12:09,613434124.0,XAUUSD,buy,0.02,2 364.000,,2 364.750,2024.07.05 14:29:35,2 364.790,0.00, 1.58
2024-07-05 14:29:38,613440871.0,XAUUSD,buy,0.01,2 365.190,,2 364.130,2024.07.05 14:43:54,2 364.030,0.00,- 1.16
2024-07-05 14:40:13,613446656.0,XAUUSD,sell,0.01,2 362.700,,2 362.490,2024.07.05 14:40:38,2 362.590,0.00, 0.11
2024-07-05 14:40:17,613446925.0,XAUUSD,buy,0.02,2 362.910,,2 364.130,2024.07.05 14:43:54,2 364.030,0.00, 2.24
2024-07-05 14:40:39,613447321.0,XAUUSD,sell,0.01,2 362.390,,2 366.460,2024.07.05 15:25:47,2 366.500,0.00,- 4.11
2024-07-05 14:43:55,613451046.0,XAUUSD,buy,0.01,2 364.200,,2 364.720,2024.07.05 14:52:18,2 364.660,0.00, 0.46
2024-07-05 14:45:55,613452462.0,XAUUSD,sell,0.02,2 364.250,,2 366.460,2024.07.05 15:25:47,2 366.500,0.00,- 4.50
2024-07-05 14:52:18,613455317.0,XAUUSD,buy,0.01,2 364.870,,2 365.350,2024.07.05 14:55:43,2 365.240,0.00, 0.37
2024-07-05 14:55:44,613458459.0,XAUUSD,buy,0.01,2 365.410,,2 365.930,2024.07.05 14:58:08,2 365.940,0.00, 0.53
2024-07-05 14:58:10,613460706.0,XAUUSD,buy,0.01,2 366.040,,2 366.680,2024.07.05 15:00:57,2 366.620,0.00, 0.58
2024-07-05 15:00:53,613464130.0,XAUUSD,sell,0.04,2 366.460,,2 366.460,2024.07.05 15:25:47,2 366.500,0.00,- 0.16
2024-07-05 15:00:58,613464468.0,XAUUSD,buy,0.01,2 366.720,,2 367.310,2024.07.05 15:04:53,2 367.400,0.00, 0.68
2024-07-05 15:04:55,613469573.0,XAUUSD,buy,0.01,2 367.960,,2 368.320,2024.07.05 15:16:48,2 368.180,0.00, 0.22
2024-07-05 15:16:48,613482865.0,XAUUSD,buy,0.01,2 368.430,,2 360.910,2024.07.05 15:30:24,2 361.510,0.00,- 6.92
2024-07-05 15:16:54,613483161.0,XAUUSD,sell,0.08,2 368.480,,2 366.460,2024.07.05 15:25:47,2 366.500,0.00, 15.84
2024-07-05 15:25:48,613492160.0,XAUUSD,sell,0.01,2 366.330,,2 365.800,2024.07.05 15:30:02,2 364.440,0.00, 1.89
2024-07-05 15:25:48,613492163.0,XAUUSD,buy,0.02,2 366.500,,2 360.910,2024.07.05 15:30:24,2 361.510,0.00,- 9.98
2024-07-05 15:30:06,613520442.0,XAUUSD,sell,0.01,2 351.030,,,2024.07.05 15:30:52,2 363.450,0.00,- 12.42
2024-07-05 15:30:06,613521354.0,XAUUSD,buy,0.04,2 353.820,,,2024.07.05 15:30:33,2 361.380,0.00, 30.24
2024-07-05 15:30:15,613533881.0,XAUUSD,buy,0.08,2 355.900,,,2024.07.05 15:30:39,2 362.830,0.00, 55.44
2024-07-05 15:30:33,613545379.0,XAUUSD,buy,0.01,2 362.580,,2 364.940,2024.07.05 15:30:54,2 362.890,0.00, 0.31
2024-07-05 15:30:34,613545528.0,XAUUSD,buy,0.02,2 362.310,,2 363.750,2024.07.05 15:30:41,2 363.760,0.00, 2.90
2024-07-05 15:30:44,613550828.0,XAUUSD,sell,0.02,2 364.200,,2 362.880,2024.07.05 15:30:51,2 362.820,0.00, 2.76
2024-07-05 15:30:52,613552259.0,XAUUSD,sell,0.01,2 362.840,,2 371.510,2024.07.05 15:33:51,2 371.950,0.00,- 9.11
2024-07-05 15:30:53,613552260.0,XAUUSD,buy,0.02,2 363.450,,2 364.000,2024.07.05 15:31:02,2 364.010,0.00, 1.12
2024-07-05 15:31:04,613554524.0,XAUUSD,buy,0.01,2 364.880,,,2024.07.05 15:31:06,2 365.200,0.00, 0.32
2024-07-05 15:31:04,613554514.0,XAUUSD,sell,0.02,2 364.340,,2 371.510,2024.07.05 15:33:51,2 371.950,0.00,- 15.22
2024-07-05 15:31:06,613555036.0,XAUUSD,buy,0.01,2 366.100,,2 366.490,2024.07.05 15:31:11,2 366.610,0.00, 0.51
2024-07-05 15:31:10,613555626.0,XAUUSD,sell,0.04,2 365.810,,2 371.510,2024.07.05 15:33:51,2 371.950,0.00,- 24.56
2024-07-05 15:31:13,613556678.0,XAUUSD,buy,0.01,2 366.890,,2 368.190,2024.07.05 15:31:32,2 368.580,0.00, 1.69
2024-07-05 15:31:32,613559110.0,XAUUSD,sell,0.08,2 368.120,,2 371.510,2024.07.05 15:33:51,2 371.950,0.00,- 30.64
2024-07-05 15:31:34,613561621.0,XAUUSD,buy,0.01,2 369.920,,2 370.430,2024.07.05 15:31:53,2 369.950,0.00, 0.03
2024-07-05 15:31:54,613564552.0,XAUUSD,buy,0.01,2 370.770,,2 371.270,2024.07.05 15:32:11,2 371.690,0.00, 0.92
2024-07-05 15:32:12,613568008.0,XAUUSD,buy,0.01,2 372.570,,2 372.390,2024.07.05 15:32:16,2 372.650,0.00, 0.08
2024-07-05 15:32:13,613568157.0,XAUUSD,sell,0.15,2 371.830,,2 371.510,2024.07.05 15:33:51,2 371.950,0.00,- 1.80
2024-07-05 15:32:18,613570072.0,XAUUSD,buy,0.01,2 373.160,,2 373.560,2024.07.05 15:32:20,2 375.580,0.00, 2.42
2024-07-05 15:32:23,613573028.0,XAUUSD,buy,0.01,2 376.790,,2 372.770,2024.07.05 15:36:41,2 372.800,0.00,- 3.99
2024-07-05 15:32:24,613573039.0,XAUUSD,sell,0.27,2 375.500,,2 371.510,2024.07.05 15:33:50,2 371.950,0.00, 95.85
2024-07-05 15:32:43,613575537.0,XAUUSD,buy,0.02,2 374.710,,2 372.770,2024.07.05 15:36:41,2 372.800,0.00,- 3.82
2024-07-05 15:33:44,613580301.0,XAUUSD,buy,0.04,2 372.310,,2 372.770,2024.07.05 15:36:41,2 372.800,0.00, 1.96
2024-07-05 15:33:52,613580955.0,XAUUSD,sell,0.01,2 371.670,,2 370.860,2024.07.05 15:34:47,2 370.950,0.00, 0.72
2024-07-05 15:34:48,613583864.0,XAUUSD,sell,0.01,2 370.420,,2 369.800,2024.07.05 15:35:19,2 369.700,0.00, 0.72
2024-07-05 15:35:14,613585927.0,XAUUSD,buy,0.08,2 370.610,,2 372.770,2024.07.05 15:36:41,2 372.800,0.00, 17.52
2024-07-05 15:35:21,613586742.0,XAUUSD,sell,0.01,2 369.040,,2 371.710,2024.07.05 15:37:14,2 372.230,0.00,- 3.19
2024-07-05 15:36:35,613591047.0,XAUUSD,sell,0.02,2 371.320,,2 371.710,2024.07.05 15:37:15,2 372.150,0.00,- 1.66
2024-07-05 15:36:44,613591926.0,XAUUSD,buy,0.01,2 372.610,,2 373.390,2024.07.05 15:36:53,2 373.480,0.00, 0.87
2024-07-05 15:36:54,613592735.0,XAUUSD,buy,0.01,2 373.570,,2 369.580,2024.07.05 15:43:57,2 369.620,0.00,- 3.95
2024-07-05 15:36:55,613592812.0,XAUUSD,sell,0.04,2 373.290,,2 371.710,2024.07.05 15:37:14,2 372.230,0.00, 4.24
2024-07-05 15:37:15,613594138.0,XAUUSD,sell,0.01,2 371.960,,2 371.530,2024.07.05 15:37:25,2 371.530,0.00, 0.43
2024-07-05 15:37:27,613594806.0,XAUUSD,sell,0.01,2 371.030,,2 370.740,2024.07.05 15:37:30,2 370.740,0.00, 0.29
2024-07-05 15:37:27,613594812.0,XAUUSD,buy,0.02,2 371.200,,2 369.580,2024.07.05 15:43:57,2 369.620,0.00,- 3.16
2024-07-05 15:37:32,613595352.0,XAUUSD,sell,0.01,2 369.970,,2 369.640,2024.07.05 15:37:35,2 369.510,0.00, 0.46
2024-07-05 15:37:36,613595815.0,XAUUSD,sell,0.01,2 369.470,,2 368.880,2024.07.05 15:37:47,2 368.820,0.00, 0.65
2024-07-05 15:37:40,613596182.0,XAUUSD,buy,0.04,2 369.580,,2 369.580,2024.07.05 15:43:57,2 369.620,0.00, 0.16
2024-07-05 15:37:49,613597413.0,XAUUSD,sell,0.01,2 368.670,,2 368.230,2024.07.05 15:38:48,2 368.200,0.00, 0.47
2024-07-05 15:38:50,613600652.0,XAUUSD,sell,0.01,2 368.060,,2 367.260,2024.07.05 15:39:07,2 367.550,0.00, 0.51
2024-07-05 15:39:04,613601754.0,XAUUSD,buy,0.08,2 367.490,,2 369.580,2024.07.05 15:43:57,2 369.620,0.00, 17.04
2024-07-05 15:39:07,613602217.0,XAUUSD,sell,0.01,2 366.940,,2 366.720,2024.07.05 15:39:10,2 366.700,0.00, 0.24
2024-07-05 15:39:12,613603179.0,XAUUSD,sell,0.01,2 366.140,,2 365.410,2024.07.05 15:39:30,2 365.620,0.00, 0.52
2024-07-05 15:39:31,613605311.0,XAUUSD,sell,0.01,2 365.510,,2 364.920,2024.07.05 15:39:38,2 365.260,0.00, 0.25
2024-07-05 15:39:40,613606213.0,XAUUSD,sell,0.01,2 364.720,,2 365.680,2024.07.05 15:41:49,2 365.610,0.00,- 0.89
2024-07-05 15:40:43,613609901.0,XAUUSD,sell,0.02,2 366.520,,2 365.680,2024.07.05 15:41:49,2 365.610,0.00, 1.82
2024-07-05 15:41:52,613613262.0,XAUUSD,sell,0.01,2 365.470,,2 369.720,2024.07.05 15:49:07,2 369.700,0.00,- 4.23
2024-07-05 15:43:03,613615531.0,XAUUSD,sell,0.02,2 368.010,,2 369.720,2024.07.05 15:49:07,2 369.700,0.00,- 3.38
2024-07-05 15:44:01,613618228.0,XAUUSD,sell,0.04,2 370.190,,2 369.720,2024.07.05 15:49:07,2 369.700,0.00, 1.96
2024-07-05 15:44:01,613618243.0,XAUUSD,buy,0.01,2 370.390,,2 370.440,2024.07.05 15:44:03,2 370.470,0.00, 0.08
2024-07-05 15:44:06,613619214.0,XAUUSD,buy,0.01,2 371.560,,2 372.490,2024.07.05 15:44:43,2 372.490,0.00, 0.93
2024-07-05 15:44:17,613620407.0,XAUUSD,sell,0.08,2 371.660,,2 369.720,2024.07.05 15:49:07,2 369.700,0.00, 15.68
2024-07-05 15:44:45,613622302.0,XAUUSD,buy,0.01,2 372.640,,2 371.880,2024.07.05 15:46:01,2 371.910,0.00,- 0.73
2024-07-05 15:45:45,613626628.0,XAUUSD,buy,0.02,2 370.810,,2 371.880,2024.07.05 15:46:01,2 371.910,0.00, 2.20
2024-07-05 15:46:04,613627335.0,XAUUSD,buy,0.01,2 371.830,,2 372.580,2024.07.05 15:46:21,2 372.450,0.00, 0.62
2024-07-05 15:46:21,613627887.0,XAUUSD,buy,0.01,2 372.620,,2 370.340,2024.07.05 15:51:00,2 370.320,0.00,- 2.30
2024-07-05 15:48:28,613631334.0,XAUUSD,buy,0.02,2 370.710,,2 370.340,2024.07.05 15:51:00,2 370.320,0.00,- 0.78
2024-07-05 15:49:11,613633296.0,XAUUSD,sell,0.01,2 369.220,,2 369.110,2024.07.05 15:49:14,2 369.410,0.00,- 0.19
2024-07-05 15:49:15,613633620.0,XAUUSD,sell,0.01,2 369.110,,2 368.660,2024.07.05 15:50:01,2 368.600,0.00, 0.51
2024-07-05 15:50:03,613635450.0,XAUUSD,sell,0.01,2 368.280,,2 369.300,2024.07.05 15:52:10,2 369.440,0.00,- 1.16
2024-07-05 15:50:03,613635466.0,XAUUSD,buy,0.04,2 368.480,,2 370.340,2024.07.05 15:51:00,2 370.250,0.00, 7.08
2024-07-05 15:51:02,613637819.0,XAUUSD,buy,0.01,2 370.740,,2 370.940,2024.07.05 15:51:08,2 370.940,0.00, 0.20
2024-07-05 15:51:03,613637883.0,XAUUSD,sell,0.02,2 370.720,,2 369.300,2024.07.05 15:52:10,2 369.520,0.00, 2.40
2024-07-05 15:51:10,613638233.0,XAUUSD,buy,0.01,2 371.100,,2 371.670,2024.07.05 15:51:14,2 371.590,0.00, 0.49
2024-07-05 15:51:15,613638680.0,XAUUSD,buy,0.01,2 371.630,,2 369.280,2024.07.05 15:55:03,2 369.060,0.00,- 2.57
2024-07-05 15:52:01,613640045.0,XAUUSD,buy,0.02,2 369.550,,2 369.280,2024.07.05 15:55:03,2 369.060,0.00,- 0.98
2024-07-05 15:52:11,613640429.0,XAUUSD,sell,0.01,2 369.010,,2 368.640,2024.07.05 15:52:17,2 368.710,0.00, 0.30
2024-07-05 15:52:17,613640691.0,XAUUSD,sell,0.01,2 368.520,,2 368.000,2024.07.05 15:52:39,2 368.310,0.00, 0.21
2024-07-05 15:52:40,613641638.0,XAUUSD,sell,0.01,2 367.950,,2 367.490,2024.07.05 15:52:53,2 367.540,0.00, 0.41
2024-07-05 15:52:53,613642355.0,XAUUSD,buy,0.04,2 367.630,,2 369.280,2024.07.05 15:55:03,2 369.180,0.00, 6.20
2024-07-05 15:52:54,613642369.0,XAUUSD,sell,0.01,2 367.420,,2 371.330,2024.07.05 16:00:10,2 371.320,0.00,- 3.90
2024-07-05 15:55:04,613646783.0,XAUUSD,buy,0.01,2 368.990,,2 369.880,2024.07.05 15:55:15,2 369.670,0.00, 0.68
2024-07-05 15:55:04,613646790.0,XAUUSD,sell,0.02,2 368.800,,2 371.330,2024.07.05 16:00:10,2 371.320,0.00,- 5.04
2024-07-05 15:55:16,613647698.0,XAUUSD,buy,0.01,2 369.840,,2 370.360,2024.07.05 15:55:24,2 370.390,0.00, 0.55
2024-07-05 15:55:26,613648397.0,XAUUSD,buy,0.01,2 370.720,,2 371.190,2024.07.05 15:55:40,2 371.150,0.00, 0.43
2024-07-05 15:55:40,613649027.0,XAUUSD,buy,0.01,2 371.620,,2 371.840,2024.07.05 15:56:12,2 371.780,0.00, 0.16
2024-07-05 15:55:42,613649152.0,XAUUSD,sell,0.04,2 371.240,,2 371.330,2024.07.05 16:00:10,2 371.320,0.00,- 0.32
2024-07-05 15:56:12,613650076.0,XAUUSD,buy,0.01,2 371.930,,2 372.470,2024.07.05 15:56:17,2 372.430,0.00, 0.50
2024-07-05 15:56:18,613650354.0,XAUUSD,buy,0.01,2 372.590,,2 373.120,2024.07.05 15:57:58,2 373.150,0.00, 0.56
2024-07-05 15:58:01,613654961.0,XAUUSD,buy,0.01,2 373.190,,2 373.890,2024.07.05 15:59:07,2 373.980,0.00, 0.79
2024-07-05 15:58:09,613655450.0,XAUUSD,sell,0.08,2 373.340,,2 371.330,2024.07.05 16:00:10,2 371.320,0.00, 16.16
2024-07-05 15:59:09,613657256.0,XAUUSD,buy,0.01,2 373.950,,2 373.260,2024.07.05 16:00:50,2 373.390,0.00,- 0.56
2024-07-05 16:00:03,613660862.0,XAUUSD,buy,0.02,2 371.460,,2 373.260,2024.07.05 16:00:50,2 373.390,0.00, 3.86
2024-07-05 16:00:15,613661844.0,XAUUSD,sell,0.01,2 370.680,,2 372.000,2024.07.05 16:05:04,2 371.920,0.00,- 1.24
2024-07-05 16:00:53,613663125.0,XAUUSD,buy,0.01,2 372.920,,2 373.850,2024.07.05 16:01:29,2 373.760,0.00, 0.84
2024-07-05 16:00:53,613663128.0,XAUUSD,sell,0.02,2 372.740,,2 372.000,2024.07.05 16:05:04,2 371.920,0.00, 1.64
2024-07-05 16:01:30,613664367.0,XAUUSD,buy,0.01,2 373.820,,2 374.470,2024.07.05 16:02:05,2 374.470,0.00, 0.65
2024-07-05 16:02:05,613665743.0,XAUUSD,buy,0.01,2 374.750,,2 373.820,2024.07.05 16:04:14,2 373.710,0.00,- 1.04
2024-07-05 16:03:26,613668560.0,XAUUSD,buy,0.02,2 372.540,,2 373.820,2024.07.05 16:04:14,2 373.710,0.00, 2.34
2024-07-05 16:04:15,613669801.0,XAUUSD,buy,0.01,2 373.990,,2 372.960,2024.07.05 16:05:52,2 372.840,0.00,- 1.15
2024-07-05 16:05:06,613671097.0,XAUUSD,buy,0.02,2 371.850,,2 372.960,2024.07.05 16:05:52,2 372.910,0.00, 2.12
2024-07-05 16:05:06,613671102.0,XAUUSD,sell,0.01,2 371.620,,2 375.470,2024.07.05 16:16:19,2 375.470,0.00,- 3.85
2024-07-05 16:05:53,613672695.0,XAUUSD,buy,0.01,2 372.900,,2 373.580,2024.07.05 16:06:41,2 373.600,0.00, 0.70
2024-07-05 16:06:43,613673924.0,XAUUSD,sell,0.02,2 373.710,,2 375.470,2024.07.05 16:16:19,2 375.470,0.00,- 3.52
2024-07-05 16:06:43,613673931.0,XAUUSD,buy,0.01,2 373.970,,2 374.270,2024.07.05 16:07:00,2 374.310,0.00, 0.34
2024-07-05 16:07:02,613674740.0,XAUUSD,buy,0.01,2 374.730,,2 375.190,2024.07.05 16:08:24,2 375.050,0.00, 0.32
2024-07-05 16:08:25,613677875.0,XAUUSD,buy,0.01,2 375.060,,2 375.770,2024.07.05 16:09:32,2 375.530,0.00, 0.47
2024-07-05 16:09:33,613679988.0,XAUUSD,buy,0.01,2 375.490,,2 376.270,2024.07.05 16:10:30,2 376.140,0.00, 0.65
2024-07-05 16:09:33,613679997.0,XAUUSD,sell,0.04,2 375.360,,2 375.470,2024.07.05 16:16:19,2 375.470,0.00,- 0.44
2024-07-05 16:10:31,613682350.0,XAUUSD,buy,0.01,2 376.570,,2 376.870,2024.07.05 16:10:39,2 376.980,0.00, 0.41
2024-07-05 16:10:41,613683567.0,XAUUSD,buy,0.01,2 377.270,,2 377.750,2024.07.05 16:11:14,2 377.800,0.00, 0.53
2024-07-05 16:10:47,613684570.0,XAUUSD,sell,0.08,2 377.040,,2 375.470,2024.07.05 16:16:19,2 375.470,0.00, 12.56
2024-07-05 16:11:16,613686371.0,XAUUSD,buy,0.01,2 377.960,,2 378.570,2024.07.05 16:11:34,2 378.520,0.00, 0.56
2024-07-05 16:11:35,613687925.0,XAUUSD,buy,0.01,2 378.820,,2 379.240,2024.07.05 16:12:13,2 379.020,0.00, 0.20
2024-07-05 16:12:13,613690340.0,XAUUSD,buy,0.01,2 379.260,,2 379.850,2024.07.05 16:12:31,2 379.850,0.00, 0.59
2024-07-05 16:12:32,613691787.0,XAUUSD,buy,0.01,2 380.140,,2 376.010,2024.07.05 16:31:15,2 376.020,0.00,- 4.12
2024-07-05 16:13:50,613695559.0,XAUUSD,buy,0.02,2 378.000,,2 376.010,2024.07.05 16:31:15,2 376.020,0.00,- 3.96
2024-07-05 16:15:20,613700005.0,XAUUSD,buy,0.04,2 376.230,,2 376.010,2024.07.05 16:31:15,2 376.020,0.00,- 0.84
2024-07-05 16:16:21,613701899.0,XAUUSD,sell,0.01,2 375.210,,2 374.790,2024.07.05 16:20:14,2 374.760,0.00, 0.45
2024-07-05 16:20:16,613706812.0,XAUUSD,sell,0.01,2 374.600,,2 374.080,2024.07.05 16:20:32,2 374.380,0.00, 0.22
2024-07-05 16:20:33,613707557.0,XAUUSD,sell,0.01,2 374.090,,2 373.540,2024.07.05 16:20:36,2 373.470,0.00, 0.62
2024-07-05 16:20:35,613707806.0,XAUUSD,buy,0.08,2 373.720,,2 376.010,2024.07.05 16:31:15,2 376.020,0.00, 18.40
2024-07-05 16:20:39,613708107.0,XAUUSD,sell,0.01,2 373.920,,2 372.910,2024.07.05 16:21:18,2 372.900,0.00, 1.02
2024-07-05 16:21:20,613709761.0,XAUUSD,sell,0.01,2 372.670,,2 372.180,2024.07.05 16:21:49,2 372.240,0.00, 0.43
2024-07-05 16:21:50,613710888.0,XAUUSD,sell,0.01,2 372.040,,2 378.770,2024.07.05 17:04:10,2 378.960,0.00,- 6.92
2024-07-05 16:24:49,613715111.0,XAUUSD,sell,0.02,2 374.080,,2 378.770,2024.07.05 17:04:10,2 378.960,0.00,- 9.76
2024-07-05 16:31:18,613724465.0,XAUUSD,buy,0.01,2 376.240,,2 376.890,2024.07.05 16:31:35,2 376.900,0.00, 0.66
2024-07-05 16:31:21,613724608.0,XAUUSD,sell,0.04,2 376.190,,2 378.770,2024.07.05 17:04:10,2 378.960,0.00,- 11.08
2024-07-05 16:31:37,613725341.0,XAUUSD,buy,0.01,2 377.310,,2 377.850,2024.07.05 16:32:26,2 377.890,0.00, 0.58
2024-07-05 16:32:27,613727687.0,XAUUSD,buy,0.01,2 378.050,,2 378.600,2024.07.05 16:32:46,2 378.650,0.00, 0.60
2024-07-05 16:32:42,613728341.0,XAUUSD,sell,0.08,2 378.150,,2 378.770,2024.07.05 17:04:10,2 378.960,0.00,- 6.48
2024-07-05 16:32:48,613728829.0,XAUUSD,buy,0.01,2 378.830,,2 379.390,2024.07.05 16:33:03,2 379.020,0.00, 0.19
2024-07-05 16:33:05,613730198.0,XAUUSD,buy,0.01,2 379.310,,2 379.740,2024.07.05 16:34:04,2 379.790,0.00, 0.48
2024-07-05 16:34:06,613732278.0,XAUUSD,buy,0.01,2 379.500,,2 379.970,2024.07.05 16:34:17,2 379.670,0.00, 0.17
2024-07-05 16:34:19,613732732.0,XAUUSD,buy,0.01,2 380.120,,2 380.440,2024.07.05 16:35:20,2 380.300,0.00, 0.18
2024-07-05 16:35:21,613734869.0,XAUUSD,buy,0.01,2 380.530,,2 379.590,2024.07.05 16:39:17,2 379.500,0.00,- 1.03
2024-07-05 16:37:33,613738314.0,XAUUSD,buy,0.02,2 378.650,,2 379.590,2024.07.05 16:39:17,2 379.510,0.00, 1.72
2024-07-05 16:39:17,613740663.0,XAUUSD,buy,0.01,2 379.820,,2 380.200,2024.07.05 16:39:35,2 380.020,0.00, 0.20
2024-07-05 16:39:37,613741529.0,XAUUSD,buy,0.01,2 380.210,,2 380.740,2024.07.05 16:41:17,2 381.130,0.00, 0.92
2024-07-05 16:41:19,613745639.0,XAUUSD,buy,0.01,2 381.520,,2 381.950,2024.07.05 16:41:24,2 382.090,0.00, 0.57
2024-07-05 16:41:26,613748569.0,XAUUSD,sell,0.15,2 382.140,,2 378.770,2024.07.05 17:04:10,2 378.960,0.00, 47.70
2024-07-05 16:41:26,613748578.0,XAUUSD,buy,0.01,2 382.560,,,2024.07.05 16:41:32,2 383.000,0.00, 0.44
2024-07-05 16:41:32,613749501.0,XAUUSD,buy,0.01,2 383.670,,2 383.830,2024.07.05 16:42:09,2 383.760,0.00, 0.09
2024-07-05 16:42:10,613752295.0,XAUUSD,buy,0.01,2 384.000,,2 384.580,2024.07.05 16:42:37,2 384.580,0.00, 0.58
2024-07-05 16:42:39,613753740.0,XAUUSD,buy,0.01,2 384.950,,2 382.570,2024.07.05 16:59:30,2 382.570,0.00,- 2.38
2024-07-05 16:46:02,613761078.0,XAUUSD,buy,0.02,2 382.860,,2 382.570,2024.07.05 16:59:30,2 382.570,0.00,- 0.58
2024-07-05 16:47:08,613764493.0,XAUUSD,buy,0.04,2 380.810,,2 382.570,2024.07.05 16:59:30,2 382.570,0.00, 7.04
2024-07-05 16:59:32,613785754.0,XAUUSD,buy,0.01,2 382.930,,2 383.280,2024.07.05 16:59:44,2 383.290,0.00, 0.36
2024-07-05 16:59:46,613786214.0,XAUUSD,buy,0.01,2 383.470,,2 379.410,2024.07.05 17:22:55,2 379.340,0.00,- 4.13
2024-07-05 17:01:11,613790217.0,XAUUSD,buy,0.02,2 381.610,,2 379.410,2024.07.05 17:22:55,2 379.340,0.00,- 4.54
2024-07-05 17:03:32,613793899.0,XAUUSD,buy,0.04,2 379.540,,2 379.410,2024.07.05 17:22:55,2 379.340,0.00,- 0.80
2024-07-05 17:04:11,613795036.0,XAUUSD,sell,0.01,2 378.690,,2 378.130,2024.07.05 17:04:23,2 378.110,0.00, 0.58
2024-07-05 17:04:25,613795973.0,XAUUSD,sell,0.01,2 378.000,,2 377.240,2024.07.05 17:05:09,2 377.350,0.00, 0.65
2024-07-05 17:05:10,613798311.0,XAUUSD,sell,0.01,2 377.190,,2 376.680,2024.07.05 17:06:33,2 376.670,0.00, 0.52
2024-07-05 17:05:10,613798313.0,XAUUSD,buy,0.08,2 377.360,,2 379.410,2024.07.05 17:22:55,2 379.340,0.00, 15.84
2024-07-05 17:06:35,613801081.0,XAUUSD,sell,0.01,2 375.530,,2 375.570,2024.07.05 17:09:10,2 375.510,0.00, 0.02
2024-07-05 17:09:10,613805110.0,XAUUSD,sell,0.01,2 375.280,,2 376.200,2024.07.05 17:10:09,2 376.150,0.00,- 0.87
2024-07-05 17:09:35,613805686.0,XAUUSD,sell,0.02,2 377.430,,2 376.200,2024.07.05 17:10:09,2 376.150,0.00, 2.56
2024-07-05 17:10:12,613807002.0,XAUUSD,sell,0.01,2 375.560,,2 375.420,2024.07.05 17:10:16,2 375.420,0.00, 0.14
2024-07-05 17:10:18,613807405.0,XAUUSD,sell,0.01,2 374.320,,2 379.190,2024.07.05 18:00:55,2 379.270,0.00,- 4.95
2024-07-05 17:13:59,613811996.0,XAUUSD,sell,0.02,2 376.960,,2 379.190,2024.07.05 18:00:55,2 379.270,0.00,- 4.62
2024-07-05 17:22:47,613821468.0,XAUUSD,sell,0.04,2 379.030,,2 379.190,2024.07.05 18:00:55,2 379.270,0.00,- 0.96
2024-07-05 17:22:56,613821719.0,XAUUSD,buy,0.01,2 379.500,,2 380.050,2024.07.05 17:31:22,2 380.240,0.00, 0.74
2024-07-05 17:31:24,613829862.0,XAUUSD,buy,0.01,2 380.420,,2 380.920,2024.07.05 17:32:28,2 380.740,0.00, 0.32
2024-07-05 17:32:29,613831689.0,XAUUSD,buy,0.01,2 380.970,,2 381.510,2024.07.05 17:32:31,2 381.510,0.00, 0.54
2024-07-05 17:32:31,613832144.0,XAUUSD,sell,0.08,2 381.480,,2 379.190,2024.07.05 18:00:55,2 379.270,0.00, 17.68
2024-07-05 17:32:32,613832243.0,XAUUSD,buy,0.01,2 381.690,,2 382.260,2024.07.05 17:33:36,2 382.060,0.00, 0.37
2024-07-05 17:33:37,613835191.0,XAUUSD,buy,0.01,2 382.220,,2 382.750,2024.07.05 17:41:22,2 382.550,0.00, 0.33
2024-07-05 17:41:23,613845275.0,XAUUSD,buy,0.01,2 382.670,,2 383.290,2024.07.05 17:43:39,2 383.380,0.00, 0.71
2024-07-05 17:43:39,613848600.0,XAUUSD,buy,0.01,2 384.010,,,2024.07.05 17:43:44,2 384.120,0.00, 0.11
2024-07-05 17:43:43,613849186.0,XAUUSD,buy,0.01,2 384.350,,2 383.500,2024.07.05 17:50:25,2 383.550,0.00,- 0.80
2024-07-05 17:50:05,613856394.0,XAUUSD,buy,0.02,2 382.660,,2 383.500,2024.07.05 17:50:25,2 383.550,0.00, 1.78
2024-07-05 17:50:26,613857101.0,XAUUSD,buy,0.01,2 383.680,,2 384.130,2024.07.05 17:50:45,2 384.100,0.00, 0.42
2024-07-05 17:50:46,613857624.0,XAUUSD,buy,0.01,2 384.280,,2 381.840,2024.07.05 18:09:20,2 381.820,0.00,- 2.46
2024-07-05 17:51:18,613858842.0,XAUUSD,buy,0.02,2 382.180,,2 381.840,2024.07.05 18:09:20,2 381.820,0.00,- 0.72
2024-07-05 18:00:12,613867803.0,XAUUSD,buy,0.04,2 380.190,,2 381.840,2024.07.05 18:09:20,2 381.820,0.00, 6.52
2024-07-05 18:00:55,613869095.0,XAUUSD,sell,0.01,2 379.110,,2 383.100,2024.07.05 18:53:32,2 383.170,0.00,- 4.06
