Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-08 05:35:40,551025744.0,XAUUSD,buy,0.01,2 335.130,,2 335.730,2024.04.08 05:36:39,2 335.370,0.00, 0.24
2024-04-08 05:36:41,551026198.0,XAUUSD,buy,0.01,2 335.440,,2 336.100,2024.04.08 05:36:47,2 336.410,0.00, 0.97
2024-04-08 05:36:43,551026266.0,XAUUSD,sell,0.15,2 335.700,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 170.55
2024-04-08 05:36:47,551026436.0,XAUUSD,buy,0.01,2 337.190,,,2024.04.08 05:36:49,2 337.160,0.00,- 0.03
2024-04-08 05:36:50,551026791.0,XAUUSD,buy,0.01,2 338.480,,,2024.04.08 05:36:52,2 338.800,0.00, 0.32
2024-04-08 05:36:52,551027087.0,XAUUSD,buy,0.01,2 340.670,,,2024.04.08 05:36:54,2 340.270,0.00,- 0.40
2024-04-08 05:36:54,551028177.0,XAUUSD,sell,0.27,2 339.940,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 192.51
2024-04-08 05:36:54,551028247.0,XAUUSD,buy,0.01,2 341.250,,,2024.04.08 05:36:57,2 341.410,0.00, 0.16
2024-04-08 05:36:57,551030105.0,XAUUSD,buy,0.01,2 342.370,,,2024.04.08 05:37:19,2 343.340,0.00, 0.97
2024-04-08 05:37:19,551031278.0,XAUUSD,buy,0.01,2 344.210,,2 343.420,2024.04.08 05:38:15,2 343.440,0.00,- 0.77
2024-04-08 05:37:37,551031569.0,XAUUSD,buy,0.02,2 342.110,,2 343.420,2024.04.08 05:38:15,2 343.440,0.00, 2.66
2024-04-08 05:38:17,551032233.0,XAUUSD,buy,0.01,2 345.150,,2 345.750,2024.04.08 05:38:19,2 344.100,0.00,- 1.05
2024-04-08 05:38:18,551032299.0,XAUUSD,sell,0.49,2 345.310,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 86.24
2024-04-08 05:38:19,551032405.0,XAUUSD,buy,0.01,2 345.060,,2 346.610,2024.04.08 05:38:35,2 346.690,0.00, 1.63
2024-04-08 05:38:37,551033143.0,XAUUSD,buy,0.01,2 348.350,,2 348.950,2024.04.08 05:38:58,2 348.980,0.00, 0.63
2024-04-08 05:38:39,551033345.0,XAUUSD,sell,0.89,2 347.440,,2 346.490,2024.04.08 05:39:49,2 346.520,0.00, 81.88
2024-04-08 05:38:59,551033959.0,XAUUSD,buy,0.01,2 349.750,,,2024.04.08 05:39:07,2 349.770,0.00, 0.02
2024-04-08 05:39:08,551034663.0,XAUUSD,buy,0.01,2 351.160,,,2024.04.08 05:39:14,2 352.580,0.00, 1.42
2024-04-08 05:39:15,551035236.0,XAUUSD,sell,1.61,2 353.080,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00, 967.61
2024-04-08 05:39:15,551035435.0,XAUUSD,buy,0.01,2 354.210,,,2024.04.08 05:39:17,2 353.170,0.00,- 1.04
2024-04-08 05:39:18,551035649.0,XAUUSD,buy,0.01,2 353.200,,2 346.350,2024.04.08 05:42:56,2 346.550,0.00,- 6.65
2024-04-08 05:39:23,551035855.0,XAUUSD,buy,0.02,2 351.400,,2 346.350,2024.04.08 05:42:56,2 346.550,0.00,- 9.70
2024-04-08 05:39:30,551036043.0,XAUUSD,buy,0.04,2 348.910,,2 346.350,2024.04.08 05:42:56,2 346.550,0.00,- 9.44
2024-04-08 05:39:49,551036350.0,XAUUSD,sell,0.01,2 346.260,,2 345.660,2024.04.08 05:40:07,2 345.640,0.00, 0.62
2024-04-08 05:39:50,551036401.0,XAUUSD,buy,0.08,2 347.030,,2 346.350,2024.04.08 05:42:56,2 346.550,0.00,- 3.84
2024-04-08 05:40:08,551036987.0,XAUUSD,sell,0.01,2 344.990,,2 345.380,2024.04.08 05:40:31,2 345.310,0.00,- 0.32
2024-04-08 05:40:13,551037074.0,XAUUSD,sell,0.02,2 346.550,,2 345.200,2024.04.08 05:40:31,2 345.370,0.00, 2.36
2024-04-08 05:40:32,551037243.0,XAUUSD,sell,0.01,2 345.120,,2 344.070,2024.04.08 05:40:55,2 343.810,0.00, 1.31
2024-04-08 05:40:57,551037771.0,XAUUSD,sell,0.01,2 342.760,,,2024.04.08 05:41:09,2 343.380,0.00,- 0.62
2024-04-08 05:41:09,551038024.0,XAUUSD,buy,0.15,2 343.340,,2 346.450,2024.04.08 05:42:56,2 346.550,0.00, 48.15
2024-04-08 05:41:09,551038029.0,XAUUSD,sell,0.01,2 342.750,,2 342.150,2024.04.08 05:41:53,2 342.640,0.00, 0.11
2024-04-08 05:41:54,551038493.0,XAUUSD,sell,0.01,2 342.150,,2 343.970,2024.04.08 05:45:04,2 343.920,0.00,- 1.77
2024-04-08 05:42:03,551038580.0,XAUUSD,sell,0.02,2 343.590,,2 343.970,2024.04.08 05:45:04,2 343.920,0.00,- 0.66
2024-04-08 05:42:31,551039011.0,XAUUSD,sell,0.04,2 345.740,,2 343.960,2024.04.08 05:45:04,2 343.920,0.00, 7.28
2024-04-08 05:42:58,551039280.0,XAUUSD,buy,0.01,2 346.490,,2 345.810,2024.04.08 05:43:52,2 345.500,0.00,- 0.99
2024-04-08 05:43:06,551039401.0,XAUUSD,buy,0.02,2 344.550,,,2024.04.08 05:43:52,2 345.500,0.00, 1.90
2024-04-08 05:43:53,551039607.0,XAUUSD,buy,0.01,2 345.650,,2 344.800,2024.04.08 05:47:25,2 344.700,0.00,- 0.95
2024-04-08 05:45:05,551040429.0,XAUUSD,sell,0.01,2 343.020,,2 342.420,2024.04.08 05:45:15,2 342.900,0.00, 0.12
2024-04-08 05:45:06,551040464.0,XAUUSD,buy,0.02,2 343.430,,2 344.800,2024.04.08 05:47:25,2 344.700,0.00, 2.54
2024-04-08 05:45:16,551040606.0,XAUUSD,sell,0.01,2 342.310,,,2024.04.08 05:45:40,2 342.080,0.00, 0.23
2024-04-08 05:45:41,551040953.0,XAUUSD,sell,0.01,2 341.300,,2 345.620,2024.04.08 05:53:26,2 345.400,0.00,- 4.10
2024-04-08 05:46:20,551041297.0,XAUUSD,sell,0.02,2 343.970,,2 345.620,2024.04.08 05:53:26,2 345.400,0.00,- 2.86
2024-04-08 05:47:26,551041657.0,XAUUSD,buy,0.01,2 345.620,,2 346.220,2024.04.08 05:47:34,2 345.880,0.00, 0.26
2024-04-08 05:47:34,551041850.0,XAUUSD,sell,0.04,2 345.880,,2 345.620,2024.04.08 05:53:26,2 345.400,0.00, 1.92
2024-04-08 05:47:35,551041895.0,XAUUSD,buy,0.01,2 346.640,,2 347.240,2024.04.08 05:48:52,2 347.440,0.00, 0.80
2024-04-08 05:48:52,551042824.0,XAUUSD,buy,0.01,2 347.440,,2 348.040,2024.04.08 05:49:00,2 347.820,0.00, 0.38
2024-04-08 05:49:01,551043121.0,XAUUSD,sell,0.08,2 348.240,,2 345.620,2024.04.08 05:53:26,2 345.400,0.00, 22.72
2024-04-08 05:49:01,551043122.0,XAUUSD,buy,0.01,2 348.400,,2 349.000,2024.04.08 05:49:03,2 348.690,0.00, 0.29
2024-04-08 05:49:03,551043249.0,XAUUSD,buy,0.01,2 349.290,,,2024.04.08 05:49:08,2 349.370,0.00, 0.08
2024-04-08 05:49:08,551043924.0,XAUUSD,buy,0.01,2 350.200,,2 348.070,2024.04.08 05:50:59,2 348.070,0.00,- 2.13
2024-04-08 05:49:42,551044474.0,XAUUSD,buy,0.02,2 348.520,,2 348.070,2024.04.08 05:50:59,2 348.070,0.00,- 0.90
2024-04-08 05:50:36,551045147.0,XAUUSD,buy,0.04,2 346.770,,2 348.420,2024.04.08 05:51:00,2 348.170,0.00, 5.60
2024-04-08 05:51:01,551045334.0,XAUUSD,buy,0.01,2 348.640,,,2024.04.08 05:51:41,2 349.130,0.00, 0.49
2024-04-08 05:51:41,551045601.0,XAUUSD,buy,0.01,2 349.820,,2 347.360,2024.04.08 05:54:40,2 347.380,0.00,- 2.44
2024-04-08 05:53:01,551046650.0,XAUUSD,buy,0.02,2 347.490,,2 347.360,2024.04.08 05:54:40,2 347.380,0.00,- 0.22
2024-04-08 05:53:27,551046974.0,XAUUSD,buy,0.04,2 345.500,,2 347.360,2024.04.08 05:54:40,2 347.380,0.00, 7.52
2024-04-08 05:53:27,551046982.0,XAUUSD,sell,0.01,2 344.910,,2 347.280,2024.04.08 05:57:34,2 347.170,0.00,- 2.26
2024-04-08 05:54:41,551048394.0,XAUUSD,sell,0.02,2 347.360,,2 347.280,2024.04.08 05:57:34,2 347.170,0.00, 0.38
2024-04-08 05:54:42,551048442.0,XAUUSD,buy,0.01,2 347.650,,,2024.04.08 05:54:51,2 348.240,0.00, 0.59
2024-04-08 05:54:51,551048607.0,XAUUSD,buy,0.01,2 348.860,,2 347.930,2024.04.08 05:59:18,2 347.930,0.00,- 0.93
2024-04-08 05:56:42,551049899.0,XAUUSD,sell,0.04,2 348.900,,2 347.180,2024.04.08 05:57:34,2 347.170,0.00, 6.92
2024-04-08 05:57:35,551050271.0,XAUUSD,sell,0.01,2 346.480,,2 347.460,2024.04.08 06:00:28,2 347.570,0.00,- 1.09
2024-04-08 05:58:56,551050658.0,XAUUSD,buy,0.02,2 346.830,,2 348.080,2024.04.08 05:59:18,2 347.920,0.00, 2.18
2024-04-08 05:59:19,551050885.0,XAUUSD,buy,0.01,2 348.120,,2 348.740,2024.04.08 05:59:44,2 348.760,0.00, 0.64
2024-04-08 05:59:44,551051098.0,XAUUSD,sell,0.02,2 348.750,,2 347.460,2024.04.08 06:00:28,2 347.700,0.00, 2.10
2024-04-08 05:59:46,551051142.0,XAUUSD,buy,0.01,2 349.400,,2 346.820,2024.04.08 06:13:54,2 346.860,0.00,- 2.54
2024-04-08 06:00:28,551052466.0,XAUUSD,sell,0.01,2 346.820,,2 346.220,2024.04.08 06:00:41,2 346.550,0.00, 0.27
2024-04-08 06:00:31,551052544.0,XAUUSD,buy,0.02,2 347.160,,2 346.820,2024.04.08 06:13:54,2 346.860,0.00,- 0.60
2024-04-08 06:00:41,551052784.0,XAUUSD,sell,0.01,2 345.630,,2 345.030,2024.04.08 06:04:53,2 345.250,0.00, 0.38
2024-04-08 06:04:53,551054276.0,XAUUSD,sell,0.01,2 345.050,,2 344.450,2024.04.08 06:05:11,2 344.410,0.00, 0.64
2024-04-08 06:04:56,551054306.0,XAUUSD,buy,0.04,2 344.840,,2 346.820,2024.04.08 06:13:54,2 346.860,0.00, 8.08
2024-04-08 06:05:13,551054581.0,XAUUSD,sell,0.01,2 344.530,,,2024.04.08 06:05:16,2 344.030,0.00, 0.50
2024-04-08 06:05:17,551054650.0,XAUUSD,sell,0.01,2 343.700,,2 344.750,2024.04.08 06:08:49,2 344.890,0.00,- 1.19
2024-04-08 06:05:56,551054954.0,XAUUSD,sell,0.02,2 346.190,,2 344.750,2024.04.08 06:08:49,2 344.890,0.00, 2.60
2024-04-08 06:08:50,551055747.0,XAUUSD,sell,0.01,2 344.500,,,2024.04.08 06:08:52,2 344.250,0.00, 0.25
2024-04-08 06:08:52,551055773.0,XAUUSD,sell,0.01,2 343.770,,2 344.800,2024.04.08 06:11:02,2 344.500,0.00,- 0.73
2024-04-08 06:10:40,551056417.0,XAUUSD,sell,0.02,2 346.180,,2 344.800,2024.04.08 06:11:02,2 344.490,0.00, 3.38
2024-04-08 06:11:03,551056684.0,XAUUSD,sell,0.01,2 344.060,,2 347.400,2024.04.08 06:16:59,2 347.400,0.00,- 3.34
2024-04-08 06:13:55,551057643.0,XAUUSD,sell,0.02,2 347.480,,2 347.400,2024.04.08 06:16:59,2 347.400,0.00, 0.16
2024-04-08 06:13:56,551057645.0,XAUUSD,buy,0.01,2 348.100,,2 348.700,2024.04.08 06:15:07,2 348.930,0.00, 0.83
2024-04-08 06:15:08,551058803.0,XAUUSD,buy,0.01,2 350.160,,2 345.320,2024.04.08 06:59:39,2 345.230,0.00,- 4.93
2024-04-08 06:15:09,551058857.0,XAUUSD,sell,0.04,2 349.260,,2 347.380,2024.04.08 06:17:00,2 347.320,0.00, 7.76
2024-04-08 06:17:00,551060317.0,XAUUSD,buy,0.02,2 347.270,,2 345.320,2024.04.08 06:59:39,2 345.230,0.00,- 4.08
2024-04-08 06:17:01,551060341.0,XAUUSD,sell,0.01,2 347.110,,,2024.04.08 06:17:30,2 346.390,0.00, 0.72
2024-04-08 06:17:30,551060930.0,XAUUSD,sell,0.01,2 346.160,,2 346.870,2024.04.08 06:20:25,2 347.030,0.00,- 0.87
2024-04-08 06:18:20,551061403.0,XAUUSD,sell,0.02,2 347.760,,2 346.560,2024.04.08 06:20:25,2 347.030,0.00, 1.46
2024-04-08 06:20:26,551062213.0,XAUUSD,sell,0.01,2 346.320,,2 345.720,2024.04.08 06:24:15,2 345.810,0.00, 0.51
2024-04-08 06:24:16,551063318.0,XAUUSD,sell,0.01,2 345.600,,,2024.04.08 06:24:18,2 345.520,0.00, 0.08
2024-04-08 06:24:18,551063410.0,XAUUSD,buy,0.04,2 345.290,,2 345.370,2024.04.08 06:59:39,2 345.230,0.00,- 0.24
2024-04-08 06:24:19,551063412.0,XAUUSD,sell,0.01,2 345.160,,2 344.560,2024.04.08 06:26:10,2 344.600,0.00, 0.56
2024-04-08 06:26:11,551064060.0,XAUUSD,sell,0.01,2 344.000,,2 343.400,2024.04.08 06:27:35,2 343.780,0.00, 0.22
2024-04-08 06:27:36,551064929.0,XAUUSD,sell,0.01,2 343.800,,2 343.080,2024.04.08 06:27:48,2 343.070,0.00, 0.73
2024-04-08 06:27:48,551065111.0,XAUUSD,buy,0.08,2 343.370,,2 345.470,2024.04.08 06:59:39,2 345.220,0.00, 14.80
2024-04-08 06:27:50,551065246.0,XAUUSD,sell,0.01,2 342.740,,2 342.140,2024.04.08 06:31:50,2 342.400,0.00, 0.34
2024-04-08 06:31:51,551068387.0,XAUUSD,sell,0.01,2 342.270,,2 341.670,2024.04.08 06:36:07,2 342.090,0.00, 0.18
2024-04-08 06:36:08,551070245.0,XAUUSD,sell,0.01,2 341.890,,,2024.04.08 06:36:29,2 341.270,0.00, 0.62
2024-04-08 06:36:29,551070506.0,XAUUSD,sell,0.01,2 341.070,,2 342.040,2024.04.08 06:47:55,2 342.190,0.00,- 1.12
2024-04-08 06:44:27,551073136.0,XAUUSD,sell,0.02,2 343.380,,2 342.040,2024.04.08 06:47:55,2 342.190,0.00, 2.38
2024-04-08 06:47:56,551074887.0,XAUUSD,sell,0.01,2 341.970,,2 342.750,2024.04.08 06:58:17,2 342.820,0.00,- 0.85
2024-04-08 06:57:50,551076904.0,XAUUSD,sell,0.02,2 343.910,,2 342.670,2024.04.08 06:58:17,2 342.850,0.00, 2.12
2024-04-08 06:58:17,551077057.0,XAUUSD,sell,0.01,2 342.660,,2 343.780,2024.04.08 07:01:36,2 343.800,0.00,- 1.14
2024-04-08 06:59:38,551077995.0,XAUUSD,sell,0.02,2 345.260,,2 343.780,2024.04.08 07:01:36,2 343.800,0.00, 2.92
2024-04-08 06:59:39,551078030.0,XAUUSD,buy,0.01,2 345.460,,2 342.980,2024.04.08 07:31:49,2 342.920,0.00,- 2.54
2024-04-08 07:01:36,551079753.0,XAUUSD,sell,0.01,2 343.600,,2 343.000,2024.04.08 07:10:42,2 343.100,0.00, 0.50
2024-04-08 07:10:38,551082156.0,XAUUSD,buy,0.02,2 343.310,,2 342.980,2024.04.08 07:31:49,2 342.920,0.00,- 0.78
2024-04-08 07:10:42,551082201.0,XAUUSD,sell,0.01,2 342.890,,2 342.290,2024.04.08 07:12:13,2 342.560,0.00, 0.33
2024-04-08 07:12:13,551082703.0,XAUUSD,sell,0.01,2 342.270,,,2024.04.08 07:12:38,2 342.490,0.00,- 0.22
2024-04-08 07:12:39,551082875.0,XAUUSD,sell,0.01,2 342.020,,2 342.870,2024.04.08 07:15:28,2 342.950,0.00,- 0.93
2024-04-08 07:13:53,551083246.0,XAUUSD,sell,0.02,2 344.050,,2 342.740,2024.04.08 07:15:28,2 342.950,0.00, 2.20
2024-04-08 07:15:29,551083773.0,XAUUSD,sell,0.01,2 342.730,,2 342.130,2024.04.08 07:16:15,2 342.160,0.00, 0.57
2024-04-08 07:16:16,551083923.0,XAUUSD,sell,0.01,2 341.960,,2 341.360,2024.04.08 07:30:12,2 341.360,0.00, 0.60
2024-04-08 07:30:13,551086769.0,XAUUSD,sell,0.01,2 341.100,,2 340.500,2024.04.08 07:30:28,2 340.650,0.00, 0.45
2024-04-08 07:30:19,551086844.0,XAUUSD,buy,0.04,2 341.280,,2 343.030,2024.04.08 07:31:49,2 342.920,0.00, 6.56
2024-04-08 07:30:28,551087268.0,XAUUSD,sell,0.01,2 340.500,,2 342.870,2024.04.08 07:40:28,2 342.850,0.00,- 2.35
2024-04-08 07:31:44,551087924.0,XAUUSD,sell,0.02,2 342.700,,2 342.870,2024.04.08 07:40:28,2 342.850,0.00,- 0.30
2024-04-08 07:31:49,551087986.0,XAUUSD,buy,0.01,2 343.090,,2 343.690,2024.04.08 07:34:27,2 343.600,0.00, 0.51
2024-04-08 07:34:28,551088639.0,XAUUSD,buy,0.01,2 343.780,,,2024.04.08 07:34:56,2 344.220,0.00, 0.44
2024-04-08 07:34:57,551088922.0,XAUUSD,buy,0.01,2 344.530,,2 341.980,2024.04.08 07:53:25,2 341.900,0.00,- 2.63
2024-04-08 07:35:25,551089157.0,XAUUSD,sell,0.04,2 344.550,,2 342.810,2024.04.08 07:40:28,2 342.740,0.00, 7.24
2024-04-08 07:40:29,551090073.0,XAUUSD,sell,0.01,2 341.970,,2 341.370,2024.04.08 07:40:50,2 341.720,0.00, 0.25
2024-04-08 07:40:30,551090108.0,XAUUSD,buy,0.02,2 342.060,,2 341.980,2024.04.08 07:53:25,2 341.900,0.00,- 0.32
2024-04-08 07:40:51,551090239.0,XAUUSD,sell,0.01,2 341.550,,2 340.920,2024.04.08 07:44:27,2 340.910,0.00, 0.64
2024-04-08 07:44:28,551091538.0,XAUUSD,sell,0.01,2 340.770,,2 340.170,2024.04.08 07:46:57,2 340.210,0.00, 0.56
2024-04-08 07:46:57,551092831.0,XAUUSD,sell,0.01,2 340.060,,2 340.840,2024.04.08 08:09:41,2 340.700,0.00,- 0.64
2024-04-08 07:46:57,551092833.0,XAUUSD,buy,0.04,2 340.600,,2 342.450,2024.04.08 07:53:25,2 341.900,0.00, 5.20
2024-04-08 07:53:25,551094192.0,XAUUSD,buy,0.01,2 342.120,,2 342.720,2024.04.08 07:54:34,2 342.530,0.00, 0.41
2024-04-08 07:53:35,551094223.0,XAUUSD,sell,0.02,2 342.280,,2 340.840,2024.04.08 08:09:41,2 340.700,0.00, 3.16
2024-04-08 07:54:35,551094544.0,XAUUSD,buy,0.01,2 342.830,,2 343.430,2024.04.08 07:57:01,2 343.310,0.00, 0.48
2024-04-08 07:57:02,551095516.0,XAUUSD,buy,0.01,2 343.830,,2 341.120,2024.04.08 08:27:25,2 341.120,0.00,- 2.71
2024-04-08 08:03:42,551098671.0,XAUUSD,buy,0.02,2 341.590,,2 341.120,2024.04.08 08:27:25,2 341.120,0.00,- 0.94
2024-04-08 08:09:43,551100135.0,XAUUSD,sell,0.01,2 340.540,,2 339.940,2024.04.08 08:12:39,2 339.940,0.00, 0.60
2024-04-08 08:12:39,551100915.0,XAUUSD,sell,0.01,2 339.930,,,2024.04.08 08:13:06,2 340.310,0.00,- 0.38
2024-04-08 08:12:39,551101304.0,XAUUSD,buy,0.04,2 340.120,,2 341.980,2024.04.08 08:27:25,2 341.120,0.00, 4.00
2024-04-08 08:12:39,551101317.0,XAUUSD,sell,0.01,2 339.930,,2 338.620,2024.04.08 08:18:28,2 338.550,0.00, 1.38
2024-04-08 08:12:39,551101366.0,XAUUSD,sell,0.01,2 339.910,,2 338.620,2024.04.08 08:18:28,2 338.550,0.00, 1.36
2024-04-08 08:12:40,551101367.0,XAUUSD,buy,0.04,2 340.090,,2 341.950,2024.04.08 08:27:25,2 341.120,0.00, 4.12
2024-04-08 08:12:40,551101381.0,XAUUSD,sell,0.01,2 339.920,,2 338.620,2024.04.08 08:18:28,2 338.550,0.00, 1.37
2024-04-08 08:12:40,551101382.0,XAUUSD,buy,0.04,2 340.120,,2 341.980,2024.04.08 08:27:25,2 341.120,0.00, 4.00
2024-04-08 08:18:29,551103955.0,XAUUSD,sell,0.01,2 338.530,,2 339.260,2024.04.08 08:31:16,2 339.340,0.00,- 0.81
2024-04-08 08:26:12,551106271.0,XAUUSD,sell,0.02,2 340.350,,2 339.100,2024.04.08 08:31:16,2 339.340,0.00, 2.02
2024-04-08 08:27:26,551106753.0,XAUUSD,buy,0.01,2 341.290,,2 341.890,2024.04.08 08:28:28,2 341.720,0.00, 0.43
2024-04-08 08:28:29,551107125.0,XAUUSD,buy,0.01,2 342.060,,2 336.010,2024.04.08 08:42:00,2 336.010,0.00,- 6.05
2024-04-08 08:30:38,551108071.0,XAUUSD,buy,0.02,2 340.240,,2 336.010,2024.04.08 08:42:00,2 336.010,0.00,- 8.46
2024-04-08 08:31:17,551108401.0,XAUUSD,sell,0.01,2 339.320,,,2024.04.08 08:31:39,2 338.540,0.00, 0.78
2024-04-08 08:31:39,551109058.0,XAUUSD,sell,0.01,2 338.380,,2 337.780,2024.04.08 08:32:08,2 337.940,0.00, 0.44
2024-04-08 08:31:47,551109253.0,XAUUSD,buy,0.04,2 338.360,,2 336.010,2024.04.08 08:42:00,2 336.010,0.00,- 9.40
2024-04-08 08:32:08,551109878.0,XAUUSD,sell,0.01,2 337.760,,,2024.04.08 08:32:41,2 337.450,0.00, 0.31
2024-04-08 08:32:41,551110290.0,XAUUSD,sell,0.01,2 337.270,,,2024.04.08 08:32:45,2 336.520,0.00, 0.75
2024-04-08 08:32:45,551110613.0,XAUUSD,sell,0.01,2 335.820,,2 335.220,2024.04.08 08:34:30,2 335.680,0.00, 0.14
2024-04-08 08:32:45,551110626.0,XAUUSD,buy,0.08,2 336.800,,2 336.010,2024.04.08 08:42:00,2 336.010,0.00,- 6.32
2024-04-08 08:34:30,551112761.0,XAUUSD,sell,0.01,2 334.860,,2 334.260,2024.04.08 08:35:45,2 334.840,0.00, 0.02
2024-04-08 08:35:45,551114286.0,XAUUSD,sell,0.01,2 334.520,,2 333.920,2024.04.08 08:36:44,2 333.910,0.00, 0.61
2024-04-08 08:36:45,551115609.0,XAUUSD,sell,0.01,2 333.400,,,2024.04.08 08:36:48,2 333.580,0.00,- 0.18
2024-04-08 08:36:49,551116239.0,XAUUSD,sell,0.01,2 333.070,,2 334.910,2024.04.08 08:47:34,2 334.750,0.00,- 1.68
2024-04-08 08:36:49,551116249.0,XAUUSD,buy,0.15,2 333.800,,2 336.700,2024.04.08 08:42:01,2 336.020,0.00, 33.30
2024-04-08 08:38:28,551117559.0,XAUUSD,sell,0.02,2 334.690,,2 334.910,2024.04.08 08:47:34,2 334.750,0.00,- 0.12
2024-04-08 08:42:02,551119241.0,XAUUSD,buy,0.01,2 336.190,,2 336.790,2024.04.08 08:42:58,2 336.640,0.00, 0.45
2024-04-08 08:42:42,551119548.0,XAUUSD,sell,0.04,2 336.490,,2 334.780,2024.04.08 08:47:34,2 334.750,0.00, 6.96
2024-04-08 08:42:59,551119726.0,XAUUSD,buy,0.01,2 336.840,,2 337.440,2024.04.08 08:45:20,2 337.330,0.00, 0.49
2024-04-08 08:45:20,551121468.0,XAUUSD,buy,0.01,2 337.540,,2 335.250,2024.04.08 08:53:45,2 335.190,0.00,- 2.35
2024-04-08 08:46:16,551122463.0,XAUUSD,buy,0.02,2 335.570,,2 335.250,2024.04.08 08:53:45,2 335.190,0.00,- 0.76
2024-04-08 08:47:35,551123056.0,XAUUSD,sell,0.01,2 335.460,,2 334.010,2024.04.08 08:48:13,2 333.880,0.00, 1.58
2024-04-08 08:48:14,551123480.0,XAUUSD,sell,0.01,2 334.150,,,2024.04.08 08:48:29,2 333.890,0.00, 0.26
2024-04-08 08:48:30,551123808.0,XAUUSD,sell,0.01,2 333.970,,2 333.130,2024.04.08 08:48:47,2 333.110,0.00, 0.86
2024-04-08 08:48:42,551123920.0,XAUUSD,buy,0.04,2 333.350,,2 335.250,2024.04.08 08:53:45,2 335.190,0.00, 7.36
2024-04-08 08:48:49,551124241.0,XAUUSD,sell,0.01,2 332.910,,,2024.04.08 08:49:03,2 332.410,0.00, 0.50
2024-04-08 08:49:03,551124946.0,XAUUSD,sell,0.01,2 332.290,,2 333.040,2024.04.08 08:58:20,2 333.050,0.00,- 0.76
2024-04-08 08:50:23,551126075.0,XAUUSD,sell,0.02,2 334.260,,2 332.960,2024.04.08 08:58:20,2 333.050,0.00, 2.42
2024-04-08 08:53:46,551127583.0,XAUUSD,buy,0.01,2 335.540,,2 334.670,2024.04.08 08:59:12,2 334.660,0.00,- 0.88
2024-04-08 08:56:35,551128683.0,XAUUSD,buy,0.02,2 333.450,,2 334.760,2024.04.08 08:59:12,2 334.650,0.00, 2.40
2024-04-08 08:58:20,551129312.0,XAUUSD,sell,0.01,2 332.890,,2 333.800,2024.04.08 09:01:44,2 333.790,0.00,- 0.90
2024-04-08 08:59:13,551129595.0,XAUUSD,buy,0.01,2 334.900,,2 334.010,2024.04.08 09:09:33,2 334.020,0.00,- 0.88
2024-04-08 09:00:56,551130973.0,XAUUSD,sell,0.02,2 334.880,,2 333.570,2024.04.08 09:01:45,2 333.780,0.00, 2.20
2024-04-08 09:01:46,551131442.0,XAUUSD,sell,0.01,2 333.570,,2 332.970,2024.04.08 09:04:36,2 333.070,0.00, 0.50
2024-04-08 09:04:36,551132464.0,XAUUSD,sell,0.01,2 332.880,,2 332.280,2024.04.08 09:05:04,2 332.540,0.00, 0.34
2024-04-08 09:05:02,551133085.0,XAUUSD,buy,0.02,2 332.590,,2 334.010,2024.04.08 09:09:33,2 334.020,0.00, 2.86
2024-04-08 09:05:05,551133351.0,XAUUSD,sell,0.01,2 332.230,,2 333.110,2024.04.08 09:12:05,2 333.100,0.00,- 0.87
2024-04-08 09:09:35,551135400.0,XAUUSD,buy,0.01,2 334.480,,2 333.240,2024.04.08 09:17:01,2 333.330,0.00,- 1.15
2024-04-08 09:09:36,551135422.0,XAUUSD,sell,0.02,2 334.290,,2 333.020,2024.04.08 09:12:05,2 333.020,0.00, 2.54
2024-04-08 09:12:07,551136058.0,XAUUSD,sell,0.01,2 332.610,,2 332.010,2024.04.08 09:14:40,2 331.990,0.00, 0.62
2024-04-08 09:14:42,551137207.0,XAUUSD,sell,0.01,2 331.840,,2 335.920,2024.04.08 09:43:01,2 335.860,0.00,- 4.02
2024-04-08 09:14:42,551137208.0,XAUUSD,buy,0.02,2 332.020,,2 333.360,2024.04.08 09:17:01,2 333.290,0.00, 2.54
2024-04-08 09:17:02,551138346.0,XAUUSD,buy,0.01,2 333.470,,2 334.070,2024.04.08 09:18:28,2 333.830,0.00, 0.36
2024-04-08 09:18:27,551138988.0,XAUUSD,sell,0.02,2 333.830,,2 335.920,2024.04.08 09:43:01,2 335.860,0.00,- 4.06
2024-04-08 09:18:28,551139001.0,XAUUSD,buy,0.01,2 334.040,,2 334.640,2024.04.08 09:20:50,2 334.530,0.00, 0.49
2024-04-08 09:20:51,551140591.0,XAUUSD,buy,0.01,2 334.710,,2 335.310,2024.04.08 09:21:58,2 335.240,0.00, 0.53
2024-04-08 09:21:59,551141587.0,XAUUSD,buy,0.01,2 335.370,,2 335.970,2024.04.08 09:25:35,2 335.980,0.00, 0.61
2024-04-08 09:25:38,551143686.0,XAUUSD,buy,0.01,2 336.090,,2 336.810,2024.04.08 09:25:56,2 336.770,0.00, 0.68
2024-04-08 09:25:38,551143692.0,XAUUSD,sell,0.04,2 335.790,,2 335.640,2024.04.08 09:43:01,2 335.860,0.00,- 0.28
