Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-10 20:00:29,691936020.0,XAUUSD,sell,0.03,2 618.220,,2 617.790,2024.10.10 20:06:00,2 617.760,0.00, 1.38
2024-10-10 20:06:02,691942753.0,XAUUSD,sell,0.03,2 617.590,,2 617.050,2024.10.10 20:06:29,2 617.360,0.00, 0.69
2024-10-10 20:06:30,691944570.0,XAUUSD,sell,0.03,2 617.010,,2 616.660,2024.10.10 20:06:36,2 616.930,0.00, 0.24
2024-10-10 20:06:37,691945304.0,XAUUSD,sell,0.03,2 616.620,,2 617.520,2024.10.10 20:16:16,2 617.720,0.00,- 3.30
2024-10-10 20:15:28,691954096.0,XAUUSD,sell,0.06,2 618.800,,2 617.520,2024.10.10 20:16:16,2 617.710,0.00, 6.54
2024-10-10 20:16:16,691955004.0,XAUUSD,sell,0.03,2 617.600,,2 639.330,2024.10.11 09:50:05,2 639.430,- 0.09,- 65.49
2024-10-10 20:20:05,691958248.0,XAUUSD,sell,0.06,2 619.340,,2 639.330,2024.10.11 09:50:05,2 639.430,- 0.18,- 120.54
2024-10-10 20:24:03,691965063.0,XAUUSD,sell,0.12,2 621.470,,2 639.330,2024.10.11 09:50:05,2 639.430,- 0.36,- 215.52
2024-10-10 20:29:44,691970025.0,XAUUSD,buy,0.03,2 622.460,,2 622.890,2024.10.10 20:31:00,2 623.050,0.00, 1.77
2024-10-10 20:31:02,691972762.0,XAUUSD,buy,0.03,2 623.120,,2 623.640,2024.10.10 20:32:29,2 623.690,0.00, 1.71
2024-10-10 20:32:03,691974701.0,XAUUSD,sell,0.24,2 623.390,,2 639.330,2024.10.11 09:50:05,2 639.430,- 0.72,- 384.96
2024-10-10 20:32:30,691975372.0,XAUUSD,buy,0.03,2 623.770,,2 624.380,2024.10.10 20:35:34,2 624.340,0.00, 1.71
2024-10-10 20:35:35,691978129.0,XAUUSD,buy,0.03,2 624.390,,2 625.040,2024.10.10 20:36:14,2 625.230,0.00, 2.52
2024-10-10 20:36:16,691979548.0,XAUUSD,buy,0.03,2 625.430,,2 625.880,2024.10.10 20:36:41,2 625.850,0.00, 1.26
2024-10-10 20:36:42,691980799.0,XAUUSD,buy,0.03,2 626.040,,2 625.010,2024.10.10 21:01:10,2 624.850,0.00,- 3.57
2024-10-10 20:54:45,691992950.0,XAUUSD,buy,0.06,2 623.880,,2 625.010,2024.10.10 21:01:10,2 624.850,0.00, 5.82
2024-10-10 21:01:10,691998488.0,XAUUSD,buy,0.03,2 625.100,,2 625.640,2024.10.10 21:20:09,2 625.510,0.00, 1.23
2024-10-10 21:20:09,692008090.0,XAUUSD,buy,0.03,2 625.720,,2 626.280,2024.10.10 21:34:31,2 626.160,0.00, 1.32
2024-10-10 21:34:32,692013560.0,XAUUSD,buy,0.03,2 626.340,,2 626.890,2024.10.10 21:37:04,2 626.800,0.00, 1.38
2024-10-10 21:37:05,692015382.0,XAUUSD,buy,0.03,2 627.030,,2 627.500,2024.10.10 21:38:25,2 627.410,0.00, 1.14
2024-10-10 21:37:10,692015496.0,XAUUSD,sell,0.45,2 626.790,,2 639.330,2024.10.11 09:50:05,2 639.430,- 1.35,- 568.80
2024-10-10 21:38:25,692016439.0,XAUUSD,buy,0.03,2 627.570,,2 628.120,2024.10.10 21:39:37,2 628.130,0.00, 1.68
2024-10-10 21:39:39,692018337.0,XAUUSD,buy,0.03,2 628.390,,2 628.910,2024.10.10 21:40:40,2 628.860,0.00, 1.41
2024-10-10 21:40:41,692020381.0,XAUUSD,buy,0.03,2 628.980,,2 627.900,2024.10.10 22:04:04,2 627.820,0.00,- 3.48
2024-10-10 21:54:23,692027789.0,XAUUSD,buy,0.06,2 626.680,,2 627.900,2024.10.10 22:04:04,2 627.830,0.00, 6.90
2024-10-10 22:04:04,692033859.0,XAUUSD,buy,0.03,2 628.180,,2 628.730,2024.10.10 22:05:18,2 628.730,0.00, 1.65
2024-10-10 22:05:19,692035101.0,XAUUSD,buy,0.03,2 628.900,,2 629.440,2024.10.10 22:06:58,2 629.300,0.00, 1.20
2024-10-10 22:06:59,692036311.0,XAUUSD,buy,0.03,2 629.560,,2 630.100,2024.10.10 22:07:20,2 630.390,0.00, 2.49
2024-10-10 22:07:22,692038102.0,XAUUSD,buy,0.03,2 630.480,,2 631.070,2024.10.10 22:22:10,2 630.900,0.00, 1.26
2024-10-10 22:07:22,692038106.0,XAUUSD,sell,0.81,2 630.210,,2 639.330,2024.10.11 09:50:05,2 639.430,- 2.43,- 746.82
2024-10-10 22:22:10,692045729.0,XAUUSD,buy,0.03,2 631.100,,2 630.260,2024.10.10 23:12:13,2 630.140,0.00,- 2.88
2024-10-10 22:39:58,692052880.0,XAUUSD,buy,0.06,2 628.850,,2 630.260,2024.10.10 23:12:13,2 630.140,0.00, 7.74
2024-10-10 23:12:14,692064606.0,XAUUSD,buy,0.03,2 630.410,,2 630.890,2024.10.10 23:31:21,2 630.920,0.00, 1.53
2024-10-10 23:31:23,692069186.0,XAUUSD,buy,0.03,2 631.170,,2 630.420,2024.10.11 02:16:04,2 630.430,- 0.87,- 2.22
2024-10-10 23:42:19,692072319.0,XAUUSD,buy,0.06,2 629.270,,2 630.420,2024.10.11 02:16:04,2 630.430,- 1.74, 6.96
2024-10-11 02:16:05,692086636.0,XAUUSD,buy,0.03,2 630.570,,2 631.090,2024.10.11 02:17:01,2 631.100,0.00, 1.59
2024-10-11 02:17:01,692087166.0,XAUUSD,buy,0.03,2 631.290,,2 631.810,2024.10.11 02:22:00,2 632.320,0.00, 3.09
2024-10-11 02:22:01,692090566.0,XAUUSD,buy,0.03,2 632.530,,2 632.990,2024.10.11 02:24:30,2 633.100,0.00, 1.71
2024-10-11 02:24:31,692092254.0,XAUUSD,buy,0.03,2 633.130,,2 633.640,2024.10.11 02:30:45,2 633.920,0.00, 2.37
2024-10-11 02:30:47,692094772.0,XAUUSD,sell,1.47,2 633.630,,2 639.330,2024.10.11 09:50:05,2 639.430,0.00,- 852.60
2024-10-11 02:30:47,692094774.0,XAUUSD,buy,0.03,2 633.890,,2 634.270,2024.10.11 02:33:38,2 634.480,0.00, 1.77
2024-10-11 02:33:40,692097567.0,XAUUSD,buy,0.03,2 635.260,,2 635.310,2024.10.11 02:40:41,2 635.360,0.00, 0.30
2024-10-11 02:33:52,692098028.0,XAUUSD,buy,0.06,2 634.090,,2 635.310,2024.10.11 02:40:41,2 635.360,0.00, 7.62
2024-10-11 02:40:43,692101026.0,XAUUSD,buy,0.03,2 635.540,,2 634.800,2024.10.11 04:00:30,2 634.680,0.00,- 2.58
2024-10-11 02:45:08,692102458.0,XAUUSD,buy,0.06,2 633.610,,2 634.800,2024.10.11 04:00:30,2 634.680,0.00, 6.42
2024-10-11 04:00:31,692125847.0,XAUUSD,buy,0.03,2 634.960,,2 635.440,2024.10.11 04:03:30,2 635.440,0.00, 1.44
2024-10-11 04:03:32,692127508.0,XAUUSD,buy,0.03,2 635.500,,2 634.820,2024.10.11 04:17:24,2 634.850,0.00,- 1.95
2024-10-11 04:09:05,692130693.0,XAUUSD,buy,0.06,2 633.870,,2 634.820,2024.10.11 04:17:24,2 634.850,0.00, 5.88
2024-10-11 04:17:26,692134672.0,XAUUSD,buy,0.03,2 635.060,,2 635.580,2024.10.11 04:25:31,2 635.650,0.00, 1.77
2024-10-11 04:25:33,692138258.0,XAUUSD,buy,0.03,2 635.880,,2 636.340,2024.10.11 04:27:24,2 636.370,0.00, 1.47
2024-10-11 04:27:26,692139960.0,XAUUSD,buy,0.03,2 636.620,,2 635.880,2024.10.11 04:43:14,2 635.950,0.00,- 2.01
2024-10-11 04:28:48,692141394.0,XAUUSD,buy,0.06,2 634.700,,2 635.880,2024.10.11 04:43:14,2 635.950,0.00, 7.50
2024-10-11 04:43:16,692147633.0,XAUUSD,buy,0.03,2 635.940,,2 636.430,2024.10.11 04:51:01,2 636.390,0.00, 1.35
2024-10-11 04:51:02,692150431.0,XAUUSD,buy,0.03,2 636.520,,2 637.010,2024.10.11 04:57:17,2 636.870,0.00, 1.05
2024-10-11 04:57:18,692154273.0,XAUUSD,buy,0.03,2 637.100,,2 637.570,2024.10.11 04:59:39,2 637.590,0.00, 1.47
2024-10-11 04:57:26,692154619.0,XAUUSD,sell,2.67,2 637.140,,2 639.330,2024.10.11 09:50:05,2 639.430,0.00,- 611.43
2024-10-11 04:59:41,692156078.0,XAUUSD,buy,0.03,2 637.830,,2 637.220,2024.10.11 05:23:55,2 637.260,0.00,- 1.71
2024-10-11 05:08:15,692163852.0,XAUUSD,buy,0.06,2 636.080,,2 637.220,2024.10.11 05:23:55,2 637.260,0.00, 7.08
2024-10-11 05:23:57,692168304.0,XAUUSD,buy,0.03,2 638.160,,2 638.380,2024.10.11 05:24:20,2 638.420,0.00, 0.78
2024-10-11 05:24:21,692169898.0,XAUUSD,buy,0.03,2 638.740,,2 639.210,2024.10.11 05:27:27,2 639.500,0.00, 2.28
2024-10-11 05:27:28,692175424.0,XAUUSD,buy,0.03,2 639.670,,2 640.230,2024.10.11 05:29:15,2 640.170,0.00, 1.50
2024-10-11 05:29:16,692178497.0,XAUUSD,buy,0.03,2 640.270,,2 640.880,2024.10.11 05:31:46,2 640.730,0.00, 1.38
2024-10-11 05:29:56,692179395.0,XAUUSD,sell,4.83,2 640.530,,2 639.330,2024.10.11 09:50:05,2 639.430,0.00, 531.30
2024-10-11 05:31:47,692182556.0,XAUUSD,buy,0.03,2 640.900,,2 641.440,2024.10.11 05:33:51,2 641.870,0.00, 2.91
2024-10-11 05:33:53,692184741.0,XAUUSD,buy,0.03,2 641.880,,2 642.350,2024.10.11 05:41:58,2 642.380,0.00, 1.50
2024-10-11 05:42:00,692192270.0,XAUUSD,buy,0.03,2 642.510,,2 643.060,2024.10.11 05:48:21,2 642.910,0.00, 1.20
2024-10-11 05:48:22,692196641.0,XAUUSD,buy,0.03,2 643.310,,2 643.630,2024.10.11 05:50:30,2 643.470,0.00, 0.48
2024-10-11 05:50:31,692198773.0,XAUUSD,buy,0.03,2 643.680,,2 644.200,2024.10.11 05:52:48,2 644.070,0.00, 1.17
2024-10-11 05:52:44,692201033.0,XAUUSD,sell,8.7,2 643.960,,2 639.330,2024.10.11 09:50:05,2 639.430,0.00,3 941.10
2024-10-11 05:52:48,692201412.0,XAUUSD,buy,0.03,2 644.280,,2 643.460,2024.10.11 06:02:02,2 643.330,0.00,- 2.85
2024-10-11 06:00:06,692206188.0,XAUUSD,buy,0.06,2 642.420,,2 643.460,2024.10.11 06:02:02,2 643.330,0.00, 5.46
2024-10-11 06:02:02,692207343.0,XAUUSD,buy,0.03,2 643.510,,2 644.040,2024.10.11 06:02:30,2 643.930,0.00, 1.26
2024-10-11 06:02:30,692207966.0,XAUUSD,buy,0.03,2 644.140,,2 643.340,2024.10.11 06:41:47,2 643.340,0.00,- 2.40
2024-10-11 06:13:57,692213027.0,XAUUSD,buy,0.06,2 642.160,,2 643.340,2024.10.11 06:41:47,2 643.340,0.00, 7.08
2024-10-11 06:41:48,692227129.0,XAUUSD,buy,0.03,2 643.590,,2 644.010,2024.10.11 06:43:28,2 643.960,0.00, 1.11
2024-10-11 06:43:29,692228559.0,XAUUSD,buy,0.03,2 644.140,,2 644.660,2024.10.11 06:49:21,2 644.580,0.00, 1.32
2024-10-11 06:49:22,692232561.0,XAUUSD,buy,0.03,2 644.770,,2 645.290,2024.10.11 06:51:03,2 645.260,0.00, 1.47
2024-10-11 06:51:04,692234963.0,XAUUSD,buy,0.03,2 645.440,,2 645.930,2024.10.11 06:57:40,2 645.860,0.00, 1.26
2024-10-11 06:57:41,692239659.0,XAUUSD,buy,0.03,2 646.050,,2 645.270,2024.10.11 08:39:33,2 645.020,0.00,- 3.09
2024-10-11 08:32:13,692269842.0,XAUUSD,buy,0.06,2 644.090,,2 645.270,2024.10.11 08:39:33,2 645.020,0.00, 5.58
2024-10-11 08:39:33,692273926.0,XAUUSD,buy,0.03,2 645.230,,2 645.730,2024.10.11 08:39:54,2 645.640,0.00, 1.23
2024-10-11 08:39:55,692274273.0,XAUUSD,buy,0.03,2 645.820,,2 645.060,2024.10.11 09:09:54,2 645.040,0.00,- 2.34
2024-10-11 09:03:08,692287487.0,XAUUSD,buy,0.06,2 643.880,,2 645.060,2024.10.11 09:09:54,2 645.040,0.00, 6.96
2024-10-11 09:09:55,692290962.0,XAUUSD,buy,0.03,2 645.230,,2 645.750,2024.10.11 09:18:37,2 645.660,0.00, 1.29
2024-10-11 09:18:38,692295383.0,XAUUSD,buy,0.03,2 645.830,,2 646.370,2024.10.11 09:21:15,2 646.270,0.00, 1.32
2024-10-11 09:21:16,692298392.0,XAUUSD,buy,0.03,2 646.570,,2 647.110,2024.10.11 09:22:39,2 647.050,0.00, 1.44
2024-10-11 09:22:39,692301752.0,XAUUSD,buy,0.03,2 647.280,,2 643.010,2024.10.11 09:58:39,2 638.640,0.00,- 25.92
2024-10-11 09:25:36,692304795.0,XAUUSD,buy,0.06,2 645.050,,2 643.010,2024.10.11 09:58:39,2 638.640,0.00,- 38.46
2024-10-11 09:26:22,692307223.0,XAUUSD,buy,0.12,2 643.480,,2 643.010,2024.10.11 09:58:39,2 638.640,0.00,- 58.08
2024-10-11 09:36:02,692321013.0,XAUUSD,buy,0.24,2 641.020,,2 643.010,2024.10.11 09:58:39,2 638.640,0.00,- 57.12
2024-10-11 09:50:05,692338171.0,XAUUSD,sell,0.03,2 639.240,,2 638.770,2024.10.11 09:51:25,2 638.820,0.00, 1.26
2024-10-11 09:51:25,692340518.0,XAUUSD,sell,0.03,2 638.630,,2 638.130,2024.10.11 09:55:34,2 638.410,0.00, 0.66
2024-10-11 14:19:04,692568565.0,XAUUSD,buy,0.01,2 640.300,,,2024.10.11 14:19:12,2 640.030,0.00,- 0.27
2024-10-14 07:25:00,693329997.0,XAUUSD,sell,0.03,2 656.420,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00,- 7.65
2024-10-14 07:25:00,693329998.0,XAUUSD,sell,0.06,2 656.420,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00,- 15.30
2024-10-14 07:25:00,693330001.0,XAUUSD,sell,0.12,2 656.420,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00,- 30.60
2024-10-14 07:25:00,693330002.0,XAUUSD,sell,0.24,2 656.420,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00,- 61.20
2024-10-14 07:25:00,693330003.0,XAUUSD,sell,0.45,2 656.410,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00,- 115.20
2024-10-14 07:25:00,693330005.0,XAUUSD,sell,0.81,2 656.400,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00,- 208.17
2024-10-14 07:25:00,693330006.0,XAUUSD,buy,0.03,2 656.660,,2 657.470,2024.10.14 07:37:15,2 657.540,0.00, 2.64
2024-10-14 07:37:19,693333782.0,XAUUSD,buy,0.03,2 657.900,,2 658.310,2024.10.14 07:44:14,2 658.260,0.00, 1.08
2024-10-14 07:44:14,693337369.0,XAUUSD,buy,0.03,2 658.500,,2 659.030,2024.10.14 07:47:57,2 659.090,0.00, 1.77
2024-10-14 07:48:01,693340602.0,XAUUSD,buy,0.03,2 659.400,,2 659.830,2024.10.14 07:49:27,2 659.770,0.00, 1.11
2024-10-14 07:49:28,693342271.0,XAUUSD,buy,0.03,2 660.020,,2 660.550,2024.10.14 08:17:31,2 660.490,0.00, 1.41
2024-10-14 07:49:28,693342281.0,XAUUSD,sell,1.47,2 659.750,,2 658.870,2024.10.14 11:47:40,2 658.970,0.00, 114.66
2024-10-14 08:17:32,693355322.0,XAUUSD,buy,0.03,2 660.680,,2 659.800,2024.10.14 09:20:25,2 659.710,0.00,- 2.91
2024-10-14 08:34:18,693362088.0,XAUUSD,buy,0.06,2 658.580,,2 659.800,2024.10.14 09:20:25,2 659.710,0.00, 6.78
2024-10-14 09:20:26,693388793.0,XAUUSD,buy,0.03,2 659.930,,2 660.420,2024.10.14 09:20:40,2 660.470,0.00, 1.62
2024-10-14 09:20:45,693391420.0,XAUUSD,buy,0.03,2 661.080,,2 661.240,2024.10.14 09:22:06,2 661.190,0.00, 0.33
2024-10-14 09:22:06,693394051.0,XAUUSD,buy,0.03,2 661.440,,2 661.930,2024.10.14 09:22:18,2 662.030,0.00, 1.77
2024-10-14 09:22:23,693397961.0,XAUUSD,buy,0.03,2 663.120,,2 663.210,2024.10.14 09:23:23,2 663.270,0.00, 0.45
2024-10-14 09:23:27,693400481.0,XAUUSD,buy,0.03,2 662.850,,2 663.830,2024.10.14 09:24:17,2 663.830,0.00, 2.94
2024-10-14 09:24:14,693401803.0,XAUUSD,sell,2.67,2 663.410,,2 658.870,2024.10.14 11:47:40,2 658.960,0.00,1 188.15
2024-10-14 09:24:19,693402673.0,XAUUSD,buy,0.03,2 663.830,,2 664.500,2024.10.14 09:26:07,2 664.240,0.00, 1.23
2024-10-14 09:26:11,693407253.0,XAUUSD,buy,0.03,2 664.710,,2 664.960,2024.10.14 09:27:06,2 665.070,0.00, 1.08
2024-10-14 09:27:09,693409420.0,XAUUSD,buy,0.03,2 665.170,,2 665.630,2024.10.14 09:27:34,2 665.640,0.00, 1.41
2024-10-14 09:27:35,693411485.0,XAUUSD,buy,0.03,2 665.830,,2 666.370,2024.10.14 09:28:31,2 666.390,0.00, 1.68
2024-10-14 09:28:35,693415054.0,XAUUSD,buy,0.03,2 666.680,,2 664.710,2024.10.14 09:50:21,2 664.670,0.00,- 6.03
2024-10-14 09:39:52,693425696.0,XAUUSD,buy,0.06,2 664.840,,2 664.710,2024.10.14 09:50:21,2 664.670,0.00,- 1.02
2024-10-14 09:47:43,693433521.0,XAUUSD,buy,0.12,2 663.110,,2 664.710,2024.10.14 09:50:21,2 664.670,0.00, 18.72
2024-10-14 09:50:21,693435414.0,XAUUSD,buy,0.03,2 664.950,,,2024.10.14 09:50:27,2 665.070,0.00, 0.36
2024-10-14 09:50:27,693435773.0,XAUUSD,buy,0.03,2 665.300,,2 662.920,2024.10.14 10:37:56,2 662.930,0.00,- 7.11
2024-10-14 10:11:02,693449929.0,XAUUSD,buy,0.06,2 663.240,,2 662.920,2024.10.14 10:37:56,2 662.930,0.00,- 1.86
2024-10-14 10:27:07,693463422.0,XAUUSD,buy,0.12,2 661.330,,2 662.920,2024.10.14 10:37:56,2 662.930,0.00, 19.20
2024-10-14 10:38:03,693482548.0,XAUUSD,buy,0.03,2 663.410,,2 662.350,2024.10.14 10:52:03,2 662.310,0.00,- 3.30
2024-10-14 10:46:58,693492888.0,XAUUSD,buy,0.06,2 661.150,,2 662.350,2024.10.14 10:52:03,2 662.310,0.00, 6.96
2024-10-14 10:52:03,693497375.0,XAUUSD,buy,0.03,2 662.500,,2 661.750,2024.10.14 11:03:02,2 661.730,0.00,- 2.31
2024-10-14 10:58:17,693501802.0,XAUUSD,buy,0.06,2 660.880,,2 661.750,2024.10.14 11:03:02,2 661.680,0.00, 4.80
2024-10-14 11:03:03,693506367.0,XAUUSD,buy,0.03,2 661.930,,2 661.150,2024.10.14 12:06:36,2 661.160,0.00,- 2.31
2024-10-14 11:13:22,693513415.0,XAUUSD,buy,0.06,2 660.000,,2 661.150,2024.10.14 12:06:36,2 661.160,0.00, 6.96
2024-10-14 11:47:45,693537281.0,XAUUSD,sell,0.03,2 658.760,,2 661.140,2024.10.14 12:17:28,2 661.100,0.00,- 7.02
2024-10-14 12:06:00,693554037.0,XAUUSD,sell,0.06,2 660.830,,2 661.140,2024.10.14 12:17:28,2 661.100,0.00,- 1.62
2024-10-14 12:06:39,693555284.0,XAUUSD,buy,0.03,2 661.470,,2 661.890,2024.10.14 12:07:21,2 661.810,0.00, 1.02
2024-10-14 12:07:22,693556485.0,XAUUSD,buy,0.03,2 661.990,,2 662.530,2024.10.14 12:07:54,2 662.420,0.00, 1.29
2024-10-14 12:07:57,693558014.0,XAUUSD,buy,0.03,2 662.570,,2 661.850,2024.10.14 12:19:32,2 662.030,0.00,- 1.62
2024-10-14 12:08:32,693559448.0,XAUUSD,sell,0.12,2 662.910,,2 661.140,2024.10.14 12:17:28,2 661.100,0.00, 21.72
2024-10-14 12:17:37,693569371.0,XAUUSD,sell,0.03,2 660.780,,2 660.400,2024.10.14 12:28:14,2 660.340,0.00, 1.32
2024-10-14 12:18:05,693570019.0,XAUUSD,buy,0.06,2 660.680,,2 661.850,2024.10.14 12:19:32,2 662.030,0.00, 8.10
2024-10-14 12:19:36,693571702.0,XAUUSD,buy,0.03,2 662.130,,2 659.830,2024.10.14 12:47:03,2 659.760,0.00,- 7.11
2024-10-14 12:28:14,693578704.0,XAUUSD,sell,0.03,2 660.080,,2 659.600,2024.10.14 12:29:49,2 659.680,0.00, 1.20
2024-10-14 12:29:16,693579936.0,XAUUSD,buy,0.06,2 660.280,,2 659.830,2024.10.14 12:47:03,2 659.760,0.00,- 3.12
2024-10-14 12:29:49,693581036.0,XAUUSD,sell,0.03,2 659.500,,2 658.920,2024.10.14 12:30:22,2 658.980,0.00, 1.56
2024-10-14 12:30:23,693583721.0,XAUUSD,sell,0.03,2 658.730,,2 658.290,2024.10.14 12:37:09,2 658.290,0.00, 1.32
2024-10-14 12:37:12,693591808.0,XAUUSD,buy,0.12,2 658.330,,2 659.830,2024.10.14 12:47:03,2 659.760,0.00, 17.16
2024-10-14 12:37:12,693591812.0,XAUUSD,sell,0.03,2 657.920,,2 657.340,2024.10.14 12:40:05,2 657.280,0.00, 1.92
2024-10-14 12:40:09,693597586.0,XAUUSD,sell,0.03,2 657.120,,2 657.910,2024.10.14 12:56:34,2 658.040,0.00,- 2.76
2024-10-14 12:43:44,693603199.0,XAUUSD,sell,0.06,2 658.980,,2 657.910,2024.10.14 12:56:34,2 658.040,0.00, 5.64
2024-10-14 12:47:07,693606382.0,XAUUSD,buy,0.03,2 660.060,,2 659.120,2024.10.14 13:02:03,2 658.910,0.00,- 3.45
2024-10-14 12:56:34,693614972.0,XAUUSD,sell,0.03,2 657.830,,2 658.620,2024.10.14 13:12:56,2 658.720,0.00,- 2.67
2024-10-14 12:56:41,693615232.0,XAUUSD,buy,0.06,2 657.830,,2 659.120,2024.10.14 13:02:03,2 658.900,0.00, 6.42
2024-10-14 13:02:04,693621445.0,XAUUSD,buy,0.03,2 659.110,,2 659.640,2024.10.14 13:09:36,2 659.640,0.00, 1.59
2024-10-14 13:09:40,693627312.0,XAUUSD,buy,0.03,2 660.110,,2 660.370,2024.10.14 13:11:31,2 660.420,0.00, 0.93
2024-10-14 13:09:41,693627333.0,XAUUSD,sell,0.06,2 659.800,,2 658.620,2024.10.14 13:12:56,2 658.710,0.00, 6.54
2024-10-14 13:11:31,693629626.0,XAUUSD,buy,0.03,2 660.580,,2 659.660,2024.10.14 13:19:23,2 659.500,0.00,- 3.24
2024-10-14 13:12:56,693633069.0,XAUUSD,sell,0.03,2 658.560,,2 657.980,2024.10.14 13:27:06,2 658.050,0.00, 1.53
2024-10-14 13:16:01,693635710.0,XAUUSD,buy,0.06,2 658.450,,2 659.660,2024.10.14 13:19:23,2 659.500,0.00, 6.30
2024-10-14 13:19:23,693637924.0,XAUUSD,buy,0.03,2 659.690,,2 658.980,2024.10.14 13:31:53,2 658.990,0.00,- 2.10
2024-10-14 13:27:07,693643483.0,XAUUSD,sell,0.03,2 657.920,,2 657.330,2024.10.14 13:27:36,2 657.510,0.00, 1.23
2024-10-14 13:27:13,693644350.0,XAUUSD,buy,0.06,2 657.590,,2 658.980,2024.10.14 13:31:53,2 658.990,0.00, 8.40
2024-10-14 13:27:36,693645175.0,XAUUSD,sell,0.03,2 657.240,,2 658.090,2024.10.14 13:48:24,2 658.080,0.00,- 2.52
2024-10-14 13:32:01,693651263.0,XAUUSD,buy,0.03,2 659.280,,2 659.830,2024.10.14 13:40:31,2 659.710,0.00, 1.29
2024-10-14 13:36:40,693654845.0,XAUUSD,sell,0.06,2 659.210,,2 658.090,2024.10.14 13:48:24,2 658.080,0.00, 6.78
2024-10-14 13:40:32,693656746.0,XAUUSD,buy,0.03,2 659.880,,2 655.990,2024.10.14 14:21:20,2 656.130,0.00,- 11.25
2024-10-14 13:48:28,693662392.0,XAUUSD,sell,0.03,2 658.010,,2 657.380,2024.10.14 13:51:22,2 657.490,0.00, 1.56
2024-10-14 13:50:13,693663901.0,XAUUSD,buy,0.06,2 657.760,,2 655.990,2024.10.14 14:21:20,2 656.130,0.00,- 9.78
2024-10-14 13:51:22,693665888.0,XAUUSD,sell,0.03,2 657.300,,2 656.780,2024.10.14 13:55:29,2 656.770,0.00, 1.59
2024-10-14 13:55:32,693671390.0,XAUUSD,sell,0.03,2 656.490,,2 655.880,2024.10.14 13:59:59,2 655.990,0.00, 1.50
2024-10-14 13:59:59,693677427.0,XAUUSD,sell,0.03,2 655.810,,2 655.290,2024.10.14 14:02:53,2 655.330,0.00, 1.44
2024-10-14 14:01:12,693680928.0,XAUUSD,buy,0.12,2 656.140,,2 655.990,2024.10.14 14:21:20,2 656.130,0.00,- 0.12
2024-10-14 14:02:56,693684088.0,XAUUSD,sell,0.03,2 655.150,,2 654.520,2024.10.14 14:18:34,2 654.650,0.00, 1.50
2024-10-14 14:18:34,693701800.0,XAUUSD,sell,0.03,2 654.400,,2 653.890,2024.10.14 14:18:45,2 653.780,0.00, 1.86
2024-10-14 14:18:50,693704291.0,XAUUSD,buy,0.24,2 654.050,,2 655.990,2024.10.14 14:21:20,2 656.120,0.00, 49.68
2024-10-14 14:18:50,693704293.0,XAUUSD,sell,0.03,2 653.770,,2 654.660,2024.10.14 14:28:28,2 654.790,0.00,- 3.06
2024-10-14 14:21:15,693707083.0,XAUUSD,sell,0.06,2 655.840,,2 654.660,2024.10.14 14:28:28,2 654.790,0.00, 6.30
2024-10-14 14:21:24,693707575.0,XAUUSD,buy,0.03,2 656.350,,2 653.810,2024.10.14 15:03:58,2 653.780,0.00,- 7.71
2024-10-14 14:28:28,693714227.0,XAUUSD,sell,0.03,2 654.610,,2 654.130,2024.10.14 14:41:42,2 654.290,0.00, 0.96
2024-10-14 14:41:43,693722798.0,XAUUSD,sell,0.03,2 654.060,,2 653.550,2024.10.14 14:50:36,2 653.530,0.00, 1.59
2024-10-14 14:42:44,693723514.0,XAUUSD,buy,0.06,2 654.140,,2 653.810,2024.10.14 15:03:58,2 653.780,0.00,- 2.16
2024-10-14 14:50:39,693731539.0,XAUUSD,sell,0.03,2 653.190,,2 652.620,2024.10.14 14:51:24,2 652.590,0.00, 1.80
2024-10-14 14:51:29,693734087.0,XAUUSD,sell,0.03,2 652.620,,2 651.930,2024.10.14 14:52:02,2 651.870,0.00, 2.25
2024-10-14 14:52:07,693736113.0,XAUUSD,sell,0.03,2 652.520,,2 651.450,2024.10.14 14:53:01,2 651.410,0.00, 3.33
2024-10-14 14:52:07,693736117.0,XAUUSD,buy,0.12,2 652.730,,2 653.810,2024.10.14 15:03:58,2 653.780,0.00, 12.60
2024-10-14 14:53:05,693738413.0,XAUUSD,sell,0.03,2 651.260,,2 652.100,2024.10.14 15:15:12,2 652.270,0.00,- 3.03
2024-10-14 15:03:31,693751883.0,XAUUSD,sell,0.06,2 653.200,,2 652.100,2024.10.14 15:15:11,2 652.270,0.00, 5.58
2024-10-14 15:03:59,693752784.0,XAUUSD,buy,0.03,2 654.010,,2 654.390,2024.10.14 15:05:57,2 654.070,0.00, 0.18
2024-10-14 15:05:58,693754896.0,XAUUSD,buy,0.03,2 654.500,,2 653.660,2024.10.14 15:25:58,2 653.600,0.00,- 2.70
2024-10-14 15:14:57,693759800.0,XAUUSD,buy,0.06,2 652.540,,2 653.660,2024.10.14 15:25:58,2 653.570,0.00, 6.18
